1e+20,36,57,27,44,54,37,55,41,59,37,21,44,14,21,42,99,34,60,13,51,55,26,25,32,38,69,80,49,37,47,23,55,58,32,24,51,30,59,37,81,46,23,15,33,26,23,63,16,38,40,38,48,34,56,46,37,21,39,35,23,32,39,39,44,21,26,34,25,40,24,30,57,26,37,39,18,54,41,15,60,41,53,39,41,18,39,37,56,36,26,37,41,44,32,47,44,26,63,30,39,24,36,58,28
36,1e+20,41,23,33,34,23,39,28,35,29,14,23,25,34,33,26,41,108,11,28,26,15,23,56,98,39,25,34,14,43,14,60,26,32,24,24,26,34,78,58,48,38,48,39,47,103,48,15,14,25,45,24,58,63,53,11,74,31,14,35,28,28,31,44,26,35,32,25,31,24,47,23,11,33,31,58,39,34,40,33,14,52,41,55,15,34,69,34,77,30,25,55,32,49,25,30,11,28,28,26,26,33,26,89
57,41,1e+20,46,37,78,97,38,38,96,104,33,55,31,20,101,31,14,38,11,93,118,24,23,37,22,45,58,16,23,58,21,23,42,93,32,32,7,23,7,38,31,22,28,31,63,52,55,46,45,30,47,43,53,55,31,31,15,21,14,22,40,61,21,123,20,63,33,41,22,16,36,100,21,104,21,36,36,24,27,143,72,31,30,52,54,23,15,16,14,28,33,53,68,26,51,34,31,87,12,23,10,13,37,13
27,23,46,1e+20,39,50,61,18,32,47,51,12,48,22,38,27,18,27,18,18,34,47,22,13,41,23,27,18,41,11,28,14,18,22,27,24,30,18,25,8,33,26,40,28,49,68,25,44,22,14,10,32,18,59,28,18,22,20,35,27,19,34,67,35,47,7,69,39,14,35,32,18,28,29,28,35,29,35,27,42,46,32,18,32,65,69,43,21,22,34,114,11,59,41,28,28,30,22,47,32,24,12,19,19,34
44,33,37,39,1e+20,37,46,34,33,45,31,35,45,21,26,33,35,33,33,15,30,39,23,17,40,36,18,51,51,28,38,21,27,45,60,28,34,27,18,22,50,25,30,23,30,29,26,25,8,23,21,33,20,28,25,34,21,27,26,14,37,34,20,18,59,31,41,26,29,18,18,18,38,36,37,26,27,35,26,43,50,34,18,25,39,30,25,27,26,14,32,35,28,52,18,32,27,24,32,34,27,31,15,42,40
54,34,78,50,37,1e+20,129,41,46,58,131,37,94,31,20,71,41,17,22,21,75,115,15,24,30,21,62,47,80,40,57,32,25,38,91,32,32,17,41,15,47,25,36,15,29,33,27,40,30,24,31,44,54,30,45,25,32,8,24,14,26,17,33,34,69,31,50,20,34,34,34,24,62,52,114,34,37,46,31,19,95,58,17,17,23,53,31,22,38,14,40,41,38,121,8,45,24,32,130,17,17,26,15,46,13
37,23,97,61,46,129,1e+20,50,47,74,136,50,111,21,20,77,25,29,28,21,69,106,17,24,18,22,56,48,63,42,43,32,18,33,85,22,26,18,42,8,40,35,28,22,27,36,20,40,36,14,21,45,32,28,53,26,22,15,35,14,9,41,72,35,78,31,47,20,31,35,35,31,59,32,131,35,27,45,35,31,113,64,18,25,27,54,37,15,18,21,43,40,28,92,18,46,30,22,136,17,18,21,7,33,13
55,39,38,18,34,41,50,1e+20,62,30,42,33,41,22,29,26,47,14,46,36,22,35,30,46,23,36,115,62,24,36,49,23,40,46,41,45,38,30,84,30,56,45,28,23,28,26,35,53,16,33,32,37,32,23,38,37,46,29,31,27,20,69,23,31,30,41,26,21,23,32,23,49,39,37,46,40,22,38,26,29,30,36,37,30,24,27,64,22,30,30,21,21,23,42,40,42,49,46,41,41,31,27,21,29,37
41,28,38,32,33,46,47,62,1e+20,39,32,24,35,36,26,29,27,47,20,46,37,32,31,45,20,27,63,53,36,31,40,36,45,55,47,37,37,38,42,23,78,54,20,34,20,17,46,48,21,28,41,38,42,20,29,27,39,30,28,31,56,73,22,20,39,43,31,26,31,20,20,27,14,46,39,28,20,40,43,7,38,14,31,27,20,32,62,23,52,26,24,24,20,39,28,52,21,36,32,25,27,38,26,35,20
59,35,96,47,45,58,74,30,39,1e+20,69,30,56,41,20,53,26,30,27,23,92,106,34,35,37,9,32,49,61,32,56,29,18,33,82,43,31,18,37,9,54,32,43,15,43,52,33,47,52,41,41,32,36,37,41,18,41,7,21,21,37,41,48,32,109,19,37,20,52,22,18,28,106,29,75,21,36,32,34,39,97,72,23,30,50,49,34,9,34,14,63,21,51,56,26,22,33,41,67,24,23,19,22,33,22
37,29,104,51,31,131,136,42,32,69,1e+20,20,123,21,13,60,25,28,23,21,66,131,15,34,29,20,48,33,109,24,57,24,18,26,88,32,33,18,42,8,47,26,35,22,35,57,27,33,26,24,31,54,31,29,45,18,32,7,44,14,9,34,49,44,87,38,56,13,24,44,34,26,127,39,144,44,36,38,40,12,104,49,18,18,36,64,41,8,25,21,34,20,37,124,25,45,24,32,142,33,18,21,14,26,13
21,14,33,12,35,37,50,33,24,30,20,1e+20,50,95,34,39,35,13,32,74,48,43,58,94,14,34,33,29,38,111,34,95,14,28,34,92,37,14,35,14,14,21,27,28,27,0,21,14,53,98,81,31,78,14,34,26,117,25,18,34,21,28,17,18,44,93,14,20,80,32,16,39,24,47,30,32,14,14,28,42,34,47,31,26,14,0,21,28,21,13,14,130,14,50,21,48,21,110,40,24,36,67,34,34,26
44,23,55,48,45,94,111,41,35,56,123,50,1e+20,20,29,93,31,30,24,10,48,95,11,17,13,34,48,47,67,30,64,21,25,25,116,20,32,11,41,16,24,31,35,22,35,38,26,25,36,11,17,54,26,29,52,32,21,16,44,23,20,28,30,44,42,27,42,29,34,44,27,33,107,28,111,34,28,32,30,24,65,48,24,35,28,47,20,9,13,23,28,40,29,142,25,63,8,11,122,31,24,21,10,32,16
14,25,31,22,21,31,21,22,36,41,21,95,20,1e+20,14,21,38,13,14,107,34,21,78,129,14,27,35,27,32,99,37,143,14,28,22,132,34,23,24,25,42,14,34,28,27,11,15,22,48,131,129,10,104,24,24,39,122,28,18,27,28,48,11,18,25,79,25,13,72,32,16,32,21,67,21,18,14,21,21,28,21,56,25,14,14,11,23,24,28,13,22,106,10,20,21,38,30,142,31,21,25,76,27,44,13
21,34,20,38,26,20,20,29,26,20,13,34,29,14,1e+20,20,13,91,36,14,34,20,27,14,28,15,21,13,22,21,20,27,46,13,29,13,21,31,21,76,37,21,28,105,40,25,84,20,34,34,29,23,34,40,30,47,21,53,21,93,25,24,32,21,20,10,25,129,34,21,23,27,13,14,20,21,40,23,30,29,20,13,46,21,28,25,30,59,37,135,25,18,28,34,65,58,8,17,13,27,54,10,77,23,116
42,33,101,27,33,71,77,26,29,53,60,39,93,21,20,1e+20,26,28,14,11,83,76,11,13,20,14,33,46,24,19,47,29,7,20,80,22,53,7,26,8,45,31,25,10,12,50,27,31,36,22,22,47,31,16,47,7,11,7,36,7,9,16,52,31,31,29,17,13,45,28,18,24,112,28,126,16,20,43,21,12,95,36,16,30,24,33,12,8,19,21,25,29,24,52,26,43,23,11,68,30,16,21,14,27,13
99,26,31,18,35,41,25,47,27,26,25,35,31,38,13,26,1e+20,35,41,26,38,25,40,35,32,34,60,62,40,35,31,36,63,80,32,36,45,73,100,42,50,24,31,15,33,27,27,26,14,26,51,29,48,24,29,73,31,21,21,36,61,43,0,31,32,56,26,26,53,22,44,56,26,31,36,21,24,79,61,19,24,30,55,39,28,28,41,30,70,35,17,49,24,32,31,38,44,38,25,19,72,54,23,60,29
