1e+20,35,87,40,52,72,60,64,84,46,63,75,58,87,54,62,53,54,59,45,48,59,52,57,66,66,46,55,67,41,71,58,57,53,38,63,72,59,91,48,50,53,46,31,47,56,53,70,54,55,72,72,84,75,48,62,63,70,57,66,50,55,46,45,48,70,52,46,36,52,72,68,65,62,54,69,47,102,48,77,99,73,71,53,98,45,69,78,68,84,57,72,41,55,65,54,55,67,47,62,82,69,60,60,47
35,1e+20,49,30,57,45,51,41,38,49,54,35,47,47,69,37,41,66,78,48,61,36,49,53,34,42,53,42,35,48,35,36,46,34,52,47,36,44,42,44,46,45,31,87,30,27,55,53,59,34,44,40,45,33,51,48,46,49,60,59,57,40,33,60,48,55,41,63,32,54,55,54,36,52,36,55,32,37,40,34,40,43,49,67,38,28,36,49,47,35,36,52,32,35,40,45,59,46,49,34,47,43,35,37,29
87,49,1e+20,40,78,91,60,73,75,59,77,86,72,92,64,72,47,67,78,82,55,52,80,76,79,66,56,62,87,67,82,70,76,60,55,67,62,66,79,50,69,78,52,34,50,56,68,88,69,70,93,59,97,80,89,63,82,65,90,84,51,60,49,83,95,83,67,70,39,75,92,89,72,83,58,88,50,104,57,63,95,82,73,57,88,38,73,73,81,63,72,103,53,67,56,71,59,86,60,63,96,72,52,73,44
40,30,40,1e+20,42,46,60,50,44,50,53,47,58,47,60,46,41,40,51,47,43,36,55,59,54,51,66,53,48,46,50,44,43,33,52,56,59,53,48,37,39,49,54,24,60,66,50,49,49,45,49,50,50,60,54,52,49,50,53,60,50,34,62,55,44,54,47,52,23,66,59,51,47,51,38,47,53,47,34,42,38,50,53,56,46,58,48,36,48,53,57,49,53,40,38,39,57,48,48,33,43,50,45,49,26
52,57,78,42,1e+20,66,63,78,62,65,90,65,67,79,59,79,55,76,79,79,41,57,69,67,71,55,55,60,68,66,65,59,69,50,82,63,68,62,63,59,98,77,58,55,47,56,53,83,76,60,53,57,78,80,76,61,78,55,87,82,41,60,51,93,78,81,69,78,41,78,89,91,69,82,65,73,39,65,57,53,69,72,77,52,69,35,63,60,85,52,72,84,53,67,55,49,64,80,54,48,71,65,53,59,45
72,45,91,46,66,1e+20,67,82,95,53,100,91,82,109,78,74,62,64,76,98,75,53,66,90,95,74,60,77,96,59,92,86,68,66,57,85,87,64,78,52,43,86,52,37,59,61,58,93,60,76,95,63,108,96,69,62,76,78,83,87,59,55,65,76,85,73,70,69,28,80,94,93,95,93,60,77,58,92,58,61,82,100,85,55,87,44,85,56,93,70,80,76,63,66,59,52,55,80,70,64,80,71,57,105,44
60,51,60,60,63,67,1e+20,62,65,59,87,57,91,69,61,74,66,46,73,67,65,45,81,79,58,61,82,79,65,58,69,67,56,47,77,81,57,57,69,47,57,69,56,32,59,52,61,67,62,62,62,59,74,59,75,62,67,57,77,87,63,49,59,69,59,80,53,66,30,80,88,71,74,75,64,74,48,80,50,51,51,70,67,58,59,47,67,64,66,60,52,66,53,75,60,64,81,68,74,42,46,77,57,64,39
64,41,73,50,78,82,62,1e+20,76,60,96,65,75,93,82,70,59,66,70,76,59,46,62,75,79,85,63,89,72,73,61,64,65,48,90,74,66,65,66,50,75,90,60,35,56,57,57,94,67,66,62,58,82,80,80,63,81,79,78,86,58,46,64,79,76,74,71,64,31,86,95,87,76,83,58,82,54,80,59,67,61,74,108,72,62,41,78,53,98,77,73,91,54,63,61,64,65,86,65,38,64,79,68,77,60
84,38,75,44,62,95,65,76,1e+20,58,76,78,79,94,67,63,66,52,71,64,66,62,63,77,78,75,53,76,75,57,75,61,63,53,52,75,89,62,74,47,55,71,51,33,50,57,60,80,61,72,75,60,92,79,61,67,70,71,70,85,51,58,56,53,64,74,59,56,32,67,91,81,76,65,58,60,55,91,56,57,77,79,80,57,78,40,76,50,80,80,66,71,55,61,69,48,63,75,63,75,66,81,55,77,47
46,49,59,50,65,53,59,60,58,1e+20,69,45,67,70,62,62,59,66,76,62,46,96,66,70,53,74,54,54,54,54,59,55,101,74,67,55,55,94,83,83,59,72,58,35,43,62,49,61,105,61,48,57,69,52,65,89,64,62,70,86,44,66,44,65,61,67,54,74,36,68,76,71,58,66,56,69,37,62,70,81,69,64,60,53,52,41,59,48,68,48,68,67,49,55,77,59,91,63,49,50,62,62,93,52,36
