1e+20,23,37,27,33,24,32,55,14,26,25,45,31,54,21,30,33,21,31,7,38,25,53,20,32,22,55,65,42,46,37,53,55,58,32,54,60,30,38,30,55,46,23,15,33,26,15,30,54,61,54,38,20,34,56,46,55,14,80,22,20,30,23,79,33,47,26,21,59,101,24,30,34,20,25,101,18,28,31,15,37,25,53,32,33,18,32,30,44,29,26,52,33,32,32,37,44,54,34,32,39,45,23,58,21
23,1e+20,15,23,30,15,15,31,8,63,23,19,15,19,34,8,19,110,142,19,15,15,19,19,28,134,31,40,23,19,15,19,23,39,15,19,15,15,23,124,35,15,29,111,41,28,104,19,19,19,19,23,19,28,15,36,19,119,42,14,15,8,28,42,15,19,23,21,19,42,15,19,23,19,15,42,28,19,27,21,15,33,15,39,28,15,27,115,23,110,28,19,28,15,23,15,33,19,23,16,36,19,95,39,133
37,15,1e+20,36,78,109,71,38,36,27,117,20,61,20,20,115,42,14,15,0,125,118,24,10,16,7,37,48,27,10,108,10,23,37,126,20,64,7,26,0,56,37,15,15,31,52,7,34,36,34,20,47,40,32,55,24,20,7,21,14,9,39,52,21,124,10,52,20,41,22,26,36,126,10,117,21,15,28,8,53,144,32,23,24,33,36,38,0,16,14,19,20,33,116,37,100,8,20,61,17,23,10,0,29,13
27,23,36,1e+20,18,50,51,18,13,32,51,7,31,7,26,27,18,27,22,7,36,47,22,13,41,15,27,32,52,20,28,14,18,30,18,13,18,18,17,22,18,26,40,28,49,68,22,29,16,14,13,32,13,59,28,18,13,21,35,14,27,22,67,35,36,20,69,26,14,35,32,18,28,20,28,35,29,18,9,41,36,21,18,32,65,69,10,22,22,22,114,7,59,32,28,28,30,13,47,18,24,7,22,18,22
33,30,78,18,1e+20,78,33,34,44,33,74,22,78,22,13,61,35,22,30,8,25,80,23,13,18,36,25,34,33,15,77,22,27,34,79,22,50,27,26,22,49,57,18,23,18,17,23,21,8,22,22,33,21,18,27,45,14,14,26,14,26,48,8,18,87,23,18,13,29,18,18,18,54,21,79,26,18,27,18,58,78,28,25,36,24,27,25,22,32,14,32,22,18,73,26,72,16,22,25,32,27,31,15,42,28
24,15,109,50,78,1e+20,142,24,44,33,132,34,125,31,20,91,26,14,15,7,69,116,15,20,17,21,31,32,114,10,46,31,17,24,141,31,32,17,33,15,41,38,17,15,17,19,22,33,27,24,24,44,39,17,101,17,31,7,24,14,26,17,29,34,100,10,36,20,34,34,34,24,92,30,115,34,17,26,17,46,126,23,17,17,17,53,19,15,24,14,32,34,17,141,0,95,24,24,132,64,17,26,15,32,13
32,15,71,51,33,142,1e+20,33,44,34,136,20,143,10,20,106,18,29,15,0,62,118,15,8,18,7,32,34,108,10,45,24,18,34,143,10,26,18,33,8,41,56,18,22,18,36,10,33,36,14,10,100,31,18,108,18,10,7,35,14,9,9,53,35,107,10,36,20,31,35,35,26,100,18,143,35,15,27,17,14,87,14,18,18,18,54,26,0,18,21,34,10,18,136,18,46,15,10,137,70,18,10,7,26,13
55,31,38,18,34,24,33,1e+20,38,18,25,10,24,0,29,31,32,14,31,0,22,25,15,13,23,8,142,38,24,23,50,0,49,46,25,14,80,70,25,15,56,63,28,23,23,26,23,31,16,14,0,37,13,23,38,49,14,21,31,34,20,37,23,31,32,13,26,29,14,32,23,31,37,13,44,40,15,28,21,15,31,14,48,63,24,27,39,22,30,22,9,0,23,45,50,44,37,14,25,34,49,16,10,29,29
14,8,36,13,44,44,44,38,1e+20,8,36,8,36,0,19,44,26,26,0,7,8,36,7,29,0,7,36,14,36,27,36,0,0,14,44,22,24,7,35,0,36,30,0,26,0,0,27,23,8,21,8,25,20,0,19,7,21,30,8,13,60,88,8,0,36,28,0,19,8,0,10,7,36,29,36,8,0,23,0,36,36,7,31,8,0,0,7,0,60,19,7,8,0,36,21,29,7,21,36,24,31,15,0,14,0
26,63,27,32,33,33,34,18,8,1e+20,26,51,17,54,20,24,18,14,63,43,27,36,54,52,26,18,18,50,36,53,37,42,26,31,27,60,26,41,42,18,25,26,36,15,36,25,9,40,50,54,54,25,37,28,34,21,27,7,28,21,33,7,26,28,52,43,24,20,61,28,27,34,36,43,18,28,23,27,36,14,27,21,25,49,23,18,7,63,25,14,31,44,27,18,18,18,32,54,33,7,21,42,19,33,31
