1e+20,41.65256821,24.4984400059,51.341903863,18.418270404,24.0313989862,22.8355254728,15.153384462,20.3111286314,23.62401452871,24.6093295622,33.4032133246,22.2198849554,32.9008927516,43.186261175,23.5704121902,15.53842089985,44.6687367014,40.042863021,34.418941302,26.7533730084,23.687979102,33.486380923,35.523430517,49.357925967,40.643937615,13.061891258,15.427472638,23.6888539616,32.7684896134,19.2617016347,33.85103211204,12.8751350206,16.8025710703,21.955009737,33.8604242366,15.6058336586,14.034150167,15.1808339148,42.312597684,18.14129826568,14.0424936412,48.0162008276,44.6807311158,47.751165604,47.7356787330001,42.676287215,19.9795253126,29.852145288,34.676140989,32.098753553,19.1563481676,33.42869702404,46.7238145777,18.6412398446,13.0921048184,34.009077827,40.90402250006,22.1228820886,43.1385202868,19.263845379,17.7145580684,46.9238875402,22.9028560098,22.435269044,33.5600726368,47.6164533325,43.9304999581,32.35427477382,21.65524775,20.467381997,17.018128538,24.75476530771,34.7772895,24.3050295603,21.8440270765,48.1924871216,17.74791637004,19.16089669498,41.513569571,23.7568956992,33.1813844942,14.743140163,13.34173852162,46.751998196,47.1729778762,18.5421089278,39.94635114774,17.87558071588,42.6831213049,52.281790063,34.139656234,48.8101323274,21.9273542436,14.274423396,18.9195890614,18.69178375642,33.241435764,24.29230184,23.547540913,13.117005141,32.1239558207,42.6907425736,16.9107427756,40.514244807
41.65256821,1e+20,42.1912623922,75.158744791,32.4770493282,43.1524024308,43.2911860518,48.390627469,44.9598300879,44.20297097751,43.4287064422,34.1062411376,43.7320991234,35.4735405615,17.850573413,43.8597375332,49.51346451028,17.0390804686,14.710275269,35.5111999174,42.1543288348,43.7752464125,33.80131731,34.527994951,68.573428496,17.537637145,47.031010373,41.078316669,43.5868737418,34.983200594,42.8110008417,34.24827401896,48.7555579163,40.4946665303,42.935063389,35.4548638354,41.3654237156001,50.518916198,49.2428619118,16.88510892,42.09644914132,52.30788771,69.8449696837001,15.6059225641,68.726076435,71.068480859,11.141334768,51.7982789349,36.715586427,35.807023157,36.246439993,44.0637912933,35.49078628192,68.7031913007,43.2087631576,49.4337834108,36.691151665,18.40223293388,46.432538617,16.9328833663,40.482145643,41.6879679384,69.0697532922,47.5441866834,43.458142135,35.3221012312,69.157476438,17.0202212258,33.46133252932,46.852011856,50.5012987283,51.883265542,45.08675725648,36.103184903,42.7362082367,46.4499501628,68.5347613563,44.73548995826,42.18586118301,18.285342294,42.4570915694,37.7825222948,50.217092294,49.30646149338,69.817883639,68.8684072291,43.8080504638,16.94119327312,43.01624435306,16.8788574228,74.5239745240001,35.367045139,69.8508298399,42.0897414704,49.348185966,44.3154300972,44.1533440119,35.353413899,43.488553784,46.982826762,48.975499455,35.4913536333,16.4157874408,39.2833180546,15.3252251564
24.4984400059,42.1912623922,1e+20,60.2813808258,25.7749028522,11.5941820714,10.47229605,24.1472624147,28.3615327753,14.82535519758,11.0908639416,21.4776403553,8.4369491238,18.1607619109,44.1899906678,12.159983938,24.27611145202,46.4111486915,42.5910756539,21.3478036663,10.6503806668,11.5825269518,19.0477384763,20.8297494789,53.2445017289,44.2917457399,24.3924041289,24.6862362449,15.2317697505,18.9796365956,20.0742303637,21.57426163312,25.7882027432,25.4364780933,9.0240788852,18.3890979921,26.421790019,24.7127467679,24.6116680568,45.3074986622,24.90844624112,28.0407816007,53.8022774808,46.7150312279,54.1975780718,55.3181987169,44.6042700419,25.7590599984,18.3117578928,17.5288755908,18.9430929303,23.8923615182,19.21280189382,54.3378295242,20.935620233,25.2962256846,19.9220619793,43.87776498868,28.9473440663,45.5159954656,25.798988198,25.7445139713,54.4471621175,27.5447152357,12.9546797578,18.8444781344,53.4481743837,47.0098086654,20.10874745749,27.8610266439,27.5501040841,27.5048166079,12.46412823378,20.954723346,11.480371937,28.0123826949,54.5925070035,27.80317551594,26.45465856891,45.7531798459,8.5617679642,18.926995674,26.5946864319,26.06813904899,53.8149721729,54.8503210938,26.0281867773,44.02938973768,25.40888862092,44.9608029544,59.2492208358,18.5425662158,53.2127684249,9.89292117599999,26.2312831229,22.3582674683,22.53234102708,19.1881163289,12.4117380888,17.3044623272,25.6032362688,17.6885876549,46.5367833048,27.4611378756,44.0773863385
51.341903863,75.158744791,60.2813808258,1e+20,51.1442213626,60.7854806136,58.3929186636,42.574189404,35.9227109538,59.68432786291,58.0599466599,65.0174932548001,57.8811075376,65.2567424744,75.229076888,59.4048973989,41.49301912117,74.3797895556,73.69649429,69.0232998906,63.6026318795,58.5754822495,63.537474573,70.598896429,17.836599244,74.080232023,41.50271964,41.039491166,55.3159764604,63.7151663506,63.4815104821,68.21279845712,43.5631564804,38.5408791598,57.116139278,68.583481568,41.3336561418,41.007683513,41.8426701116,74.886445676,39.80800001052,46.1696726438,15.9942540307,73.4691332212,14.949896945,13.619335999,74.076836618,39.8320989436,61.328943836,67.865277828,65.605916577,65.5142729727,66.55933549908,15.7633816223,64.3816466808,43.249813609,66.091471773,74.52545884006,67.0232420344,73.071745378,41.853925791,38.5186615854,12.9378253538,67.6904228418,58.779129089,66.7061576992,15.5592089835,74.0719757311001,64.76707722409,67.202936801,61.4062133482,43.217598003,58.97737580122,69.308862441,59.0000567508,66.7874766364,16.2537128427,37.08239762204,36.85717162501,76.683545396,59.231071594,61.5696431934,44.116086564,43.21427037238,15.440497133,13.4806296882,39.0558499342,75.82527162278,39.81642015982,73.9830374585,12.283073118,66.524877129,17.7254728495,56.7446349546,43.953116446,66.3866955561,40.04318175028,65.821119009,57.969553542,57.5525246330001,42.708126389,63.3337020093,72.1195742184,38.7224216278,74.5452968303
18.418270404,32.4770493282,25.7749028522,51.1442213626,1e+20,26.3755374098,23.7385423574,22.5504711133,17.7833308386,24.56124515071,24.4068067302,35.1175055362,23.7487558339,33.6707205629,35.7051542638,25.308211315,22.98182164196,38.0118872896,33.3250493803,35.1509453851,26.7899432174,24.0321558087,32.4524036849,34.79398498,45.2139810566,34.639329744,21.7372647499,16.2346130033,21.6122750626,32.9095410588,22.2614800565,34.45773156604,20.5722966717,15.8520208406,24.2284783483,34.343320499,16.7618944701,21.1097831205,23.3971620241,35.1424998972,16.50513799688,23.0173993971,45.1471310828,37.3623105431,46.3007628553,46.7513111802,34.0129521452,27.2779670089,30.7219233818,32.409273044,33.591065689,22.8532228725,34.40646702028,45.7075025029,23.2852382641,20.9647553295,35.1420462467,35.31601697352,26.5376567965,36.6362244129,18.540321139,17.1872097624,45.8023177776,26.3755214788,23.8722405463,32.7622375332,46.0385821325,36.5985880321,31.64568907762,25.260327591,27.7150924222,25.8496428281,24.56064390391,35.6149578439,26.1731576569,25.5164840124,45.3267291339,18.28857844964,18.92532826102,36.255941704,25.5621488228,32.3909053995,22.2490880643,22.25723807168,46.9054105964,46.6963968532,18.8307540901,34.82886054546,18.25534862882,35.9146974274,49.2958199573,33.8055706068,46.1184638445,23.3064836618,22.6426263631,23.9928919322,17.29732477418,34.2530181497,24.3141091842,26.332636651,21.6307712613,32.1686618657,35.7660002186,17.0954310818,34.3681881632
24.0313989862,43.1524024308,11.5941820714,60.7854806136,26.3755374098,1e+20,10.2362822482,22.6284011668,27.2245113357,14.23824708802,10.989598077,21.2223536822,12.432483909,20.3076015896,44.7927616116,12.095475288,22.25481406226,46.9347876662,44.6407695424,22.9493019847,13.1441346202,12.2955715079,21.9883210156,20.9403393768,53.6046650482,43.9124935328,22.3043548014,23.8223125174,13.4471785486,20.000955616,18.0126193292,20.84299991668,24.51072271,25.9415405987,10.3467630448,21.1570407598,23.0294534051,25.3156720434,22.9323844082,46.2173656524,23.91044145988,25.6305843208,54.2445645458,48.7735005467,55.8651357282,55.3729913932,45.6510560788,25.3190422894,19.9199740204,18.3270241836,20.6042733238,22.038912333,21.49414161868,53.8296800139,18.830799177,23.9857937526,21.4866960378,44.71382839986,25.069228341,46.7602897423,25.8765776198,24.428465491,53.9315590648,25.4632127912,13.1381644988,21.1794789566,55.861877798,47.8290352646,20.78363917842,26.2660026384,25.4021987291,25.4047433584,12.25552720762,22.9532312996,11.4373719591,25.7395356819,55.1789151638,26.06779772934,25.60550188978,47.4795107968,11.6048441182,20.2971009018,25.4924962124,24.24850563042,55.3934283862001,55.3815702794,24.6867983804,45.69387152792,25.77844153688,45.1589210266,60.1455791862,19.9642829504,53.3473984194,11.017302387,25.4731753688,19.861118105,24.57948069702,21.8124787246,11.4381914178,14.8564606804,24.6087093568,20.983569982,46.0042638142,25.4725431434,44.597901992
22.8355254728,43.2911860518,10.47229605,58.3929186636,23.7385423574,10.2362822482,1e+20,23.2749989369,27.1445885748,13.40677209102,10.7977579124,22.3284834038,7.8181473766,21.1546501178,45.3654838602,9.9632396294,23.54907577251,47.4161993732,42.1339193556,22.7443095299,14.684168676,12.2308016618,20.5332612868,22.9519285226,52.6534995926,43.4835308832,23.9258559634,23.7447208664,13.8027815454,20.6997373472,17.7673075615,20.54480060668,24.3573775731,24.3858809248,7.5567694568,22.3542713316,24.9690708601,23.8949745858,23.307596221,45.2015063998,25.51963388208,25.8416611174,52.2442676568,48.2567029038,53.5053026996,54.8401927578,45.0883966898,24.6718712687,21.2710724172,20.3879272738,20.6918211898,20.33527865,21.22843972788,51.2568806453,18.282380072,23.8611766902,21.7471972862,43.28245249586,24.6505347668,47.4554412384001,27.0690292014,26.8548451776,53.376389896,25.3191217042,11.8143066942,21.4500620649,53.6541183471,47.4592710207,20.48962382102,24.8111307072,24.1740452786,26.0524226064,10.82136762502,22.0454561158,10.1940506148,24.6016048476,52.8086968988,27.03181728614,25.98210887981,47.2170862428,10.4934556744,20.0257502554,25.3999895764,24.77402020859,52.8659370286,53.2374342578,26.217463496,44.56851015074,26.55295440452,45.7450692571,58.5096396648,20.3871395332,53.4035631963,8.974323118,26.4607779546,19.3294157157,22.70214416348,21.1253050282,11.5135328878,14.0438615782,25.0763922924,19.8037975196,46.5737500354,27.055964675,43.8188298423
15.153384462,48.390627469,24.1472624147,42.574189404,22.5504711133,22.6284011668,23.2749989369,1e+20,17.7691716448,23.60309814989,22.9087804431,32.4396743328,23.0418379602,32.3269504551,51.1906643105,22.3624919831,12.27417968309,52.0668712038,47.1479112388,32.9216413685,25.1422766019,23.4972454875,30.0281502436,32.894970902,37.788116034,48.1971787764,9.5127697839,16.7497647179,23.1650866848,31.1472456412,18.5119095029,31.74212384826,11.7705637294,17.5934941651,24.0629219785,32.4939811257,16.5384582122,14.1275317344,7.61707881420001,50.4500475288,16.97074749068,14.7778137078,37.9625418804,52.7245939888,38.6967690344,39.7302531464,50.2940665849,12.3760788026,30.399823054,31.780796971,30.6523990074,20.9985790933,30.33156054438,38.2358833787,19.411109787,14.9710550571,31.013900708,48.1714311814,23.6957346193,50.1301278084,16.4399175655,15.5732116484,38.1906557844,24.6391375682,23.823364872,30.2531764042,40.8624751966,52.5821581496,32.14622339441,24.9415241214,24.1089018923,12.7488597996,23.68528755398,32.7082420456,22.4693989702,25.1478436092,38.6891731,17.21617785007,16.65161923202,49.0893685982,22.9537057516,30.5563145974,13.2299842756,9.99486879097999,38.926128384,38.2299955296,14.8162889677,48.06543749586,16.22244724482,50.5223274709,42.5771591426,31.8650142803,38.0041209706,23.8519016843,12.6986557766,20.7038047052,18.5856052078,31.5321380603,23.3106523876,23.4721486676,12.5715921196,31.852106629,50.8819426746,17.7645410464,48.8387336188
20.3111286314,44.9598300879,28.3615327753,35.9227109538,17.7833308386,27.2245113357,27.1445885748,17.7691716448,1e+20,27.65946486961,27.4647926197,36.2186833426,27.11537804,35.4561917638,48.0181148608,26.1721928495,17.58981070725,46.1741783633,44.0232297977,34.4989769213,27.993633599,25.8965686109,34.3060547544,34.8309319444,30.4624220436,44.7492562719,17.0639614317,13.6254247908,23.7768323116,36.1664104966,24.2527905031,35.45637724088,17.861171546,11.1842145475,25.7367406304,34.754156613,13.912558754,17.1833016482,17.8452150468,45.9191832407,14.1086842956,19.3975205396,31.8767872785,47.5337237623,31.0962103314,32.2518305414,45.7739830284,18.4874809936,34.2427397348,34.1660322388,33.9031288217,25.7131476959,32.8122228833,31.018881392,25.392357175,17.3586601456,34.8636988494,44.84551923734,28.5806238776,46.1642401951,17.0688785754,13.5721323728,31.146464232,28.5635547854,26.4988071592,34.460786654,32.8561495887,47.7467860604,33.10486776172,28.7043092132,29.0774890545,19.2388394482,25.69786345211,35.2016045603,27.1867835439,28.155418673,30.7862426731,13.05604653914,12.37023919242,45.3157951814,27.6751619648,34.0241825765,18.4770260962,17.40097022238,31.7572791066,32.2146656805,14.0832669425,43.98610633656,13.63041230112,46.7733504936,35.4226956292,35.4534509882,32.618251449,25.9104002926,19.2131335394,26.6569422823,14.75384593678,34.2342595048,26.5034060492,28.230624603,17.90158795,33.7792877112,47.376883835,14.4245595464,44.8984017502
23.62401452871,44.20297097751,14.82535519758,59.68432786291,24.56124515071,14.23824708802,13.40677209102,23.60309814989,27.65946486961,1e+20,13.20259383989,22.11000092269,13.88965461418,18.35458633268,45.57039222711,11.41346596882,22.54767481987,47.28901022531,43.36176322551,18.78460863079,14.61189485338,12.31138948128,18.38104550418,20.65648287609,51.29859170631,44.05184270591,23.50776814149,25.00100733431,11.70646022798,19.25757715758,20.77735375632,18.92887063858,25.17261738691,25.00129972031,13.81049109238,18.83726253022,25.76212565181,24.10776841931,24.35317229862,46.19767860371,25.05651155728,26.75986320751,53.50536378801,48.54151105511,52.68576908811,54.41263436071,45.7400849861101,25.57199501962,19.31514135511,20.05843061038,17.69019263402,23.98403939781,17.92271579186,51.84531517501,22.70012205511,24.23423719478,19.43611921318,43.97594322043,26.02683803031,45.87632169851,26.23801769971,26.27926539811,54.05294252611,26.46874933551,6.20380575138,19.65978665018,53.52597033701,46.83220948151,20.27610885911,26.40511284891,27.02582565321,26.39379248329,12.0363509774,19.39210030738,13.69927056239,26.11957704771,52.31868363881,26.60424019455,26.99078128049,43.84834960211,11.41448742958,20.60486975958,26.16652600371,25.95970525351,53.57284980251,54.74997455961,26.10864314809,43.3111699188501,26.67173588899,45.65173131491,59.16739813551,19.81294646722,52.32456594431,13.41485482678,25.37100480351,23.63815890281,21.74575297013,18.71852442178,12.50300147789,19.00787605342,25.68248349829,18.13646430448,46.00256139251,26.01264268471,43.43487331661
