1e+20,53.806039872,36.0525623891,75.922840796,26.96238784,35.8315667528,33.8265975366,17.8110402127,27.8907794461,33.74897747851,34.2125522189,46.5852396042,34.6842470993,46.4369068285,52.323475033,32.1900391749,17.367006184595,52.4233151866,55.059928072,47.1731475395,42.3603186313,34.782821327,45.660127666,48.23143523,74.051928769,53.478959397,18.295170816,18.895131917,35.2855124312,44.8258551938,33.5882258678,47.48528394804,15.7448379548,23.4827301893,34.029163637,47.0464864723,18.6620231443,16.862427104,17.5766227084,55.379122442,24.77968452316,20.9980106456,72.8629281031,53.1870667821,74.218097369,70.473384718,52.957933577,30.7516771111,43.699046661,46.820416719,46.304257052,29.8686258363,47.53425925996,71.8259523287,31.2522098474,14.8813209401,46.439656399,53.41187719194,28.4659603103,50.6403694675,31.1265585725,25.8805444742,70.2003251834,28.9061341938,34.020653339,45.8942148741,74.5555236425,52.5465532021,46.63541196691,27.7362176995,32.473711191,28.626032432,33.88869315799,47.240507374,34.2764870656,28.0003548077,74.4705634348,25.64502828053,28.23886983401,51.75993413,36.4881179052,42.7116856616,16.930709326,16.95957769281,72.31610735,69.5804285019,26.8629650288,56.76398462274,25.96786237106,54.3411838269,77.659384337,46.460102016,70.9226725901,33.6511559776,21.598603994,31.6485384863,25.39833208909,46.413519901,33.830209287,31.616650449,16.123176387,45.1758839483,54.4942380034,24.2475466614,53.4488726223
53.806039872,1e+20,58.5647381189,91.556453162,57.1000440594,62.9288938648,59.4332777266,57.2185795185,63.5836292139,58.61436777109,58.8836880569,43.7683179222,60.3070131413,45.1139943429,17.870352519,57.6969420669,56.033308918595,18.5199127526,10.553415844,44.2905389531,60.3579022533,59.002502748,46.897180104,42.334792942,84.4908744569999,15.868354447,58.323717866,58.406314449,60.2372420392,46.8582233002,57.6707243426,45.19887343596,53.044191427,58.9879865387,58.483649391,42.5151205601,58.2174868143,56.869289086,57.3886145576,17.803782452,59.23499858316,51.3700722236,89.3334627369,16.3348983165,90.3248105809999,88.439668092,13.226556109,55.1575787821,49.131059227,44.745472893,47.047058754,54.3945825623,47.30591269596,88.8452269347,57.0782958186,55.8896442621,44.614263009,17.65306649994,50.9754609903,16.6703487625,61.5976838305,59.5658398062,90.3234229594,50.1294719262,58.285289751,45.7835837079,86.1126417475,17.8725887341,47.37208610891,50.8496276195,49.835014381,53.050756956,57.90122659661,46.99029547,59.4275312564,50.3848774339,89.2222278731999,60.87234018887,61.74197027399,20.28120748,58.5678839828,48.0262389776,53.156763374,55.95205041119,90.979608726,90.6631623360999,62.8048325964,17.45104956106,60.53516594274,15.5076747889,90.110068321,45.018400296,87.2855508557,58.6529894324,51.69094785,57.7635938521,58.83043891709,44.581854443,59.029857647,57.991601295,54.272266283,47.1529178583,13.7324047774,59.1272480054,15.0453647037
36.0525623891,58.5647381189,1e+20,67.3999903669,30.7911072031,11.4221468383,10.6796271557,39.8969370018,42.742043024,10.66167114999,9.8412098362,33.4698655447,9.4119134404,28.7611132568,61.5395432821,9.0289394382,37.114984055495,61.4948702057,62.1112182811,32.6654216158,12.087202834,8.2539400441,30.8722617749,32.3518367109,67.9202424259,62.3657612101,37.7760400431,35.3939539381,15.3470523039,29.2977829287,33.2507323531,30.41764406294,41.4486266879,34.7322306344,6.8292518321,30.7660376728,38.7974655694,42.3953038531,40.5513628713,65.5484976371,32.26028492606,44.9828845727,68.3412347918,62.4735316032,68.6151039279,64.1322368271,60.8257413521,43.7143678242,29.4755988119,29.2045321619,28.0674981869,37.0042046814,31.57122153686,67.2790823222,33.6872137737,41.056848019,30.9163045039,61.56965215116,39.4099451254,59.6708640624,34.7360770024,36.0537193533,65.3536509365,40.7077529493,9.02676345390001,30.651841059,66.1119093856,62.3005831292,29.17103172181,39.8553014086,42.3884255999,42.8362781611,8.49661779689,33.0222948169,10.0909177441,39.7501942812,67.8637318341,38.06599988003,37.34364737091,64.2777056371,5.0903351217,28.1962960565,42.7237434991,42.91799972191,68.7048014149,65.572573613,34.9655177703,63.82865029384,35.93284169796,63.04600524,69.1109261379,30.9913498509,65.6737338466,9.9263326255,39.5314176011,35.184144921,31.34614762839,30.2132664239,11.6529621841,25.9262995741,39.9624535879,28.6366511708,61.0947997805,34.8279734237,62.3238568508
75.922840796,91.556453162,67.3999903669,1e+20,67.5425420079999,69.9221890092,66.6360076134,71.9720849805,60.3070166051,67.91901829589,66.6651593111,78.8571521478,66.5316331853,78.4861582945,92.386335667,68.6115931209,70.178872470395,92.1365058086,92.410705612,80.2079860548999,70.9060488753,67.489423989,76.76716704,82.632158848,20.508231417,92.2129322469999,69.853688636,63.568667285,65.1300624732,75.1957398157999,82.2806469324,79.4681436660399,73.3319549228,59.6964525887,66.451309803,80.4335467798999,65.9072482183,71.080315336,70.9644797504,93.43156462,61.45699847884,75.1146718996,21.2228305869,93.1109043605,20.723204317,14.84980774,92.118691587,71.3236812399,75.412609265,77.950080443,76.83758216,82.1776722963,80.24511163004,17.7742995153,81.8574961985999,71.9929707365,80.290811547,91.4770754779399,81.7435357183,90.7752346232999,58.8698975375,58.2660158922,15.7707765654,81.7352690517999,68.3177359789999,78.2026729400999,13.8561153305,92.5525222241,74.88757882991,82.9141077315,82.870877787,72.225466048,67.23358615261,80.579834682,68.383374261,82.2306283957,20.4055582372,57.31762392947,57.37633989199,93.210414724,66.7380656052,72.5039772784,73.05616757,73.14758933281,21.246099828,15.5643097681,59.4067875374,93.69334621074,58.42715592894,93.1959055869,12.251559699,76.733060952,18.7800488899,66.7063219116,74.843729308,83.0279572121,60.69776651929,78.978436555,65.953645519,71.738461221,72.569998373,75.1304739096999,91.0532921534,59.2873419786,91.7786365756999
26.96238784,57.1000440594,30.7911072031,67.5425420079999,1e+20,31.5052820358,33.0850047206,38.4134196401,28.8011442289,32.29347530189,31.0932917229,49.7698182508,31.5354845313,47.4082169003,58.6468409876,30.5929314009,37.359228383995,60.7876321474,58.633722938,48.6329016745,33.4960023679,31.670659944,45.977989318,49.5834187154,63.928035721,58.7275404244,35.1560921894,21.843718021,34.2580757828,45.1153664808,42.6359576858,48.90718050344,38.2659179644,18.9317876213,31.586461567,48.5918128521,25.0245451797,38.27200433,38.8251995604,60.7995437286,20.45248586916,42.6257121876,62.2562377037,60.2568711019,63.547190773,59.797906992,59.5016574696,43.6633616675,42.2594861236,47.125232459,46.723216086,40.3510088323,47.13329589396,60.9788209447,39.8447302566,38.0548895175,47.7352638984,58.86503116794,40.8593119523,58.9768854263,23.0157265515,23.6543549438,59.0565212434,41.3127713912,31.410980597,47.9083765641,64.1249206294999,59.8537075605,45.45044135909,40.8799004975,42.2426392068,43.524395608,30.92734591741,48.8847252434,31.1671978918,40.1649392917,63.4159755012,21.56274993687,23.96058853141,59.8927300766,30.8064443012,40.558971893,40.118875496,39.12323164259,61.808213044,58.6835295119,24.2899095044,60.21860845874,21.91247671826,60.5437020955,66.623596051,46.6728497626,60.3251247281,31.9411117284,39.162189462,42.6340442291,30.45724392709,47.5095445004,33.1643842244,37.1738252076,38.1950526684,44.6995666117,61.203063956,17.8628905048,58.0766355237
35.8315667528,62.9288938648,11.4221468383,69.9221890092,31.5052820358,1e+20,9.3178576306,36.8679839593,40.5081443059,16.22948757869,9.8274627283,36.8444114226,7.7236343239,33.5834612361,64.8210627258,13.4759692723,39.067484081175,65.5380588778,63.6594798988,36.8387542717,16.9976325397,10.5549127692,33.3910913408,36.0632180208,69.3202355062,64.4323852182,34.5804710688,34.9156935278,11.59118467,32.6043512726,29.6326404174,34.21806666284,40.3998536976,36.4430750675,9.0354682642,34.5058486651,36.9839711425,38.3294810708,38.1871933252,67.5209015748,34.06832430236,43.6844582184,67.8229520197,66.7069300889,67.2635551502,65.2215225552,64.4422197938,42.6810439063,29.3010711302,32.7353480018,32.1121041668,34.1795441151,36.22325182876,66.1275059605,30.7742874594,40.1186239173,35.0680923558,63.32663113474,38.0245784071,63.5585310843,36.4340856973,35.152843957,64.0952682906,37.9883308506,14.8435803502,33.8039007189,69.3546806587,65.9610504229,31.61838228889,38.0746313143,40.3902371936,40.9177480752,11.75197526921,36.6654022228,9.75766769279999,37.2680713867,67.7693013514,39.68059804627,36.76250563079,66.3732003788,10.660401168,30.9333108924,41.9861283408,39.01602841961,66.5622412612,64.7480361951,36.7037042052,66.07564124794,37.13686342754,65.8975496977,69.8354307762,32.9817623708,65.8025784007,9.4566253936,38.3724278632,31.2932437449,30.61537983609,34.8040491458,9.0284329502,22.1459102722,40.4278964178,31.4722603465,64.8752984582,37.7597259002,64.1857211369
33.8265975366,59.4332777266,10.6796271557,66.6360076134,33.0850047206,9.3178576306,1e+20,37.0073670373,40.9632576107,14.75591900289,6.4339489477,36.4389189612,5.6628438733,32.9295647833,62.5461948636,9.9708398717,35.417171123605,62.0492041552,62.3086908966,36.2783711603,19.9111766215,8.7586077754,32.6318287714,36.3023526094,68.0203822983999,62.3446355475999,35.7459032014,34.0382841056,11.1505758746,32.6462020992,30.0334782486,33.88007104544,38.2702761334,35.8783506699,6.5280970436,33.9046898093,35.5158845309,37.8021419446,38.015427305,65.5275160046,32.85374903376,41.512516517,67.1469679630999,63.1777576407,66.8461931344,62.7249046494,61.3429059556,38.6002998657,29.7112099584,32.4705358764,31.6011159294,33.1215169949,35.94395782536,64.3239798341,30.597240038,38.6714510381,34.4686911164,62.07995820454,34.6903966329,60.2220860621,34.8742856559,35.3356525356,61.8649538108,35.8948755364,13.0092112176,33.3920652855,65.8059252699,62.5748830367,32.00004810749,36.0859458361,38.3780473414,37.4724613826,9.44675523121,36.6571193734,8.1310303656,34.8210338123,66.5089472756,38.44690792313,35.90540415659,63.8612445346,10.0205876286,29.744699441,38.9095415546,39.23313007179,65.4890793754,61.9623552653,37.51242458,65.44607352754,36.13587868566,63.3054980875,69.4266867223999,33.4718385774,65.2414057073,6.2587426518,34.6698238826,31.1893939371,28.91675430589,33.7655089064,6.42975713439999,18.1660039796,37.1726224736,31.8519084571,61.8392417688,37.2962808392,62.6257921583
17.8110402127,57.2185795185,39.8969370018,71.9720849805,38.4134196401,36.8679839593,37.0073670373,1e+20,26.0916123088,38.65925703581,37.1323217456,47.8915432369,35.8754127034,47.0351627012,55.3445936545,36.5466529016,13.802013447695,54.5176569873,58.4178033395,47.6624615802,44.1698050314,38.1517337707,47.3556012827,47.3132653165,71.1997677297,56.5707765385,7.9882508645,23.6701151037,35.6226851939,46.0027132185,32.1147830235,46.99322883666,15.6918407017,26.2073979954,37.2759504237,47.0084413248,23.7685936364,13.0889353455,4.6499702771,58.8839996615,27.75250865954,21.5653306371,71.5453378122,56.0947651928,72.3515260717,67.9731597685,56.0002944445,31.6455825526,46.6542229397,47.3634293017,46.7259608387,30.9069265822,48.06713313266,69.9573792914,31.5877462127,11.3592374092,47.3090347577,57.17222673744,32.1632326976,54.394536259,29.520182271,24.2632614747,67.6279283679,33.2885340173,37.9543747395,47.9974540948,71.462168493,55.5251822276,47.97769505279,33.406264493,33.8722234745,30.2189990787,37.90466689409,47.8738091787,37.7514853317,32.6250980772,71.5611992909,27.03583441957,28.25563166451,54.9517783587,39.4139456877,46.3989194363,15.0167292167,8.06718132449,70.8883050545,67.3626127304,27.5513671609,60.19643534856,25.46610324136,58.4707369624,73.5604319315,46.8643236287,69.0058403722,36.5513728831,26.7287836007,32.0467708072,24.30162990779,46.8124490937,36.3858712857,35.0775199077,14.1132523137,47.997136419,58.3476594969,27.0736808579,57.2413140838
27.8907794461,63.5836292139,42.742043024,60.3070166051,28.8011442289,40.5081443059,40.9632576107,26.0916123088,1e+20,42.48119687321,41.0377564538,55.9275222643,40.2781340268,53.4446285602,64.5566959929,38.6297780298,25.389487084095,62.4737536303,64.4837604899,54.3541352792,46.669785962,41.4414355011,54.5702983420999,55.4326290301,60.6375960331,64.5568956889,24.8267842591,15.0527143381,38.9539229259,51.3438685442999,41.0234811091,54.84588488014,27.2193175829,14.8767985056,41.7238182001,54.5412088178,17.7147424468,25.8520270601,25.3539857985,66.3028019499,18.95603947194,31.6341296577,59.3024155736,64.6690275898,60.5415918181,54.9646612421,64.7816105799,33.3579750388,53.1426129861,53.8189217051,52.0806328681,39.2404840094,53.34501299614,57.4269809998,39.0423997897,25.7789591162,53.3610892411,64.49757512984,41.3309406232,64.1465706524,23.8225546054,14.0051926229,54.9504103393,42.0305317159,42.3563155789,54.4331894279999,58.7419690304,64.236886969,53.60054645819,41.9180520844,43.5015378497,32.6809788109,41.42517541289,52.6083360421,41.4602524913,41.5525942538,59.8551034753,13.76559616077,16.79825857091,63.5365885789,43.2317185981,48.2741864227,27.5046363101,26.59031626329,58.6535515711,53.8893232078,18.0181000755,66.71781008796,14.72529170276,65.5056360864,63.0104921569,52.9900315241,57.2642127582,40.8698390795,29.8987662509,40.6260095564,23.46975250819,52.8672115591,40.1163126081,39.0753163049,26.3160250251,54.0013304418,65.5125253793,15.3181033593,64.2361673716
33.74897747851,58.61436777109,10.66167114999,67.91901829589,32.29347530189,16.22948757869,14.75591900289,38.65925703581,42.48119687321,1e+20,10.69849383859,33.70018961831,13.50407699059,31.41684914841,60.62989420089,11.93954762099,35.239075329085,60.73088022591,61.17489633189,32.18222906581,15.37225221279,8.84439960789,29.46890112051,33.65921244851,68.69061109849,61.46608780009,36.78490637651,35.56426061951,13.39087924029,31.30557113831,34.04935135871,32.33605157255,40.21959114411,35.16302158061,11.76281080449,32.52195151501,38.23351754081,41.68207830331,38.55851846091,64.26306185389,32.85951984193,45.56705078611,69.84371840839,61.77446277341,69.25700577049,64.43053587491,60.14772352409,41.75663754041,30.94495206991,30.66155707751,29.62593062131,37.30121288361,34.27656254247,66.89830669679,35.85182990791,39.55653305159,32.41062156631,61.66241633783,39.82227950081,58.99954106939,35.12244080401,35.42334992369,65.28842594431,41.03458082231,4.71845597769,32.60738967861,66.56661302781,61.05340388199,30.1979544226,41.57065436801,43.60991399869,41.21329307509,9.6181896631,35.28038896451,12.16654310169,40.54533745621,68.23518908011,37.77497773798,37.2657658589,62.74639716509,8.72416198629,29.08509202069,40.9349532573099,40.76433934412,69.28338256149,66.20276302481,36.61685136391,64.03794384223,36.04705347757,62.41032021079,69.93428308649,32.01916589051,66.1849322973899,12.01548908509,39.44934804389,36.12184530741,31.1902169264,32.14544813351,12.35319959249,27.93327903849,38.19121272409,31.85439062821,60.82189893129,35.29636859311,61.36953971359
