1e+20,80.4353487043289,45.6531032561482,134.051963231853,44.5175049630327,42.6302919300605,38.6819309073104,36.9434905705144,80.4364819401092,76.3649078699834,41.3592224885892,48.3370143807092,40.493943562492,51.0974714586139,94.5513737553607,41.0782366538585,67.0470454953162,95.8214013398111,84.5220732958194,66.6638605327738,51.2891888630586,43.0875105946147,53.2639865623017,56.1525071886062,131.198744232493,84.6485855559037,29.0506172509355,25.4607563762229,39.7740441797867,53.9176572284225,33.4977452143023,52.1200287639745,29.3901543576795,21.0347154914643,42.0578896197939,52.5414956853703,27.9222493972512,31.9967773059989,64.7824325545418,86.3412313697727,62.6313858713668,37.6052935361521,134.840962472692,94.8315580221343,134.470990878756,131.382299303726,93.584990344262,57.5722749038971,49.9272193368347,49.028898526319,49.135947716126,23.9490525597874,49.8572031621409,131.317828876778,24.9725823005332,32.4704537863392,49.6381167002424,87.989307998394,19.1862897348773,81.2506801811366,88.0598067970299,74.0452458968913,121.562288420923,14.9282484465476,46.8028810186421,50.0011883580132,133.961807123913,98.1079431670021,47.4522049065994,15.5968982546445,19.3971629907576,61.6571517823708,42.0171229600594,56.306336841936,42.3805925039734,18.7479895491799,132.016992357453,76.6311268988787,81.9674152947351,84.7452849693082,45.0384489712145,55.8346615364999,32.107984005257,38.541176319892,128.048334250061,132.544124211164,76.5295837343075,86.5610363505566,78.9629835485886,93.3924516909125,126.270035562463,48.4083274824964,127.094213798329,41.2313953411813,32.1503080274097,31.8067913934476,35.127578385272,49.4632441100618,37.9913437614138,34.9387139180587,28.9395214493084,54.3850272341471,92.0415109939085,25.485292484775,84.142804573384
80.4353487043289,1e+20,77.2511842402936,140.032941228935,86.6697004612123,82.3364381960536,84.5134084558943,73.9375695319774,97.7499856855433,58.6862964037883,84.3751784456133,99.7980334730142,81.3622154313767,105.458702028494,18.0657411871558,84.6185348868004,82.390183749732,15.8906672849672,5.43183001160777,99.69259263627,69.1300155345252,81.9850613062221,110.537582553908,105.764841682103,151.377264658813,8.09310783203428,79.1539994942002,78.3962000751026,83.9140893342525,96.4669233269389,82.3061216890893,105.632356652362,69.223163904965,72.5402292523007,81.3477988159963,106.388133196433,88.922296426604,72.6065436311113,96.4249655502021,10.0668108154428,72.9577974835714,66.2947742692673,132.93014491572,15.1068040939873,129.25872645577,141.848995868925,15.4907055831648,90.817077116761,107.285199164977,104.623546008809,104.638855781084,88.13930820289,101.217947588024,147.267319663036,88.3485373307379,73.3617621346818,103.567683825171,12.6296192889785,69.1260972788212,34.7525994962551,77.1591329155314,89.6095645571088,140.327747572413,65.2824733972048,81.4521816088311,83.8503771613862,144.385604649963,19.4909511484991,102.213532085766,65.2920303994396,72.6181827028948,82.7736283932031,78.9808028001776,83.5525608561075,80.4536353880546,68.1654489893795,148.594950970265,80.5933209726792,76.2943910008675,47.0532793060654,79.468498428272,81.4027769454402,75.970273640265,69.4196841000171,143.763635948199,137.824980942487,82.7828092148193,8.89871041505944,82.8189165718841,14.0749089589201,137.994209282847,100.069406269117,147.061269485614,81.743934556646,69.559629582545,83.9830112120702,78.0088645103581,103.285667332709,85.1370386082566,87.7471279839778,80.0521450159135,99.9064575319092,13.8610597887287,78.5696435833009,8.52228056938852
45.6531032561482,77.2511842402936,1e+20,118.354314191098,35.5754448681503,11.0481845903148,12.791881915015,60.2270542767796,75.655726399796,53.8755765881075,12.9682802887422,60.5977383737536,11.7119940766496,54.319526759945,74.2718145741605,23.7446574831883,62.287643811823,74.6576352806981,81.4316771670716,75.0055461193448,10.7351865430751,10.5012452967565,63.8035176726173,55.2500553553639,129.482869262887,79.342470175372,55.7266600098858,45.7286275088026,19.4418310542814,77.2404515019154,23.1409697291665,55.7908863376655,48.9871478302988,48.7293648861014,9.240643091658,55.6587475716489,43.4441368761595,52.5420299729953,66.9583126340368,80.6809313521653,58.5940402353299,54.621665617476,123.85515668594,75.9724554364403,122.847291366131,112.901994803729,77.3513450179497,70.4403214621684,58.5937840496256,57.9656178636301,55.6541739627788,31.1323538548189,47.8673285657865,122.272845338396,21.8372266955243,56.4359223292384,54.3416509295538,85.207454656365,45.4367491525789,76.2450232946754,76.116825386793,67.1392214271242,112.382820864056,49.1412315907301,8.18499439729095,73.2122466610878,115.927221744772,74.1901459068362,57.8807890851675,49.4378040638978,62.9162206990096,74.4761693297348,11.0798009565323,65.3636767151585,10.4909450823434,48.4207455493647,125.830427056677,66.4710036471904,68.2278165863588,71.7126992978891,3.88031318979999,75.080311354786,51.5424121224604,53.5413648439697,120.214153758875,113.656198290519,65.6997453458696,82.8859594921005,71.8862351794564,77.7869783677766,122.613400882467,60.5439655079699,120.907467226324,12.3579634880727,51.5770082465361,22.2945045379017,46.8059363407389,57.0359179784441,14.4802852655434,32.7209659876501,53.0328832843216,65.3374866805255,80.7683606738979,54.6492698941257,80.2977007318882
134.051963231853,140.032941228935,118.354314191098,1e+20,111.368852954175,116.641898835588,118.85291767864,112.846098723129,108.568457628791,104.566299678459,117.235320112484,129.83483240863,118.40873641374,135.93274439218,126.447201748335,107.190769733842,114.045316807613,129.30288439076,136.921168804477,144.135064352515,115.303478002531,116.949445139056,126.395991541476,137.206720507903,56.9688126072771,134.088341087717,117.700599452169,116.424795384409,117.301600585634,120.712510589233,122.617158100095,136.228575545618,127.134854803942,118.429958220409,117.025337754376,135.195059263835,117.420042542101,124.227531256477,120.572039164186,131.856474259169,116.708209740526,126.568576698481,38.1408707516194,129.468061945978,34.9572378441634,48.8467239793392,129.954264536079,122.495478051033,125.864684334084,133.20624313685,134.411490050258,127.140857937099,139.178764847997,54.4811043623611,125.775288202717,121.278240565117,135.445359779516,134.952041291346,138.476322115997,130.780196399466,105.379065082448,108.181855667983,41.237266782622,141.272547980555,116.104381730207,128.143989078287,48.6668545378189,126.96362165405,129.72925755231,139.934077392539,137.217399352903,119.827814689566,118.46732261407,131.447838183969,116.56530600817,137.977873888286,55.5015207955584,107.765453477064,106.247475442586,130.803829734827,117.784238796631,114.003123616881,124.492052730777,122.661446051326,54.4798388517699,28.5289019352607,104.399519360192,133.230768099543,105.53056209012,130.319148633192,14.390172154714,131.09984095231,55.4292008323681,116.959093168105,129.684053361077,123.877201908756,112.303906943427,134.867857949394,119.395803244608,126.33221960608,123.820106034827,130.345463257275,131.538460477517,115.034310355181,134.236840554596
44.5175049630327,86.6697004612123,35.5754448681503,111.368852954175,1e+20,32.2331756249716,35.439790504743,40.8118761668931,73.5957022258935,37.1774840004393,33.9504204722627,63.3673061395348,36.1776630157753,62.0423886034976,99.811409954104,33.6042800527084,69.0640076517364,97.8566121898088,90.7096202924151,62.0486702540399,41.3370487679194,33.9506902564483,68.6477528293553,61.2227469735057,127.572353800687,89.6584341289255,41.0112942061926,32.6161451798238,34.5438548202326,60.226268477814,25.801439908092,63.5323809167622,30.1024353194905,38.6657181387758,34.5884876347837,61.8092658381725,24.0503847560984,31.9186994215799,68.63324341672,92.7804792701636,63.297147560422,24.6536979914415,119.285456388943,99.3701814691267,118.512279142242,127.755898993736,98.2082151228055,71.7238797194195,63.1806076598635,62.2263628743478,62.1939142507026,33.822002934097,53.832040869851,127.404651715273,31.0171524680101,34.1082086522923,60.5251996005528,90.2192934707334,43.9702301824976,95.8979800115801,83.2700866623154,69.7389509725644,119.520203842958,47.6044704255407,34.7964650056743,56.3926614796872,127.753893256137,101.280088252844,62.6605745476433,45.089088314254,44.0950330818165,76.2594170372632,36.1939711458215,54.1589520187945,34.384133371627,43.3542278426694,128.32672430287,74.9249695003101,81.0123357411209,76.7900106585245,32.519675961572,53.5332896262604,29.3197684563973,33.9520068074826,126.737094912953,111.00097794555,75.76605101849,92.3178400105654,77.0476241801639,97.850235863068,107.588341435622,64.3533390670583,125.939982429602,35.3440648220456,33.8718165997472,23.0438586678924,60.8748362894454,62.3859625590907,35.6781689611689,29.7634063564954,34.7413080687326,68.7143353940512,97.4499219297964,40.4996893298069,88.7931078405458
42.6302919300605,82.3364381960536,11.0481845903148,116.641898835588,32.2331756249716,1e+20,7.90443259349575,65.5163710462422,74.6084224780967,59.9385997470511,6.01524794686149,58.1236653883164,6.8104195769201,52.7143089067658,75.9628174294326,21.689411847275,64.7534879604329,76.4868041746025,83.4632222482418,72.8669398600511,16.3241258210941,6.17352846252217,62.2687635098272,53.5456685158304,132.978131438765,81.238055497471,58.499790735189,51.0838980767379,8.53629154054107,75.418548865464,31.1018075169517,54.1367311869971,51.2659012902577,51.7456745494548,4.09436271812464,54.1383334467909,45.5455247874007,54.8648557181415,63.8180544206265,82.7439887553403,56.7809749477615,50.5158927874511,127.882887761551,77.9896860380722,126.134175814898,119.434544635869,79.377830945061,66.2543471990749,54.7955018973224,56.3199300240618,54.0261496490999,24.8623209171771,45.8329894013629,127.600477012141,17.4743299622358,58.5019598340121,52.7683126560196,87.0918088662483,39.2007409595432,78.6034741085337,77.2012005373446,68.9106314991229,116.392825713205,43.8685465367184,11.9138992436527,73.2233320653673,122.541515802213,75.8481754789908,54.9617185422846,41.2546885864543,52.3114080252728,71.7579454655895,8.708335312891,63.1479564205277,5.67628258739878,40.4787064031126,132.114622592852,68.6986659659749,71.8484118669499,71.9983783116981,8.58943111771237,79.0187948155877,53.712048203761,60.024669871258,125.583214067177,113.44142883445,69.3942120328801,85.4554075683384,72.9514617752266,79.6700558255356,118.60805033579,58.3569042013124,126.45170283269,5.47442731023673,52.7360226784887,29.7272713536993,51.706110875558,55.4269357930332,8.9765103541403,26.4741396675656,55.1387574374731,63.8992362840649,82.8648461491568,56.4249801776596,82.0146920100684
38.6819309073104,84.5134084558943,12.791881915015,118.85291767864,35.439790504743,7.90443259349575,1e+20,63.7812950460963,78.5596110596375,61.6007224546159,5.50124137042033,56.1760138224317,4.11629020914624,51.1328158814421,78.5853642847791,22.5969102105967,69.0899787075668,78.5287230639012,85.4911973980899,71.377941968219,21.9899329573308,9.14231027851402,60.6562428058478,52.0812463935052,131.330215146911,83.2989504417786,57.4507998644614,49.0414929349412,9.0898975555594,73.8584451987328,32.3432424255052,52.6642168437254,52.6410417361945,50.9182746682313,5.30558083354893,52.5316790142571,46.3125465110682,56.1523996932051,67.9215668345464,84.7619444208002,60.5199817563078,51.8779172676916,128.482178011829,79.9454679973604,127.631142052999,117.686809749225,81.5864837584392,63.6579032658317,53.2080485388843,54.7568514989123,52.4347071226397,18.8935636180722,44.2618010694675,126.419170330623,14.5208769206182,59.6615185788812,51.1089582775369,89.1246834801448,34.1639536826374,81.2711572103813,81.8496055110881,72.3993087573376,113.476493184166,37.6179271562634,13.9333725288237,70.4503236486605,120.944765555344,78.714538051458,52.9417373766973,36.9062018040252,50.2048464900482,70.6174818491274,11.7592530501371,60.5459354597909,7.29498894121045,35.8828476017906,128.538463649959,73.430773051923,75.2166908895266,78.2766067865079,10.3077262469324,74.6372706967278,54.9670488685127,58.4599088399303,123.95656557974,111.923836412604,72.7270114392562,87.5058746525413,77.6078026061617,81.7066780196842,122.240470470004,56.8351310920136,124.011845530512,5.52763581186947,54.0663375639618,31.4032174531115,49.2925435503999,53.8426227904982,4.53444487679996,21.4527463340753,56.3153690692447,61.3269537407581,84.8565704419703,55.8614467038373,84.0809113811694
36.9434905705144,73.9375695319774,60.2270542767796,112.846098723129,40.8118761668931,65.5163710462422,63.7812950460963,1e+20,82.6666187783989,45.4272232102359,64.9906165747871,67.4840371141914,62.2759635316575,73.036817459788,84.6024760752228,48.8195292717489,68.8340462813878,87.6139624059729,77.1436720111748,83.4873230565157,61.8561326074218,62.9911741255398,74.0062823501686,76.0839892194984,113.317624126226,79.593259283739,9.17057285922592,18.3329465474915,68.0488735947903,63.0804785438412,25.2661559435993,74.8700537420416,23.2970171795271,23.5433962795267,60.9970998697946,73.3601708522781,24.1228451755953,17.942648192077,82.4057533514701,80.8073975254348,66.0109841556887,35.4168602115653,105.667599785478,87.5585026580245,107.09304481001,114.679635682134,87.5835987747912,82.6933301297839,70.8838812696822,72.9969045408913,72.1869068062844,49.7372601620739,73.4179509248011,111.591533398599,52.349620975116,18.2504295740757,69.9637809089467,81.63977251012,47.0162064195384,72.1408533751281,86.9619560991463,83.5573210314864,106.404919014643,44.6181672561758,61.6509504613832,63.0385365871241,112.891973297037,87.7245968294627,70.8449474254432,45.6400016498226,41.3735103289124,71.3244265043928,60.3180845548893,68.5794358979446,60.7940562338323,47.6699135654038,109.10747005243,79.784780592608,76.8471999544476,76.1192707082166,61.4277393295271,47.7625352393353,25.1408200798813,18.2484574639358,112.694237009809,107.924223476237,73.5676600361972,81.3553501704823,85.86042279571,85.501276019339,105.590995010441,67.9855161859213,113.049257646618,61.9591718390162,29.525386970268,26.8858317711192,44.2584206972054,70.8206415642915,64.5711462858864,59.3109368650632,23.2931538517332,69.9886968476183,86.502703393222,21.3089734324386,76.1304838035489
80.4364819401092,97.7499856855433,75.655726399796,108.568457628791,73.5957022258935,74.6084224780967,78.5596110596375,82.6666187783989,1e+20,95.9608826811417,77.6963412136413,62.3883341945045,78.3410796819842,60.2965656424495,104.130427984301,62.1919647322249,50.5263788591131,101.447684714169,100.960636654242,67.4680788831994,76.1547998986929,75.1944997608454,64.7609848624548,56.5319042885492,99.4614390027414,98.5377506385062,82.9296965788725,85.1649421708781,76.2354915618751,62.4536565130858,77.1494342183063,58.6065111965266,87.3156853934964,82.5356451313785,76.2101642270899,58.6517910352595,80.9279463793427,84.0610331973485,27.1168170363379,97.5188687153731,42.1444903795261,88.6495985773781,98.5932837368597,101.507378870643,99.3842955937535,104.121541589854,99.8857712645121,42.6935206706799,67.0026469373111,58.2158538638921,60.8559756873244,80.527482752316,58.5434102764919,99.7945180092308,72.4827600483774,89.2763863124861,60.0639831329674,95.4749176067779,88.9157233050998,103.632912065144,18.2308915255348,15.738278920786,103.712834931475,89.9847255683312,71.6427843549638,60.8649424329096,102.829697090101,104.736675372077,64.2854577965543,89.9835292041925,92.8771765700475,49.2809966954113,75.8236721740262,60.9396387435031,76.7100794852493,90.0190459613937,98.8497526279968,44.633823944675,49.2784056357429,82.0663405894529,74.8115849497861,67.8993451063723,83.263470182895,89.9644903683627,103.983122019075,117.458423480408,47.2003703211366,98.7451209228753,16.2782679886865,103.377038734907,109.495730989422,61.9502652364097,98.8873975294602,78.1237458157266,84.5297654209131,77.6266033065765,60.2044381369714,59.0135725355066,77.8050837993871,84.6490605654835,83.5226187794362,67.018009048771,101.795531026683,82.5048590202171,101.19564597681
76.3649078699834,58.6862964037883,53.8755765881075,104.566299678459,37.1774840004393,59.9385997470511,61.6007224546159,45.4272232102359,95.9608826811417,1e+20,60.3620064371937,70.2125341684757,62.7023517506162,69.3831389107832,65.3694730800771,59.3016474461195,90.8074485177463,65.6572132375555,62.2866787340405,54.1856544956849,48.1424822837136,57.838789424024,74.241479700457,66.9093442684127,120.17037109304,58.9549356054056,45.9940578601296,47.039800649945,63.7148498040054,51.4443997598333,40.6300106347303,71.7716733239978,56.0919258652044,52.19353522659,58.9471285494255,67.8543140124235,53.844926752184,49.468712848642,97.0978505427395,62.3087552574715,88.627774297013,65.603748785981,102.203524146909,66.7054126489613,102.565782858398,124.540383970062,63.8484947140894,99.3369494416195,75.0613687529441,68.7088602959032,69.0127911297042,68.4615143821366,62.2196071591811,120.106109403658,59.9139525709231,49.2622774984791,66.1110506108586,66.4588147613776,74.5420960325149,75.7423399514166,90.6662680737564,91.386156993749,122.62720912437,76.6153459194201,50.602980266014,56.3441185241999,121.813822278722,66.5328305568192,72.828372851079,76.2231329360373,86.0037486189936,95.3246437686334,59.7110605307472,48.3224811180761,59.8576540922436,75.3599377553596,119.940860497562,94.565924392183,86.2100602697924,72.6788024844521,54.235479332638,48.465016909169,56.6631840419839,47.9097020046341,122.560314342192,110.229433717001,88.1243339898899,61.1693014519003,95.0252573317743,64.9857609053652,102.419214117971,69.8905580844548,122.377646836758,61.295533854413,62.7076382195968,44.9807074384383,65.9875538679954,67.7316369465745,61.303332614736,75.4238296686774,54.645527152774,77.0728439344381,63.6637403146633,54.5752149767824,63.1977601838709
