1e+20,58.0401509781026,25.6009831457408,51.9887123981223,22.3454405395704,29.8260708508302,44.3839179726539,26.737859465215,17.2292430730593,43.2180944148707,32.4296332620955,28.8015434598488,44.3546534546329,21.708176436061,59.679326296877,52.144129257949,22.793197007632,26.4988893355642,49.3830799788317,30.4058735758336,36.0212547559028,36.3418501380688,48.5892122004858,38.5868314777462,49.8684994170262,40.2852383310953,39.3582455834579,28.2896954766723,35.6109392409134,49.2448720121722,36.2324589491271,47.4999323065854,15.7968871744903,16.6188683544436,47.877604485593,45.0047710268933,18.0823456419338,19.1314719746962,12.0648240458386,40.849328275586,33.8333356331724,38.8478095310928,60.5261177636709,71.1611128051551,68.347265262699,32.5762975549715,38.0907265180723,19.6291507103294,35.3289417590849,30.2458470287178,37.8419152612481,18.2535224306953,18.5455349503975,36.3730738609614,44.5829308382374,16.0674773447894,49.7307512175015,35.303325538994,30.9053138607402,50.8982782863193,35.0531406149046,14.7128969341455,71.923560418577,37.7585568482923,56.258055903418,44.5902712076928,78.0006551744743,54.7705302443892,34.711285057237,49.9269812052507,22.9156643912762,19.1003069882129,39.0012910680728,31.3036989510667,36.483540756803,18.0081388188108,44.5866865094229,20.6516190884828,17.1340732090043,12.0924154677952,10.6661857286238,26.6116756345381,21.4835604332873,40.6885825394836,19.6819251968982,48.8287122609254,43.9998412006467,37.9516834921806,28.8245837129761,25.0425990587152,30.1689369146056,21.393064908969,59.1323984981112,40.0266464298007,14.2616016339372,35.737835959378,21.8350727194561,47.6980002451609,36.6000587871462,21.829270157744,10.7243014109632,48.9536969362097,13.8653600321415,46.7030614591886,38.7997196363792
58.0401509781026,1e+20,56.2466594450831,94.1794749057637,40.6237915746387,68.987054046443,42.8258234360475,88.2747699012729,76.3636542664391,41.3633168485978,66.6332566479297,70.8473603271106,51.4043145158917,74.6187414292252,45.4406302977433,45.6426154272166,55.7488025883706,18.9563545342428,37.3783372638267,57.9927917260719,40.9671035630059,36.7546062321741,51.6358767084693,40.213768442276,83.0954991409678,49.748541134141,41.0825412817564,85.7150692848573,63.3167255363554,47.8605698610937,68.0115553413895,63.5173058573202,51.316041208026,78.921034796052,33.5847499993142,46.0378291545728,61.6613324361749,43.430508268015,76.3451764165894,14.3904723760555,37.3089867838372,81.09585983366,160.673548113759,9.37292756312946,118.879484630485,136.96070796251,49.4237432004389,52.0041553532852,40.1577850471077,66.0018266973705,39.9550100606533,72.1585828081242,77.7811314886018,89.6553470754769,57.4649203250617,50.846377078386,68.3266154343325,55.0785032335595,49.0181353783918,35.3039706110883,55.237142040773,40.2035898716443,113.288267337605,47.2003028078377,58.6268530743291,62.8827302023017,142.838065479348,21.9123471840845,33.0528816548656,55.174657601683,68.6740975404405,60.2942936051315,59.0257685097845,60.437556542006,43.3919284872605,50.2176237777584,47.6926559802277,57.8760045380774,36.6316231307947,63.6977710614711,48.3579391782593,68.8446506751888,81.5112348348825,39.2579705901721,66.8771695259381,114.150513861028,74.8185179105479,20.4663584743397,80.1350593961742,93.4790907616794,96.1465713203522,57.6873744452135,64.2867136741409,53.9427145102333,48.8482344288043,48.4692635351851,92.4924579182461,70.0835197786777,29.5595422001069,24.015924500117,43.4594096095936,57.8127966050248,51.2436597228044,74.7191693742137,55.3011902221529
25.6009831457408,56.2466594450831,1e+20,61.5909995170185,12.3614607428201,8.25853699034642,26.2483769325958,18.1225053904896,12.2938665915298,19.6811578865674,9.42003076713627,8.04716600365484,14.3298873523125,10.2060307285176,21.5518122477848,12.8430767501367,19.0513651321865,43.0327200208068,14.398615441011,8.78810611472849,39.6922780797374,38.2080675197545,17.1257945048773,36.7056106129951,22.1861815596771,21.3191995416225,35.9104143545182,28.4230640180642,8.12996669551037,35.9947301128518,8.72985647992557,13.8899729493342,17.4656219886128,34.6487808157649,27.761284546294,20.1610223623866,21.7996579148604,17.2584288362678,20.2752116312598,43.6785325506678,9.84284826834271,22.1705055855488,65.2262291354579,66.8086991476199,52.5053810574192,48.3703433169745,30.8520693056587,9.71215461993145,37.4881654250147,10.5889225330752,35.3669271645668,19.004816604081,10.91032923584,25.4219264375638,11.4847907059787,18.3368134651796,9.04445749345359,32.4379667639462,8.5808268820554,12.6594871349739,41.3348727331813,13.8042485126142,54.8921483132021,9.47614707115955,7.47844167213938,9.86406755010009,56.9970772939701,31.9313600214662,36.1657103433341,21.4452386527278,10.1960134930693,12.1672066652125,9.0951893932252,8.94423292113721,15.7632475202406,16.7496005903417,54.8027802282107,8.32189714675396,13.5347304347863,35.1973382538207,24.7829643982614,9.70491334061992,20.6482730064435,45.770980581452,33.7398904471921,59.0299154356685,10.829843930552,27.9701311589617,26.3917982752192,28.6730956684352,32.8903494725269,6.57597262385437,38.4063943899776,12.5603167708723,19.3128751193848,32.5560185180754,27.0551049748712,8.25312797370268,41.1456283396619,35.3810307966562,26.209396484382,10.137996995985,31.4909258121361,10.9953220417065,68.1563924468832
51.9887123981223,94.1794749057637,61.5909995170185,1e+20,62.3697275080971,65.4741018093081,41.3211366310521,69.1048508871936,58.9816788371401,71.6463306650714,51.3919595439955,58.0468167093287,47.6736015420769,66.3317923435858,60.7157204580999,40.3275137508778,40.072859280172,60.5133406898318,62.3368326679666,63.1089276570885,69.5420098126397,65.8008343812268,58.6818778193494,62.1288022100074,47.6627575278311,84.1316293812851,48.9254947162236,67.4079996236462,57.2801410732341,53.5712071242987,50.0148808965081,47.943656497889,56.6751037468199,116.034856351055,46.2166441681996,59.3888473740876,68.84690173448,51.1086194536232,56.233644788421,59.5455365391364,52.3260084363548,65.1774902667251,75.3455983682224,89.9693217333276,50.4418358441082,31.9448765330707,54.4039336373946,55.8352962825514,64.8351822951087,52.8907927959369,50.2479791545553,43.7258314822819,64.9054323072643,50.9968634434596,47.8994809484799,50.5044842191137,51.4993176482436,72.377797539175,56.1446935698207,61.0682477144241,56.2284158717574,122.318815458492,53.7023262722126,53.849238917327,48.5684712924708,62.6282746382411,83.6886181004553,66.5960590083698,51.2067695977655,42.2609818862271,52.5020332803555,53.8564330883871,52.9432583545002,61.7722476963669,45.0341413325725,39.480124122069,15.8570320826797,54.6152951794911,123.004238592633,74.7521217722668,54.802249439232,57.7359465057974,68.5623649086041,55.8363984756769,40.7835612718867,11.6532763985062,42.0983344190261,57.7262652142606,86.1168305446744,57.945714441265,34.4993903404416,56.6336106561,30.2860303984362,48.50344564468,101.218848714896,32.3735083239069,73.20697377503,55.4626919764001,50.351627263524,32.114486942543,40.3166285645741,57.7702937529431,80.6888175751481,46.891869547461,76.9276805015921
22.3454405395704,40.6237915746387,12.3614607428201,62.3697275080971,1e+20,12.0634158851246,43.8643646453627,17.8115620858811,17.1269410197753,21.0836969798041,14.0002584578546,14.3790207869061,35.9202742442658,13.0372721314456,19.8000227278064,15.4490116449207,24.6308333689173,26.7616317482402,13.8679222159817,14.3728959533219,41.0307388935442,36.3922119533803,43.7567742573593,41.151084570105,22.1076277794879,18.4126415729873,43.623669426814,43.0299516779126,11.3645065344519,30.5301413620544,12.7368129838138,21.3868570710259,20.9066257419012,50.9875730538814,21.3949358415472,47.666226398173,10.0845940620772,18.5902580298336,34.0769942169428,36.1328963175978,10.662570827944,20.2677810392497,67.2015356503628,44.9102735482214,61.2612897622369,80.8497670609839,47.166449358328,10.5583693634775,37.4606445967729,21.0213524120412,42.528038622409,30.6927360186745,19.4653533766329,21.1061357974549,19.7974092270806,21.1620443206953,17.641508403549,20.6531705393334,10.3231963442611,15.5150110903263,48.8340220239858,12.4480877044805,66.0190956040291,11.0765730266606,13.1575367399943,12.4396107488183,42.4127536314452,22.8340918231119,35.3270281533154,24.0200980855515,18.7022432751934,11.2954492126754,13.2228098625142,16.3240780572426,18.4348459673543,24.8713284484448,48.0284473337732,15.2942099787479,12.8443975301138,26.803305541828,25.0240335325794,11.7303301879725,17.8785168461537,43.9500289431841,28.5100231568773,77.8362326161404,15.8196177483778,23.2725261710117,15.028425678873,19.3502179000811,29.4608776363499,13.0411344807913,37.2120896778404,17.7533331105632,23.1142818623307,38.871986496425,38.6977784269425,13.4032895411357,38.1691402305368,30.7622052038465,24.1285037543876,16.6066725492814,23.1345516980194,19.3211473443412,47.3331471770971
29.8260708508302,68.987054046443,8.25853699034642,65.4741018093081,12.0634158851246,1e+20,30.6461337825303,15.8433647845554,9.18441749305454,25.8764311796858,7.75150129572358,7.92647701023903,13.6666221358782,7.73583771821396,19.5124870332463,17.7637064335101,21.0222627368619,48.5166911714506,14.9358863678101,8.42914672075605,52.5070514573585,54.4940557804138,18.4684419665736,34.7881239644873,19.5254841642585,19.5676581751957,40.3116295692601,25.0770099895395,7.45040691686009,40.1957590003268,7.4993296335765,18.7801821127698,21.9012001521758,45.519799990566,31.7245304393957,19.7202519499568,13.5897112116896,20.9361374317629,25.0378087350445,59.1367003246759,14.0921002559589,19.1720794258638,62.1675523419031,77.2885472665855,48.2200410790628,47.3271850958314,32.6798018269218,9.41400680772308,52.8518871570674,13.1470013157301,34.1932727952206,23.1395132344547,9.59094436423397,21.1539545573615,19.0017446045429,21.6588565361143,9.30982955027159,26.8568531232186,9.4665584567826,16.0742898523828,53.0050512192851,15.2000751911574,50.5256397972749,11.6535343431161,8.0835130502896,11.0563824187867,51.1342345377081,34.4518996810441,52.9416907019986,26.6838325727005,9.61202010551891,11.2240345045627,7.53504169174464,10.4219007451089,21.4379149479412,24.1136598709598,64.1252865926977,8.08970299024295,14.0126415606808,39.1449566228614,33.7305606971173,7.5787522330734,18.2851109483718,60.3546979577953,34.2963754263227,71.3052534880787,9.41792690721372,34.1691943373595,22.3881303953321,24.6142202662759,30.7377977813696,9.25152543038816,41.8165334266268,16.7860894153915,22.785344114026,48.5457201618571,27.6061919501951,9.07780382124789,40.1542324676353,47.286027315807,36.0233824899224,11.4689569885048,34.4614587938221,7.73720068356971,79.3457702608327
44.3839179726539,42.8258234360475,26.2483769325958,41.3211366310521,43.8643646453627,30.6461337825303,1e+20,35.9797812668511,41.4772908054494,15.1882953771972,16.0529017176318,26.1711436968623,10.1764027621577,32.0541775865188,38.4766443484286,12.5691904884357,19.9248005229805,42.6486964436504,28.8533776816801,29.169907294897,18.0113776432263,24.4441313505037,16.5006037365268,21.9678722500754,47.9167329647563,38.05320786823,8.53473902346685,35.0517324334046,26.8423866691615,32.4661685240638,18.866557199131,14.0682194881594,23.7736101007747,29.5672951932429,22.2090425812049,15.1294024198962,57.049172445015,22.64144037304,27.0480238244537,26.7282192830383,37.7247110401353,39.877405003257,86.5460658615034,53.9785589130081,65.4605654255861,56.9055951247787,20.8713871601174,27.4089824645137,20.5403359471146,21.9012989874955,22.7335494429619,22.2081714838418,26.9026360271914,55.3631551273136,13.4188790363937,21.9620746738822,19.0838255123643,58.5270546191574,21.8089388357062,19.4942169984876,18.3113971985588,21.5913146952133,68.7298869798014,21.8721359737688,18.7227218377557,18.4956616116394,90.697958888391,39.8189200323397,21.1555593739041,11.5681969652922,20.2090588435634,28.2342510518504,21.7908401183778,21.3958496844939,18.3561530975476,24.7559099151422,39.2513021601042,24.6466819972705,20.2595445760477,48.6105783930998,33.6834941214917,24.6835355202516,39.5025175657478,27.3815483629204,65.5066881807799,45.5137828584013,18.5725573788036,41.2920945079238,52.5248003515353,54.4023766496424,57.5895117051745,24.6613431485688,34.9337548513689,15.5246143857102,21.350474074119,24.1011828427631,27.7355343647745,21.3333052201582,20.3788296148354,24.4183326709431,33.8823338909155,15.9759960795462,46.154690950566,20.7962654140903,48.8115604611249
26.737859465215,88.2747699012729,18.1225053904896,69.1048508871936,17.8115620858811,15.8433647845554,35.9797812668511,1e+20,14.5051182608858,31.4551746172794,16.5458922661338,17.7623063711135,21.7761404370759,13.5407977272515,12.6489756733895,25.5156911560802,25.5927951911866,54.4931713385244,26.415173080377,20.7448825793042,59.7813146608076,57.5467304909521,26.3974137298097,59.0799811585842,23.8304674592066,12.0046487214322,46.6106231511272,16.0985655310453,17.5802143673893,43.8420271558289,17.4748923256378,26.6645644427185,26.0440448341947,46.1835078835383,37.3812620719704,30.3458996636666,13.6604474965612,26.8057512704135,28.4985302440074,65.95902880816,25.4005612613732,8.45735316123216,37.0668440369417,102.455060242196,31.7934028428198,53.6823019648388,53.7599493568354,14.7992196060075,55.8636993947465,23.1597669958169,60.6595474981904,28.3218064431117,14.9078130893234,22.8570020512894,26.0401126873651,25.7810332450743,14.9571154038178,11.6516181269905,19.7988360931946,27.2154140885902,58.0552878749297,19.8774039308431,33.4264652316943,22.2273503205856,15.8952948435005,15.5213777928325,31.7979796563473,50.2343321834678,65.4429565776263,31.5003075166933,13.4536017962908,14.5019110010599,17.0137091003094,20.4649783868754,28.5389364188517,30.3660581982478,69.0483169719568,14.0967606539713,19.8933766695294,27.0336304147627,36.2058866241907,15.6785777131769,7.88830435950981,63.9568336787519,36.910713232857,74.5671163045566,14.6262143355905,51.8585415530698,9.22371388334602,11.5825996242017,29.7370732277205,15.7824563434954,45.9481753047648,24.8904495370215,27.1730736812007,50.5774985263344,20.1029299697708,14.1994446195525,60.9831282654817,52.6840162620298,36.7760668752619,15.2306520266034,25.0502798371667,12.4563705954727,23.0390214714407
17.2292430730593,76.3636542664391,12.2938665915298,58.9816788371401,17.1269410197753,9.18441749305454,41.4772908054494,14.5051182608858,1e+20,36.3643459062211,11.8121224818368,9.63705104849511,10.5224507386829,8.20455355183298,21.3475938009691,30.5685257870167,14.5684285956132,48.4202814298424,21.4963030851593,15.536639213626,38.8564578803265,42.8187932484263,15.600369385792,23.751124727481,22.5818064645454,18.364250040091,44.2446632129074,18.1393968900699,10.564620874111,59.283720924752,8.55545710780634,30.3971099856026,16.457394638937,28.4539700422011,52.8820143934061,15.1073692336546,12.3610885592918,17.7698206972444,15.8002336869015,51.0762560077857,23.2495418072684,18.0298905531261,52.4590250554682,93.0606005889203,42.3107902993481,33.3027985168312,25.8615803964873,9.28743798032639,40.3888004637193,18.4001469366178,24.5151599037289,17.0778063589404,7.87588605225271,22.2212801308441,31.2825069478229,14.7477433497178,11.2844046875687,24.3729299312387,15.358765001256,27.8550462583074,38.5927866933525,12.5985891332035,44.427926018924,19.8982561025194,12.2619229402272,13.0816250157126,53.3028006872149,61.9899754610028,50.4133104351131,42.0062203857807,8.34183313704992,9.58394260580773,11.4110102776182,16.0451103361947,30.6163088983162,21.7461769408449,53.464197210924,7.07592356888228,12.4822925115183,27.4409908605546,22.652689042959,8.4421622323698,14.9096270309074,46.6831886297125,28.9728558032745,53.8171772909605,9.75534584134745,48.073893526233,21.614439498932,18.3806349649673,29.3107706332503,10.6335048934483,65.6235893552689,27.8353470626561,15.3217042562956,43.3502662605698,19.3759563106037,11.7619466336954,28.6736747063397,33.4665184474522,24.3334591345619,10.9619996438227,25.0590677775525,7.77809257222669,64.330782779327
43.2180944148707,41.3633168485978,19.6811578865674,71.6463306650714,21.0836969798041,25.8764311796858,15.1882953771972,31.4551746172794,36.3643459062211,1e+20,16.038055683409,22.424765907587,16.4294610022257,26.0852035014387,43.0661493406877,16.1854895829101,15.9911008440148,39.4661857247026,22.9892028070483,14.8679041640649,20.4592915190007,13.5762705797359,27.4800649408919,20.2394295706186,59.6005038815337,36.480954411802,17.5692627343423,39.4913923577761,23.5675141016907,15.1233490389414,16.7661133236207,12.4955831347762,14.0207750871391,21.2131856339032,11.9982803077943,28.6908951997628,47.5754472318905,12.5326763681565,21.6053924598862,20.6622925072895,14.8307241372426,39.1954003167296,97.5242658177948,52.133013984761,87.1776230186407,73.9946449384717,24.8590038562377,19.1747196987457,13.9636024254392,15.6084835196466,23.5585668800948,17.6301054634472,22.0581123321329,62.1931422227418,11.9206098028531,13.7741015721583,24.5430463823436,54.7125057194315,15.7155676242943,15.3945800539538,20.6190144272617,13.6822474810451,92.8987145686515,14.0019828502225,19.7200297254374,23.2662469678698,103.037638761522,18.4405918359049,19.7515946555938,9.56515252194036,20.5868534971698,20.5006487710297,21.7943810834446,14.569833814185,11.0480814677453,20.7932549104759,56.1393947379309,23.1528428748787,12.3741589827375,42.6770415088509,26.4367129246315,19.6729244255645,35.0366844432108,27.8321641210385,71.5574598136767,61.6975662014528,18.8454282040626,28.5573349950816,44.3511338878815,47.5143865573206,71.4793689565415,18.7098723979028,63.3135263147754,13.6664709019365,15.8095338164951,17.6639963050098,22.7480972498261,25.9255517313817,21.5657705965099,21.9670187171324,30.5035804507195,24.0195036448322,34.1429863114854,21.1212168085926,47.5719820247638
