1e+09,10094.6,10854.11,11591.63,15504.66,7469.6,30287.47,5403.99,4597.11,6391.02,3197.34,3377.01,3500.36,2709.35,8724.78,4356.65,3032.16,17706.29,3137.7,3353.36,10055.82,2460.65,2159.8,5558.25,6931.19,6415.8,3961.33,4002.85,3330.32,5710.65,2641.3,14518.44,17665.96,1619.95,7732.06,2269.22,3638.12,3700.32,4271.73,2038.83,14549.75,8958.83,13015.83,3975.73,3965.42,5683.34,17321.78,3373.99,6143.04,5401.57,3285.1,5676.44,10713.85,15197.61
10094.6,1e+09,2337.87,3312.04,7514.31,17088.91,40909.25,13879.35,13058.09,6046.5,9949.28,10278.99,11883.73,11706.88,17899.26,8797.43,6718.72,26438.64,11810.22,12328.05,19454.27,7957.47,8079.99,9296.93,8505.79,10128.16,12635.72,12792.03,8550.01,14763.18,12591.22,25160.34,27281.54,9818.45,16662.59,10807.87,13592.46,13015.92,13510.89,9150.13,23508.03,17760.06,23256.97,12318.25,13412.38,15476.08,26451.38,12329.64,15022.22,15247.12,12419.51,13853.41,21171.69,26075.24
10854.11,2337.87,1e+09,2585.7,5893.69,17211.7,42446.11,15858.05,13953.63,7891.97,11594.11,11433.49,12915.18,13190.44,18103.02,9887.42,7079.1,28440.71,12563.14,13943.46,21493.8,9333.95,8646.98,10510.82,9080.7,10202.07,14278.67,14605.81,9728.59,15035.04,13129.13,26089.18,29201.73,11403.19,18622.56,11372.91,13715.25,14788.5,15431.08,10083.65,25388.44,19770.28,24586.57,14275.87,14833.86,17254.08,28331.79,14289.61,16955.2,15487.01,14178.06,13955.42,22102.26,26768.35
11591.63,3312.04,2585.7,1e+09,8005.54,13291.75,35441.82,11764.37,11838.86,5600.71,10650.66,11613.76,12970.81,12370.08,17426.83,11264.15,9740.9,20316.49,12163.65,11592.74,14772.47,10528.68,10997.54,9585.31,6991.53,9230.74,12555.91,12941.31,9229.27,10854.64,11652.61,19173.33,21470.46,9815.29,14417.52,12449.89,12217.17,12279.48,12762.55,11196.23,17264.22,14455.9,17438.32,11925.36,12854.98,12854.31,20207.57,11946.45,14000.34,13220.76,12409.72,13030.35,19346.69,21073.93
15504.66,7514.31,5893.69,8005.54,1e+09,22161.33,46513.71,19651.09,17698.62,11691.08,14489.08,14578.61,18488.38,17404.56,24545.93,11898.91,10931.98,31823.85,17260.39,17712.47,25172.53,13319.38,12749.87,14901.39,12140.79,14606.28,18385.94,18737.81,13660.24,19403.71,18043.46,30597.89,32886,14646.78,22104.24,15848.77,19089.5,18279.47,18945.63,14532.92,28771.58,23204.6,28520.52,18013.03,18675.93,20739.63,31714.93,17833.47,20513.24,21349.68,17783.94,20059.71,28949.84,32122.54
7469.6,17088.91,17211.7,13291.75,22161.33,1e+09,15732.31,4203.39,4494.29,6560.2,9026.48,7319.18,3741.49,8453.58,3675.68,13970.31,9249.24,4612.4,4428.98,5094.22,3540.33,9690.38,8341.53,6232.54,6965.04,6026.02,5005.61,6341.47,9415.13,2847,4692.83,3749.53,4889.9,8175.42,4945.76,6365.57,3801.8,6701.98,5331.44,8628.23,3972.46,4116.8,3047.26,6656.76,5505.16,4117.62,4195.9,8811.91,6578.82,2253.22,6671.06,2555.8,5362.05,5561.06
30287.47,40909.25,42446.11,35441.82,46513.71,15732.31,1e+09,20621.01,24367.41,27541.32,29054.49,30114.25,23262.94,27277.1,13235.71,37553.84,35134.03,7688.7,25494.5,24403.53,17332.01,31242.16,33145.44,26769.76,28524.53,27478.66,24001.94,23130.01,30751.58,21658.05,24308.81,12018.4,10259.33,28448.05,22201.31,28601.56,22692.26,24947.4,24516.89,30310.74,14777.45,21059.53,13786.18,25032.4,24078.21,22385.32,11630.28,26525.73,23735.36,19548.21,25742.73,21263.49,11349.35,8386.12
5403.99,13879.35,15858.05,11764.37,19651.09,4203.39,20621.01,1e+09,3476.42,4890.88,3857.93,5778.22,5110.95,2400.88,9207.58,10232.39,10387.76,7057.85,4273.53,2590.75,2255.83,5786.29,8175.34,5847.31,6102.64,6909,3283.32,1279.17,4523.3,3538.28,3499.49,6182.99,7218.39,4520.77,2809.69,5424.98,3705.03,2912.71,2221.33,5370.03,4345.84,2916.98,4484.29,2286.28,3397.42,2904.14,6106.99,2980.05,2919.44,3822.89,3388.87,5000.75,8319.57,8390.99
4597.11,13058.09,13953.63,11838.86,17698.62,4494.29,24367.41,3476.42,1e+09,4183.87,5179.33,2562.03,3521.25,4137.29,9775.81,9819.74,6045.45,10589.19,3080.35,2858.87,4728.53,6449.03,5385.88,2795.83,4698.46,3184.97,2025.23,3773.4,4800.2,1606.43,2583.25,8981.93,11322.68,4067,2068.29,3237.31,2710.31,2049.81,2457.14,6325.43,7977.4,2473.49,7538.37,2500.06,2006.47,2229.37,10927.71,3358.34,1707.93,2577.69,2475.61,3396.11,8913.54,9840.43
6391.02,6046.5,7891.97,5600.71,11691.08,6560.2,27541.32,4890.88,4183.87,1e+09,4780.19,4729.99,5412.48,5179.22,10603.45,9451.94,5475.72,12744.88,4014.65,4305.28,7001.04,4992.35,5624.73,2024.62,3794.69,3338.86,4342.39,5442.81,4498.12,4128.51,4432.9,11580.42,13898.85,4779.32,5624.24,4717.15,5246.54,5024.21,4901.66,5277.58,9692.61,6097.11,9845.41,3849.2,4260.7,4816.8,12635.96,5912.75,5532.29,6040.42,4336.54,5910.86,12340.95,13502.32
