1e+09,13562.82,5807.32,21206.07,36808.43,12322.87,17202.55,23488.89,9710.97,3754.78,2175.76,14215.36,15085.8,1940.15,11728.04,3513.79,3928.36,4124.11,13187.89,13674.38,13462.23,14805.42,11528.95,3872.02,5948.13,6073.84,4703.73,3782.55,4850.45,4090.33,7056.92,26673.74,30184.27,20473.02,6917.97,11463.41,7387.88,10919.14,13179.91,15005.39,20918.39,15064.93,12951.82,14959.87,17066.23,17896.64,21527.92,15193.44,9061.38,15050.94,12123.56,14287.41,14937.42,26556.36
13562.82,1e+09,4246.46,3045.27,9872.63,2775.56,34417.59,40703.93,26924.19,16681.07,12858.83,32157.15,32300.84,16613.73,28943.08,17737.66,7466.32,13427.5,30402.93,30889.42,30677.27,32334.41,28743.99,16571.74,7309.19,5086.86,6429.4,18830.48,20717.22,15201.88,23998.73,43888.78,48750,37688.06,23767.94,30546.13,23635.81,28134.18,30394.95,32220.43,38133.43,32279.97,30166.86,32634.24,35754.54,35111.68,38742.96,33210.53,26276.42,32265.98,29338.6,31721.57,32152.46,43771.4
5807.32,4246.46,1e+09,7012.57,18208.4,5479.55,25742.35,32028.69,18248.95,9193.08,5085.11,23481.91,23625.6,7542.47,20267.84,9102.76,3560.75,6593.51,21727.69,22214.18,22002.03,23659.17,20068.75,8749.69,3168.15,1896.95,3310.87,9850.02,12382.28,8001.24,15323.49,35213.54,40074.76,29012.82,15191.64,21517.33,15300.01,19458.94,21719.71,23545.19,29458.19,23604.73,21491.62,23959,27079.3,26436.44,30067.72,24535.29,17601.18,23590.74,20663.36,23046.33,23477.22,35096.16
21206.07,3045.27,7012.57,1e+09,6101.16,4030.45,45231.97,51518.31,37738.57,26204.64,21711.2,42971.53,43115.22,25402.95,39757.46,27284.64,12755.83,21943.93,41217.31,41703.8,41491.65,43148.79,39558.37,24808.87,12008.63,7781.09,11488.91,28682,31305.02,24812.97,34813.11,54703.16,59564.38,48502.44,34582.32,41360.51,34450.19,38948.56,41209.33,43034.81,48947.81,43094.35,40981.24,43448.62,46568.92,45926.06,49557.34,44024.91,37090.8,43080.36,40152.98,42535.95,42966.84,54585.78
36808.43,9872.63,18208.4,6101.16,1e+09,9613.69,60834.33,67120.67,53340.93,41807,37107.7,58573.89,58717.58,41005.31,55359.82,42887,24917.95,36697.01,56819.67,57306.16,57094.01,58751.15,55160.73,40411.23,23297.56,17888.47,22821.14,44284.36,46907.38,40415.33,50415.47,70305.52,75166.74,64104.8,50184.68,56962.87,50052.55,54550.92,56811.69,58637.17,64550.17,58696.71,56583.6,59050.98,62171.28,61528.42,65159.7,59627.27,52693.16,58682.72,55755.34,58138.31,58569.2,70188.14
12322.87,2775.56,5479.55,4030.45,9613.69,1e+09,35125.05,41411.39,27631.65,16784.24,12970.64,32864.61,33008.3,15890.55,29650.54,17420,7199.71,13538.92,31110.39,31596.88,31384.73,33041.87,29451.45,15999.61,7585.35,5426.64,7284.6,18822.62,21198.1,15658.61,24706.19,44596.24,49457.46,38395.52,24475.4,31123.53,24343.27,28841.64,31102.41,32927.89,38840.89,32987.43,30874.32,33341.7,36462,35819.14,39450.42,33917.99,26983.88,32973.44,30046.06,32429.03,32859.92,44478.86
17202.55,34417.59,25742.35,45231.97,60834.33,35125.05,1e+09,6705.05,9303.67,11001.32,13327.78,11437.53,12157.48,15499.87,6854.99,15838.18,22148.98,11760.93,11578.7,8551.82,8069.01,11737.97,9098.72,10922.49,20439.35,25035.08,22080.71,11480.17,9659.07,11554.78,8490.71,6355.39,8912.2,8515.13,8018.01,9931.48,8926.66,8464.21,11494.52,10356.06,8797.54,11930.53,10192.89,13782.19,13535.49,7823.46,7200.28,12956.95,9254.81,6654.66,10916.65,9029.8,5517.91,7257.67
23488.89,40703.93,32028.69,51518.31,67120.67,41411.39,6705.05,1e+09,7026.06,15233.77,19062.87,7517.58,5502.18,21786.21,4740.07,17252.02,28435.32,16022.76,6625.75,5440.6,4970.45,8036.97,7218.1,13084.74,26652.41,31321.42,28367.05,14689.51,13598.84,15192.6,10472.3,2959.12,4217.28,2573.39,8329.61,7022.03,7330.01,8952.7,8287.38,8137.7,2393.65,6223.06,7749.62,6791.66,4571.46,2258.37,1464.74,6946.36,11852.16,3134.81,11366.88,7687.71,5014.49,1769.48
9710.97,26924.19,18248.95,37738.57,53340.93,27631.65,9303.67,7026.06,1e+09,4625.96,6164.44,4207.2,3332.33,8145.83,2925.6,6342.9,14655.58,4943.48,1845.67,3460.8,1755.94,3846.73,2708.07,4602.72,13520.75,17541.68,14587.31,4259.36,3343.22,4725.29,2221.4,8409.92,11163.1,4233.6,2345.44,2406.94,2444.55,2053.49,2251.14,3220.26,4201.71,3217.9,1451.34,4549.5,4809.44,3427.21,5358.83,4338.43,3186.14,3492.73,4091.72,3322.2,4391.84,8026.83
3754.78,16681.07,9193.08,26204.64,41807,16784.24,11001.32,15233.77,4625.96,1e+09,2618.75,7480.4,6830.68,4271.19,5377.22,3599.81,6189.77,2461.28,5387.4,5940.55,7003.9,6995.43,5161.07,1864.81,6248.5,8492.9,6725.06,2811.29,1603.95,1268.3,3151.02,18418.62,21772.54,12217.9,4131.96,5618.58,4419.43,4374.65,5051.66,6732.26,12654.24,6809.81,5135.15,7617.21,10151.17,9641.52,13272.8,8125.24,3397.82,7388.89,4628.78,5953.62,6677.14,18022.16
