1e+09,14933.9453364073,11267.7984775377,15206.9758944045,17889.9803410009,16838.9352174833,5133.41696741069,6529.47585885728,3160.48262615063,2721.69735582412,4927.28878916185,4050.64556222832,4419.44326958725,1075.93258394753,3085.07877641722,2655.48149713004,5617.98712813584,6222.85967972121,3040.73814931506,3539.82740121605,2268.56688102864,3616.03971445282,3447.95058077983,2997.78898638647,6625.29966832445,8893.14551124067,8487.68990105671,839.318540186025,1752.09468200209,2610.35035941538,3990.31881196227,3900.60082109154,7341.33490588054,5311.76127781549,1500.09970451967,4495.38056188795,1206.62600175034,2983.53580799695,3584.02783825684,4332.31657077366,4739.93273638983,3384.31332009907,2632.34953378156,3791.10135551663,4064.14853170993,3907.96301293909,4596.38941930511,3984.1642580973,2187.70392226645,2791.40795101683,2928.20751908057,4314.81052876022,2923.72794806562,6143.00111212752
14933.9453364073,1e+09,4495.67201641757,871.802362579961,3111.20097341846,2179.9344514916,19959.4960815422,21393.980988923,13581.2058721087,12606.4675924979,10576.5196532981,18118.4832371642,18857.4249576579,15662.00774648,17820.2310809288,13367.4428326064,9384.26618867453,8959.73831147428,17229.0990336552,17996.5194262557,16488.4407454101,18066.5109154784,17311.9820544587,12294.3449015513,8428.40658236775,6097.37782441764,6595.73049122688,14593.7759744523,16246.7283578849,12554.2518862535,12276.7978965405,17094.8714191742,21881.3238305615,20157.2728683098,15979.4223397938,19188.1000541638,15497.270289309,17571.3545001858,18223.8477014872,19036.4358365898,19289.5754267972,17548.3633938667,17116.519032461,18030.8570302412,18137.2830476618,17614.6219298542,18826.2575325342,18334.0313313003,15499.0603189774,17031.6609963503,16868.7077651609,18900.0301694495,17201.3505797045,20639.053818017
11267.7984775377,4495.67201641757,1e+09,4486.70554594348,7361.26186387905,5881.75045708333,16080.3197102203,17587.0285853125,9483.04572937408,8730.21037505397,6555.01815901375,14046.1459530079,14832.5676386019,11916.4377297916,14059.4089487539,9439.83716711258,5712.30188697166,5427.56978273886,13225.2450719788,14033.7447391849,12626.6146597851,14122.5220082144,13228.4371093981,8416.82691571473,4752.39923145141,3432.90146195605,3023.6136225219,10871.3192765046,12632.0363201623,9055.13836628132,8289.56369806638,13035.0439238654,17864.9751540689,16395.2516918863,12331.0321010733,15409.4615014932,11717.8450058234,13701.1103406403,14398.7105097575,15153.1934948644,15371.2193746788,13859.1106602047,13310.859064065,14073.5375482925,14129.9183620642,13590.9252814921,14856.9334232304,14410.7910555909,11799.6053886009,13298.6114391391,13001.8559865121,14995.66691809,13318.7100121333,16665.7039357478
15206.9758944045,871.802362579961,4486.70554594348,1e+09,2933.60021932096,1762.74013467669,20180.1161021858,21661.6193219713,13763.388512543,12829.3711415213,10761.4151048921,18311.5906250659,19057.2102626722,15924.8051565098,18095.0636252018,13573.0969265971,9615.56667484033,9260.67657319378,17436.2218121673,18222.2926304019,16752.5480012892,18297.9728278982,17485.3670845625,12520.5299888902,8650.32166799016,6453.28494779984,6827.78652530233,14864.6191889769,16537.0078188256,12865.3187497823,12509.3783275789,17306.1621006074,22103.4219936575,20433.4110330826,16279.6516371789,19450.9328362729,15763.8855169625,17817.5142778054,18493.5086668052,19285.3655843077,19529.62331276,17849.3358818921,17384.8867784061,18266.1109232042,18356.1062242841,17810.3552888172,19051.9258877653,18575.4067573741,15801.3314133746,17323.4569781727,17122.6665964972,19142.8996663228,17460.9343109096,20873.5642176845
17889.9803410009,3111.20097341846,7361.26186387905,2933.60021932096,1e+09,2058.37368084612,22906.6797032765,24375.4611328771,16597.8518441996,15599.4799273405,13590.2439640207,21122.6145334663,21841.9485295864,18650.8951863282,20823.6518317777,16391.2424620649,12355.1814865788,11991.4583164809,20226.4281417926,20999.3092119955,19510.0700894717,21074.5877816222,20294.0813479669,15293.0087775591,11398.2366628659,9113.62687948656,9635.89205178742,17581.0927102242,19235.5979455358,15540.9386752313,15332.7700184768,20146.8083400002,24900.6963267918,23134.3028846711,18972.6278150577,22196.6202486775,18499.7433362547,20579.9436269733,21239.5127060957,22041.8549407077,22310.7123301498,20584.7314275314,20131.330007235,21061.0201250652,21164.3887975628,20638.4684679193,21854.9574277943,21362.8897417063,18530.2267693167,20055.498504111,19914.1364850349,21917.3003535632,20228.5820419994,23662.1979208061
16838.9352174833,2179.9344514916,5881.75045708333,1762.74013467669,2058.37368084612,1e+09,21793.2910743077,23260.8341763618,15283.0934982614,14421.7656870059,12304.9051220641,19853.4530150904,20622.1456309982,17532.8781225844,19690.7020875615,15139.500232326,11237.6159605363,10834.5302089985,18999.8752218876,19786.2391441881,18313.3033360478,19869.4670239919,19036.2678929222,14103.7588157661,10257.2178124041,8078.62364227348,8401.65949433206,16472.4736468601,18163.885555054,14492.0922350743,13996.0220146976,18806.3467198151,23648.2258260044,22043.3699116514,17886.1052820534,21052.1950097799,17355.475278675,19399.6782403163,20069.0770073514,20865.5483104902,21098.198927034,19420.4462678745,18967.4416974193,19811.0050181307,19891.2123041106,19338.3499893114,20589.6987998441,20128.6260128828,17356.5566144987,18892.4324534931,18675.0864668681,20712.9275109604,19017.8103688858,22415.8277184939
5133.41696741069,19959.4960815422,16080.3197102203,20180.1161021858,22906.6797032765,21793.2910743077,1e+09,2021.08354698662,6904.3656410926,7429.16737504278,9592.87902775283,2788.09759547617,1822.17086191169,4427.35949302742,2647.05672610165,6871.35651401527,10577.2372168067,11202.3763244233,3137.24759271563,2427.84596889918,3902.15199634766,2516.68106505373,3267.80200624212,7735.47277853138,11560.1645206978,13958.5404503408,13438.8568621516,5481.63516854232,4213.15247609198,7648.17153424268,8271.27489724528,4339.49207050779,2895.89766918653,1677.80035188934,4398.01350027487,2034.24580842631,4640.59977515838,2739.40397322118,2433.44714754605,1661.26986438086,1969.41601719901,3711.66730409664,3349.33314110436,2846.51971293016,2950.91229705324,3493.94719937208,2564.24513816445,2614.22599849363,5187.60378675936,3757.60827097504,3895.74440867211,1958.47425568987,3390.23670654425,2259.91185967506
6529.47585885728,21393.980988923,17587.0285853125,21661.6193219713,24375.4611328771,23260.8341763618,2021.08354698662,1e+09,8310.92922086333,8882.16583571259,11058.5740707652,4112.28005157723,3255.89036242009,5785.28093176122,3650.95182262105,8313.49724075253,12055.641975486,12526.7698049457,4550.10468942199,3732.03153092254,5038.39098084895,3653.10807082134,4836.65049947792,9180.10354955215,13026.1058326078,15343.9072281639,14873.0805690718,6802.51488895835,5334.70204936508,8912.81171181687,9542.89049011357,5340.09290333979,2216.96461963199,1385.17381360608,5465.80395800106,2613.31617233736,5914.39409372592,3960.96043143579,3308.32698453463,2537.60471740577,2594.35838732817,4259.10819641859,4365.75079577385,3833.90282589426,3917.74203923638,4650.63243975483,3348.92501753921,3475.60549917565,6119.9059520143,4554.34423435471,4914.17805528046,2854.9236652317,4396.07493765746,2005.62673830401
3160.48262615063,13581.2058721087,9483.04572937408,13763.388512543,16597.8518441996,15283.0934982614,6904.3656410926,8310.92922086333,1e+09,1645.0729798705,3035.83387556039,4646.55271589595,5486.74191947279,3256.24916248742,4988.23109273217,1367.03770306455,4527.61048933099,4907.69908426546,3842.3542838083,4701.30154240291,3467.93111305574,4727.58485418295,3922.35597052333,1811.45710826947,5354.88599106461,7816.20001083007,7016.018860073,2544.38058373743,4085.88805922287,2957.593143267,1665.34716960158,3647.93055653476,8431.59052468157,7192.47952989093,3724.09198853895,6217.9289532448,2900.0707528438,4453.50310180649,5191.46821305881,5829.47075697271,5975.49875696582,4884.10157156872,4136.21123208184,4692.11812055068,4687.59841966011,4269.48020144139,5499.74609800307,5039.85668723824,3189.77038215919,4311.93897048648,3791.39834565032,5662.72113038423,4029.59465364694,7251.22498867605
2721.69735582412,12606.4675924979,8730.21037505397,12829.3711415213,15599.4799273405,14421.7656870059,7429.16737504278,8882.16583571259,1645.0729798705,1e+09,2264.2613388697,5602.47184813097,6293.89229401012,3279.23063700924,5384.73328477837,1315.77468348498,3288.15641230766,3844.69448078778,4649.2826372248,5441.23483421732,4030.59378719811,5480.51308970246,4827.26143501675,437.606679793625,4240.62400566238,6673.81823213668,6049.48350767237,2239.09924978774,4040.10199645999,1592.99199056367,1779.79308718738,4821.74507005503,9331.29832385612,7675.43917108331,3725.10614149449,6732.069549767,3053.43312885676,5030.75781523023,5751.75535591527,6480.3622679986,6736.77285135843,5327.1777310974,4632.49013444174,5531.79371319105,5638.07127495742,5238.7830057562,6368.48769439025,5828.81675896575,3437.34729141529,4736.79815384823,4486.94801176702,6367.34763976336,4714.67639400627,8116.98661671313
4927.28878916185,10576.5196532981,6555.01815901375,10761.4151048921,13590.2439640207,12304.9051220641,9592.87902775283,11058.5740707652,3035.83387556039,2264.2613388697,1e+09,7563.93363233708,8339.25315681806,5446.8053063975,7542.79954768122,2942.81448888645,1731.3223117317,2246.76971759457,6701.27988807362,7508.34397139609,6107.33207087186,7586.50100237916,6765.38187058942,1947.30772937921,2402.89966475923,4855.12948971498,4003.28428397235,4436.15904244877,6219.53021339233,3075.43202309854,2038.50183549096,6597.97505427991,11358.0092534872,9884.77370128927,5904.9923729756,8878.89021669938,5217.08872681882,7156.66042605069,7869.59804172996,8610.50660190212,8823.6305569023,7384.06125804763,6778.42344630372,7539.80474202084,7607.62955890992,7099.05278018835,8335.74690494499,7866.21591348089,5389.30195009521,6810.07181802072,6476.1623387775,8452.5496767366,6785.45035263688,10141.1003793868
4050.64556222832,18118.4832371642,14046.1459530079,18311.5906250659,21122.6145334663,19853.4530150904,2788.09759547617,4112.28005157723,4646.55271589595,5602.47184813097,7563.93363233708,1e+09,1007.90871724576,3208.55789382084,2278.35261886741,4878.60704326553,8834.10093276616,9356.84680211769,1098.5742678126,930.569468981225,2249.15892993359,1167.96409289841,1019.86276660147,5887.62698688529,9772.09973247817,12217.5951648227,11538.7869408313,4079.27737427844,3474.82609957678,6200.37299119174,6067.95090216623,1778.08632397305,3849.58700723857,3390.64199114268,3448.80749098873,2621.15993052694,3201.03125475213,1593.75786554922,1917.95175872596,1821.27170466133,1834.04194524008,2964.48127978572,2211.79891717127,1128.91156447261,1015.82974764475,1453.77765779365,1525.78566355173,1419.08145160875,3723.14145784175,2761.04578314087,2143.54376395725,1616.99566415622,1792.45183369038,2818.52304720043
4419.44326958725,18857.4249576579,14832.5676386019,19057.2102626722,21841.9485295864,20622.1456309982,1822.17086191169,3255.89036242009,5486.74191947279,6293.89229401012,8339.25315681806,1007.90871724576,1e+09,3605.90183350851,2206.43091380628,5638.63366012548,9514.67438388724,10087.1986285192,1701.35632905044,1065.32314219677,2763.40657699876,1333.04314573835,1688.25985813796,6586.59581275487,10470.0310900685,12919.6280212938,12288.6062199503,4583.70483366894,3716.34325486761,6773.69506587062,6903.1797510133,2711.7708545893,3188.02380339294,2655.42866305988,3751.05112361855,2203.98430445863,3689.66321647383,1781.40560364562,1802.11690644642,1287.59560728514,1438.65717855228,3150.33554858844,2500.7961764806,1505.45346022386,1490.24787317412,2067.79532130238,1490.22158043695,1534.65809651531,4240.97982869525,3023.76261454169,2730.07156413527,1263.63466397531,2238.83036119309,2212.27996015423
1075.93258394753,15662.00774648,11916.4377297916,15924.8051565098,18650.8951863282,17532.8781225844,4427.35949302742,5785.28093176122,3256.24916248742,3279.23063700924,5446.8053063975,3208.55789382084,3605.90183350851,1e+09,2207.45547594963,2795.01645004104,6327.9486451693,6901.99184793057,2239.6288382453,2661.16264910659,1419.77124703242,2798.4764973285,2679.73840978928,3544.47072769687,7326.2392422511,9609.45677105111,9147.94987200411,1223.60585635245,1211.2228001074,3339.40314704589,4243.37678241044,3068.74313618784,6471.16457437917,4631.18943839485,1065.37143856028,3634.76184281722,612.4711311564,2055.88266600991,2683.94138613346,3477.51580746946,3841.54557261788,2515.88034258388,1783.60795843706,2830.15680470182,3136.43222349854,2920.25172296842,3600.66737584854,3019.7591682616,1718.80438139423,1933.59216589228,1933.84233307682,3389.26661428398,2034.49568642944,5233.51576078643
3085.07877641722,17820.2310809288,14059.4089487539,18095.0636252018,20823.6518317777,19690.7020875615,2647.05672610165,3650.95182262105,4988.23109273217,5384.73328477837,7542.79954768122,2278.35261886741,2206.43091380628,2207.45547594963,1e+09,4775.35653402969,8510.18633380022,8989.30042729689,1863.23248291779,1421.53624065657,1660.69583795468,1476.37707256649,2465.02602371659,5664.08996369231,9494.80854553687,11756.0420012094,11296.5754795779,3281.78374698882,1880.92617122523,5387.01567998461,6092.58697216544,2818.14500719888,4459.3443912979,2567.70332651574,2009.5695441064,1579.17202492319,2366.65324980235,797.909767517606,674.917794475742,1458.38120980078,1888.94871465585,1354.16213191036,1046.13617655638,1512.05089467914,1950.22463288207,2287.15382936959,1991.37752096382,1395.68061840809,2723.51201495422,1301.02956342275,1646.61282355628,1453.15347289954,1298.71854518213,3227.64949656867
2655.48149713004,13367.4428326064,9439.83716711258,13573.0969265971,16391.2424620649,15139.500232326,6871.35651401527,8313.49724075253,1367.03770306455,1315.77468348498,2942.81448888645,4878.60704326553,5638.63366012548,2795.01645004104,4775.35653402969,1e+09,4169.42554859779,4714.41622408332,4014.04025725951,4782.93872218744,3462.74893723181,4851.96239840129,4133.99338762171,1487.70031804124,5113.87053409646,7445.38163355647,6782.89157163079,2120.58722845819,3558.08374514991,2302.51955446637,1991.38270292277,3963.3944972334,8586.64992506973,7175.01744360946,3411.23957741171,6015.26862543977,2626.97223751984,4365.65724770051,5108.83051909143,5835.46033634023,6008.99328810575,4661.77024624766,4061.95310152641,4776.64625468539,4890.79196357809,4352.14444053733,5558.74243798901,5081.84072309434,3021.50110135674,4167.67137905569,3648.98402260136,5635.87371081894,4088.70029313717,7385.14526553134
5617.98712813584,9384.26618867453,5712.30188697166,9615.56667484033,12355.1814865788,11237.6159605363,10577.2372168067,12055.641975486,4527.61048933099,3288.15641230766,1731.3223117317,8834.10093276616,9514.67438388724,6327.9486451693,8510.18633380022,4169.42554859779,1e+09,1513.02395889821,7901.73061675732,8660.1498370698,7206.64512464711,8749.56239444008,8013.59367332784,2976.89005161427,1063.25286230511,3491.62745824923,2927.39920270536,5274.25599511438,7013.06471962152,3461.15629219485,3527.34432566485,8002.0073815762,12576.5217661721,10843.2679837676,6733.43058880093,9892.01149078892,6178.0999360483,8236.12366402424,8919.41991994434,9697.76700132046,9980.11170562735,8391.85817870512,7826.83371880992,8752.76451052466,8877.38762848058,8390.69834825445,9556.22113694529,9048.19839940526,6376.7886085082,7816.32315586427,7648.64852375242,9578.27121101715,7927.92684215741,11341.047948576
6222.85967972121,8959.73831147428,5427.56978273886,9260.67657319378,11991.4583164809,10834.5302089985,11202.3763244233,12526.7698049457,4907.69908426546,3844.69448078778,2246.76971759457,9356.84680211769,10087.1986285192,6901.99184793057,8989.30042729689,4714.41622408332,1513.02395889821,1e+09,8419.92323670471,9187.09611697298,7630.88315922869,9185.77078318418,8625.24165093361,3566.13530194804,1479.38382936951,3112.08647023183,2587.09838889054,5774.71668809822,7460.47288292103,3775.1870843443,3611.50805908003,8318.19641779394,13039.1514792106,11273.4236634396,7130.81039924636,10349.2728324989,6659.17657367636,8729.66178636378,9373.32380207256,10173.1365779046,10413.7321159419,8681.40958203793,8216.60911680116,9192.81408758493,9298.4014670426,8890.68168137854,10029.7191132753,9476.73831912647,6639.64325522087,8164.35015235751,8032.81711085843,10060.7067754706,8315.63432323716,11790.8183707197
3040.73814931506,17229.0990336552,13225.2450719788,17436.2218121673,20226.4281417926,18999.8752218876,3137.24759271563,4550.10468942199,3842.3542838083,4649.2826372248,6701.27988807362,1098.5742678126,1701.35632905044,2239.6288382453,1863.23248291779,4014.04025725951,7901.73061675732,8419.92323670471,1e+09,961.543745078715,1398.74472424385,1081.92600430898,815.847682229961,4945.58208913774,8845.58364544703,11289.7798163383,10649.585108773,3032.37982578041,2603.29471627782,5175.21677122804,5243.87097972481,1704.22661714926,4720.45860280545,3573.72721281298,2481.78518103401,2749.48854929421,2180.23927329089,1092.90539256607,1794.33343420335,2097.57747458825,2298.26704518861,2479.50724118725,1447.88095156335,1244.01632541539,1264.90945600861,1433.67327686611,2012.3174815123,1546.40349740939,2802.85927242165,2064.50411355851,1576.08352948059,1983.58137609729,1163.39513734586,3556.18032179191
