1e+09,10333.9041540988,5557.59777620691,11031.11883772,13955.424085301,10385.2973020708,5997.66458529485,6711.10382376849,3605.41003320011,1869.7829116237,1712.26329330509,5044.20907013181,5580.73639876495,1355.65243886477,4022.08982964081,2174.557468176,3335.49139261369,3689.74450684597,4562.47064335761,4810.86904492317,4467.85246986738,4598.55785418646,4631.96867210908,1719.67901025162,4200.15876809437,5992.52150414999,4755.38583997135,2221.17384276873,2345.43700667914,2566.66127981469,3007.34723068355,7415.27006719917,8661.27706115559,5962.13024398159,2664.96221196474,4447.62798060944,2906.69137818242,3844.34222386613,4332.48735893136,4669.57425367667,5712.58054450876,4526.86271853919,3955.76500318207,4986.01622153398,5579.97614146333,5655.60316805378,6425.06041828402,4975.14685505865,3380.58589130642,4597.19820628826,3913.87286454223,4536.94547650729,3856.48470647817,7119.75578173156
10333.9041540988,1e+09,4828.29459689444,1703.81444740911,4155.85741368734,1273.3869881933,15753.390035951,16617.7605064852,12899.7194509803,10619.0818378003,9475.78401429138,15255.2792594334,15747.6439930677,11248.742638753,13807.0813640682,11567.6788270206,7196.18866272279,8354.51106632219,14582.2435293133,14763.0619651582,14022.8582395459,14700.8368734708,14790.0935766242,9958.77404914882,6305.73660242006,4565.13055296341,5926.12299630205,11379.8814373481,11957.3063690365,9888.61035423077,11568.2584917783,16895.4328641322,18738.509935766,15744.0397592708,11937.943433586,14389.3543275854,12350.5590026403,13864.6192674051,14283.0357116336,14777.6125394429,15712.9831709004,13930.0483578629,13648.2294306001,14959.6910860051,15505.3788683476,15405.8610296536,16172.0667859708,14943.261006872,12274.0664446466,13748.8392755025,13734.0390321675,14678.8236982294,13716.2609553916,17109.2189776915
5557.59777620691,4828.29459689444,1e+09,5774.74308112491,8676.56848898803,4864.87660407744,11015.4873464863,11828.1668454203,8131.09289161057,5832.0542913711,4667.26655423707,10442.4112524503,10934.069518665,6492.10582003251,9028.82541916721,6782.13151734025,2467.19235016243,3831.40054772403,9764.63683807032,9982.24363148386,9250.17300721452,9886.29975424577,9970.39732592939,5206.81780875805,1713.75136682659,817.406949199724,1388.60844916773,6594.90358283577,7169.78226641507,5175.75925015838,6857.48718635332,12162.3769851456,13936.1262814959,10956.5705627217,7176.38252164,9634.0360400613,7567.47431138686,9063.14804375941,9493.40347393915,9981.54991130636,10920.3698380504,9193.36646594706,8863.95202897105,10176.6970159723,10714.4117839852,10643.3877384788,11418.2509390581,10152.907045162,7567.82551903782,9050.82817722224,8965.91810866573,9898.68299148427,8939.80782393,12322.1082263954
11031.11883772,1703.81444740911,5774.74308112491,1e+09,3035.12039383943,2771.37572542952,16634.902484866,17527.5274302424,13878.52690108,11559.3085595852,10384.1526883564,16033.3139303919,16547.4207065996,11989.3084842329,14699.7421861473,12468.855040119,8076.20106826842,9501.90507727266,15442.7678324839,15619.3403543139,14981.7997957789,15515.2421141212,15600.2296332618,10855.281089829,7176.79518571486,5663.139094919,6980.45384755891,12320.4022005412,12842.2179583435,10934.6588885159,12560.2177187738,17910.7731488844,19591.9730176009,16681.7812199387,12871.1006955699,15197.7458902957,13278.7611651351,14697.7684154942,15132.1437804628,15581.3462220727,16567.2978933681,14869.4864595587,14561.462221683,15782.1096145256,16369.3858389434,16313.4836521878,17093.5749391899,15779.1582114351,13242.8773636548,14749.4227470027,14571.2369997712,15436.6666380634,14562.320419473,17970.6296645666
13955.424085301,4155.85741368734,8676.56848898803,3035.12039383943,1e+09,4828.48809659918,19582.6538877165,20473.5577026466,16790.5526920796,14490.6258148087,13305.0599858776,18971.2468144558,19462.1120905235,14959.6398328837,17660.418584725,15416.4572672777,11032.1371980773,12336.9108962495,18366.3904350174,18586.3643003144,17906.2189136317,18438.3571097726,18524.0455829605,13824.2894561095,10155.0270885803,8567.2043335793,9909.4418723357,15258.5889518002,15800.1457258058,13836.8846580616,15468.0277650223,20815.3053202661,22531.8644269421,19606.0053528912,15828.1357988046,18183.6428419583,16214.6667745532,17651.6007515806,18086.1338764618,18540.6409605601,19525.5416489454,17793.3269848362,17505.169137629,18714.2016805313,19298.3327142658,19263.6858081858,20053.2746039743,18717.6041527435,16177.4641216385,17702.7468686614,17520.9995921694,18398.4589724411,17522.4368746045,20925.9444945909
10385.2973020708,1273.3869881933,4864.87660407744,2771.37572542952,4828.48809659918,1e+09,15565.0678170607,16471.1742338122,12714.046202256,10494.5646203261,9387.90141473588,15206.0936691709,15711.6360226967,11234.6334149985,13696.6948284066,11446.9728965871,7161.34363704187,8142.98531381458,14492.462024249,14676.1540510925,13868.2008515633,14653.589385468,14718.2256725531,9870.90859063643,6318.97930232407,4483.29782107992,5827.53716286735,11245.2554895565,11869.9657940661,9719.87380198426,11422.5450738222,16680.7287495571,18643.7580454076,15575.6289597627,11823.9191287153,14308.225112064,12184.1234578118,13777.9494948922,14211.7031088642,14726.4244337382,15616.9090256779,13790.4525491262,13521.7575362377,14923.8315910292,15422.7526632343,15246.5751188685,16016.2063492764,14867.884551361,12121.3364307943,13567.3317507128,13673.6506900023,14659.7636352842,13658.123207575,16992.0819800959
5997.66458529485,15753.390035951,11015.4873464863,16634.902484866,19582.6538877165,15565.0678170607,1e+09,2042.00363160794,3607.20676174793,5310.6196692194,6565.1391478399,2504.54547427273,2801.40357253288,4962.26156476057,2736.05892045475,4532.12007205237,8597.52861153134,7994.9677072456,2584.86414567575,2098.28118032355,3040.72187110232,2937.88218957126,2465.73297846705,5904.54358662886,9509.94097374426,11250.2527668937,9910.09628695403,4630.11499063468,4152.16067747865,6224.66902937016,5217.29582682447,3477.77167042346,4039.11681952874,1970.96636412193,4249.76440959967,2315.8053368105,3786.40276065555,2745.3968286388,2868.02836976903,2490.9800554601,2247.07334059216,3765.73986926872,3063.53421585267,3364.85136653909,3082.57805798977,2513.83943019438,2527.87339360578,3049.46377651875,4605.37177615445,3355.01748189186,3608.172634825,2928.16944610451,3310.76465454735,2882.60308516452
6711.10382376849,16617.7605064852,11828.1668454203,17527.5274302424,20473.5577026466,16471.1742338122,2042.00363160794,1e+09,3857.81923315492,6012.50796979098,7200.35036365592,2114.72665070453,1960.95938139983,5725.70487145469,2892.46464246324,5112.89423880448,9486.49574108374,8544.96266919874,2268.78869168109,2060.07621839581,2768.55205876646,2442.46092126363,2342.61452625053,6704.82719259042,10392.6730706493,12071.8989954978,10706.4985584737,5241.30855248954,4693.97413023336,6814.81254007034,5342.68645921694,1820.32021268237,2370.644338972,1122.40267551356,4707.18272105513,2718.28025963108,4338.71337988579,2955.00454943812,2606.98481171257,2269.53947562055,1267.24357875667,3256.49965274065,3055.7055716479,2503.22273727289,1873.25697850028,1814.55269851829,1283.23147685833,2318.12064543673,4672.14520218497,3215.45989993656,3362.33051001831,2728.47778513955,3182.03259208639,1224.87051287065
3605.41003320011,12899.7194509803,8131.09289161057,13878.52690108,16790.5526920796,12714.046202256,3607.20676174793,3857.81923315492,1e+09,2423.00546930873,3535.05827008552,3074.26156647413,3542.68496570045,2871.6057461114,1640.35123275474,1757.02650199136,5908.95167205656,4746.72240840983,2117.79763216413,2531.21836013806,1354.51531323939,2453.29859564628,2613.46496381719,3248.95224347789,6809.28588614842,8365.1906883107,7013.16908880001,1691.30756833286,1584.29769260704,3090.70139072024,1727.54869801114,4110.42028904588,6050.27982265283,2913.19625080426,1400.1250358093,2586.78783200324,922.560945141295,1807.4112260634,2118.15379314157,2651.2496639698,3159.82776755316,1701.19449811008,1115.47026867595,2881.16928397135,3010.24715822472,2872.32892364367,3579.57828333171,2639.41914854386,1396.06065914057,1549.49160765717,2008.00499797685,2935.15386865834,1816.20084616212,4456.17892448228
1869.7829116237,10619.0818378003,5832.0542913711,11559.3085595852,14490.6258148087,10494.5646203261,5310.6196692194,6012.50796979098,2423.00546930873,1e+09,1384.04216308608,4831.74709443696,5330.09022404874,1785.48515826931,3306.58983233482,1274.57493785183,3528.34523489411,2848.93642716014,4053.23604739472,4252.95515374898,3543.03166752712,4269.34468525323,4339.75251713735,969.320080417196,4442.1775424447,6093.58706823001,4736.4409581668,819.707953602989,1500.06788103072,1128.57113382365,1830.79326743901,6475.00307203788,8194.53120314396,5139.9283968748,1486.59361037238,4030.03133130501,1869.31237464475,3401.32483723622,3854.0785170388,4335.61568525163,5185.96648036796,3727.87667096164,3132.95067608796,4670.21385394716,5090.81085455942,4983.82994074838,5711.8982827778,4579.00972244,2313.37777012316,3452.21088627274,3522.9527806089,4408.13375019407,3355.05251116879,6603.09534020977
1712.26329330509,9475.78401429138,4667.26655423707,10384.1526883564,13305.0599858776,9387.90141473588,6565.1391478399,7200.35036365592,3535.05827008552,1384.04216308608,1e+09,5842.97648562785,6352.79312938018,2260.88218733308,4422.46996278098,2174.82748879078,2510.17639005708,2096.50590817198,5122.95436250412,5403.45106531002,4617.05481135973,5273.77671847226,5361.84045281096,1178.87925424956,3402.40721751527,4967.88926658999,3647.63013061906,2023.71827718188,2599.8628482095,1252.31356093432,2407.19198143812,7562.58889668743,9293.04945369925,6343.33685101146,2637.28878426311,5119.17973822955,2947.91491515614,4441.10199024972,4871.62112791009,5390.34951159941,6287.65469857402,4595.57770447851,4223.21892155735,5579.18710491054,6071.38172401472,6008.20723636427,6794.76279892095,5515.53174009542,3061.14936892991,4530.42316366805,4368.78201829755,5353.87191256945,4345.90486843649,7672.39207617155
5044.20907013181,15255.2792594334,10442.4112524503,16033.3139303919,18971.2468144558,15206.0936691709,2504.54547427273,2114.72665070453,3074.26156647413,4831.74709443696,5842.97648562785,1e+09,1070.52355485529,4125.76038972212,1936.59780736734,3845.70036308083,8124.07761167999,7502.00479040103,1119.76618304894,1305.42151177311,2218.21996634689,926.514689306111,777.191146501297,5440.20937129262,9024.15009109445,10767.8727720521,9431.84269135146,4104.29495467857,3442.90959391907,5778.77546965618,4310.97513594082,3306.57341371699,3673.60916019927,1971.76600726354,3634.5402079768,1595.90865562538,3249.62202968284,1523.12763641134,1349.81627168293,766.908283043025,1116.51325379505,2504.20782629957,2122.29588964404,1272.48386158725,1337.43022692775,1762.144047205,2135.56449174451,1104.69222989935,3698.54433385623,2907.75786576187,1961.69146656654,953.975543397209,1884.48139425679,2234.10360518486
5580.73639876495,15747.6439930677,10934.069518665,16547.4207065996,19462.1120905235,15711.6360226967,2801.40357253288,1960.95938139983,3542.68496570045,5330.09022404874,6352.79312938018,1070.52355485529,1e+09,4783.84256357795,2420.10785441476,4388.01020239242,8643.15178578393,7934.74302832171,1437.17893624976,1726.80805548851,2492.57082150137,1413.18686075126,1175.1070808654,6002.9801842918,9557.92120025584,11264.8738695469,9931.85773215162,4608.33756585821,3975.79247685289,6211.49171568312,4777.24411362869,3049.53882201883,3192.78165714475,2037.99845336055,4161.71493441105,2423.41772177229,3840.11913574306,2243.10048671476,1856.61735395315,1515.63241635299,1444.04584463237,2923.47695988869,2676.59162923671,1414.29441796961,1387.59849055842,2066.39954810293,2161.65397441404,1598.43065370381,4242.1244329463,3307.53941721032,2540.57540543476,1722.43218870875,2504.86664487354,2149.63349666868
1355.65243886477,11248.742638753,6492.10582003251,11989.3084842329,14959.6398328837,11234.6334149985,4962.26156476057,5725.70487145469,2871.6057461114,1785.48515826931,2260.88218733308,4125.76038972212,4783.84256357795,1e+09,2985.59971501539,1403.53110389474,4136.52714914335,4247.20382889731,3717.14865474869,3769.20577490803,3596.47641091944,3789.8935917912,3766.83981034501,1759.62493898558,4999.99912391992,6813.47260291696,5517.65049641603,1686.07158139861,1479.5655906718,2764.12029446983,2590.75033183439,6506.43217079069,7714.25988633388,5057.02075562282,1871.4831371936,3277.22306544733,2045.92628097886,2820.16565751021,3344.86364285601,3670.8343654815,4695.69160898584,3647.83510412683,3018.0877802675,4117.04380605793,4682.78416413783,4589.07667457191,5348.89472521193,4030.61476653376,2615.53382358172,3599.05046559506,2947.22125558975,3525.84126352847,2873.90155629938,6089.12737750657
4022.08982964081,13807.0813640682,9028.82541916721,14699.7421861473,17660.418584725,13696.6948284066,2736.05892045475,2892.46464246324,1640.35123275474,3306.58983233482,4422.46996278098,1936.59780736734,2420.10785441476,2985.59971501539,1e+09,2296.37696023541,6685.77134663608,5918.15737241753,1240.86856733499,1071.82949441597,1031.63558323664,1631.66067734686,1559.99445534271,3923.5374110616,7581.49472997904,9261.83270944795,7901.65301097815,2512.97669294803,1879.04209505801,4153.24441830721,2788.81717751451,3618.91735299385,4982.23159546001,2322.64947404898,1963.86785703621,1276.09057915181,1733.62730738184,747.01705435686,788.647733655528,1339.07305599807,1991.71558220545,1582.71006738442,808.707295317657,1779.89154430825,2064.19659858261,1844.24493655263,2474.6212552025,1623.31676714682,2158.80751814515,1319.07746853625,1183.69188081189,1595.40278929805,920.859857198695,3366.63310507694
2174.557468176,11567.6788270206,6782.13151734025,12468.855040119,15416.4572672777,11446.9728965871,4532.12007205237,5112.89423880448,1757.02650199136,1274.57493785183,2174.82748879078,3845.70036308083,4388.01020239242,1403.53110389474,2296.37696023541,1e+09,4472.8112031473,3854.32500679432,3123.56804319996,3302.04751555758,2616.04407464783,3370.61600745324,3353.98794231583,1842.22068675281,5383.73693534519,7023.79764750523,5678.89673839911,651.931209101083,698.538817461134,2152.61430551318,1501.63625971804,5588.90903813079,7217.86778877945,4342.69794733643,928.280063019776,3059.30954597602,980.693678984422,2370.24927051988,2808.28396133653,3356.33463957335,4206.00565531004,2728.08254019192,2216.988051118,3628.13892209215,4076.67364093571,3883.24892548752,4661.21821527377,3508.33055643279,1542.15894158157,2579.1648246477,2414.02708580496,3365.75515152246,2382.69396660587,5571.1766281729
3335.49139261369,7196.18866272279,2467.19235016243,8076.20106826842,11032.1371980773,7161.34363704187,8597.52861153134,9486.49574108374,5908.95167205656,3528.34523489411,2510.17639005708,8124.07761167999,8643.15178578393,4136.52714914335,6685.77134663608,4472.8112031473,1e+09,2462.53920358641,7473.67890681022,7608.57665091179,7005.48713623114,7622.10555422188,7656.24285032809,2820.41138231642,980.032193552844,2765.85471738846,1557.24675880221,4289.00863128066,4825.82564789695,3080.67640603488,4809.02233198184,9959.48904704955,11620.8128913902,8653.35441981894,4870.55526990506,7242.14091303808,5273.20798852084,6727.34363804912,7186.63017344708,7641.00476652122,8588.94375063081,7035.98735876494,6583.94976042497,7940.70986606361,8473.35124994237,8348.56935611725,9104.82158719214,7898.12242262679,5436.33331777035,6805.74949217939,6725.71700579202,7575.46207930579,6653.83515761399,10005.8215355412
3689.74450684597,8354.51106632219,3831.40054772403,9501.90507727266,12336.9108962495,8142.98531381458,7994.9677072456,8544.96266919874,4746.72240840983,2848.93642716014,2096.50590817198,7502.00479040103,7934.74302832171,4247.20382889731,5918.15737241753,3854.32500679432,2462.53920358641,1e+09,6633.22519047107,6923.21526584289,5900.9188057539,6824.83546154045,7007.51119663751,2682.22944203139,3005.26908249494,3958.24072399595,2726.48432333656,3500.70371051307,4210.50216189233,1817.36342075546,3467.8687654956,8632.93372067109,10708.105628406,7604.13425318096,4026.32338241726,6742.57183960987,4432.2743974172,6078.9190864495,6429.38767237596,7005.38142546143,7765.82448194009,5874.03348610646,5618.61793929788,7123.24024651703,7513.7317382177,7439.89457278126,8160.38076177822,7060.28432931706,4258.08456739647,5655.02999310349,5955.12339383493,7067.3630203351,5877.96777465648,9120.03606890346
