1e+09,14789.67,17004.1,17796.84,20851.31,9566.22,32167.47,7378.8,7813.73,10289.33,1733.75,4072.37,3852.1,3238.81,8825.89,3812.2,5835.22,20525.54,3662.01,4795.19,14205.75,2985.64,1662.8,8124.58,12900.82,11535.24,5091.7,4959.15,4185.68,8465.27,4728.31,16102.62,20701.72,3134.92,8491.27,3065.38,5903.86,5542.86,6436.13,2376.55,15557,8880.33,15269.37,6645.25,5401.54,7388.99,17977.03,3641.91,6581.7,7115.4,5038.88,5469.72,11043.43,16488.74
14789.67,1e+09,3559.15,4625.05,8183.64,19193.14,46905.26,18482.57,15386.97,8782.49,15250.26,18530.97,15898.19,18800.63,22169.79,13113.92,10994.97,33078.96,16329.62,17415.13,27731.61,16972.46,14178,11977.59,11686.64,10126.48,14597.66,19456.09,12465.24,16524.45,15258.87,29577.35,36247.95,16614.81,22394.98,14754.25,21383.59,20798.95,20486.74,16642.34,28860.38,21998.47,29098.29,19960.62,17314.7,19696.51,30986.13,17333.74,20514.08,22107.08,18841.71,18094.96,25210.52,30219.37
17004.1,3559.15,1e+09,2899.53,5493.94,21292.07,49790.27,20771.54,17417.7,11507.1,17486.94,21050.44,18117.38,21445.95,24138.39,13829.88,12751.75,35884.41,18771.9,20227.1,30576.84,18909.3,15959.16,15196.6,12529.56,12185.23,17442.89,22420.66,13934.55,18424.62,17289.6,32428.03,39093.18,19183.63,25285.49,16825.65,23431.55,23644.18,23331.97,19193.86,31665.83,24803.92,31943.52,22779.5,20120.15,22501.96,33805.55,20139.19,23350.15,24368.31,21686.94,20184.44,28187.6,33240.4
17796.84,4625.05,2899.53,1e+09,7812.96,17720.93,42122.72,16539.87,15351.68,9258.2,17017.16,21042.83,17877.39,19932.47,23526.17,17414.55,15602.38,27678.24,18406.32,17763.2,22630.37,19120.85,18007.98,13872.59,10369.87,10935.74,15533.6,19942.33,15031.34,14170.45,16681.52,24619.15,31664.9,18071.27,20634.39,17783.54,21752.61,21060.98,20135.07,19230.19,23459.66,19293.72,24940.4,19670.28,18245.43,18417.29,25599.38,17903.13,20339.54,21381.75,19697.39,19159.12,23611.92,26594.39
20851.31,8183.64,5493.94,7812.96,1e+09,24715.79,53231.42,23578.05,20170.94,15420.55,20919.48,23502.55,21082.67,25132.28,29212.35,16714.88,16752.04,38797.46,21976.32,23465.15,33616.11,22477.91,19195.98,19245.03,15798.6,15376.73,20334.32,25587.08,16692.91,21316.22,20664.44,35572.77,42307.36,21772.41,28198.54,19888.04,26184.79,26858.36,26546.15,23073.63,34578.88,27716.97,35157.7,25692.55,23033.2,25415.01,36718.6,23052.24,26263.2,27830.35,24901.12,24198.74,32350.17,36797.79
9566.22,19193.14,21292.07,17720.93,24715.79,1e+09,18254.35,3824.4,5180.77,7850.56,9433.45,8205.72,6058.65,10912.65,4843.04,11261.56,9737.03,6789.6,5865.79,6678.12,5347.79,9363.78,9081.07,6539.91,7861.37,7943.38,5708.59,8197.65,10699.55,3496.82,6570.17,5130.05,9798.58,7999.38,6834.08,6774.5,6325.21,9498.31,7802.19,9274.48,5845.28,5870.93,5395.9,7745.68,6953.23,5661.03,5497.82,9468.66,7974.43,4979.18,8219.65,2461.81,5538.13,6794.37
32167.47,46905.26,49790.27,42122.72,53231.42,18254.35,1e+09,21828.65,26931.86,31077.43,28607.65,28265.55,28906.36,25985.38,14912.62,37645.13,39574.45,7722.36,27838.89,25503.49,16514.29,27653.41,34157,30568.7,32626.62,32854.3,26534.63,22682.5,32897.71,24405.89,28420.41,13935.64,6934.68,28571.58,22182.23,31399.91,22679.01,22692.88,23052.41,27585.23,15385.02,21527.88,14226.06,24531.74,26536.41,24060.83,12644.95,27039.2,24005.17,20790.78,24922.13,24479.49,14712.88,10042.47
7378.8,18482.57,20771.54,16539.87,23578.05,3824.4,21828.65,1e+09,3402.66,6591.1,4359.8,4556.32,2690.89,4017.12,8687.8,9128.76,9612.58,8013.86,3497.51,2446.11,4180.63,5315.35,6529.65,5606.03,6962.97,7203.93,2860.44,2263.65,5622.11,3625.71,2809.32,5492.59,9937.19,3907.42,3101.87,3766.54,3395.93,3810.13,3014.1,5429.23,4525.2,2462.42,4879.75,3192.27,2743.55,2700.85,5593.5,3154.22,3175.1,4041.82,3922.09,2406.23,5947.34,7339.74
7813.73,15386.97,17417.7,15351.68,20170.94,5180.77,26931.86,3402.66,1e+09,5047.94,5687.96,4466.82,3705.83,5627.09,11064.61,7710.05,6488.55,13824.64,4272.07,4994.27,8303.17,6851.84,6205.25,2936.14,5450.33,3998.56,2516.15,4924.44,4387.79,2042.07,3043.76,9937.35,15739.32,5251.39,3939.47,4601.71,4378.79,5469.6,4862.47,6965.72,9600.66,3821.13,9253.29,4242.94,3768.57,4314.88,11731.87,4727.79,3556.42,4321.61,4908.24,3340.25,8433.62,10660.38
10289.33,8782.49,11507.1,9258.2,15420.55,7850.56,31077.43,6591.1,5047.94,1e+09,8139.45,9415.55,6728.08,9881.6,12927.44,11068.25,8264.04,16632.95,6343.52,7149.71,11542.48,9761.87,10175.15,2861.85,3413.78,2522.44,5131.44,9029.71,8221.2,4852.21,5818.57,13531.26,20106.78,8212.58,8655.62,7128.42,9336.03,9790.64,9022.95,9571.6,12414.37,7959.93,13503.63,7720.5,6454.65,7283.97,14554.09,8420.79,8193.55,9240.65,8113.7,7820.97,12884.9,15209.25
