1e+09,19250.33,21892.06,22927.32,31266.37,20389.16,48727.68,12842.74,13426.96,17495.46,19827.37,23517.11,18829.16,19478.12,14509.01,10581.58,15471.55,24384.08,19312.38,17269.17,21857.88,18938.36,14372.25,12472.39,13763.76,14473.94,13803.39,24831.24,16632.09,11988.6,20436.83,39851.68,43635.02,20934.44,32316.59,18960.01,27693.89,25517.33,22372.58,26276.2,29221.09,21766.72,24270.25,20520.34,17841.58,19562.52,24702.14,17570.67,22487.46,21205.36,21757.04,18777.14,25203.45,34077.21
19250.33,1e+09,4996.75,5790.58,10101.51,58181.62,95316.05,47510.48,45939.96,31386.02,65273.07,65871.14,62162.23,66066.49,56471.31,39121.5,38755.7,70972.45,64675.91,63043,68446.25,64212.71,48464.09,33179.39,19285.2,21956.65,51750.03,70472.88,52338.19,44947.82,63188.47,83861.97,90004.49,64630.02,77025.27,61964.69,70936.39,72105.7,68949.53,71366.24,75593.98,68355.09,70858.62,67108.71,62992.86,64126.94,71290.51,62854.99,69075.83,67104.35,67936.65,60250.47,71791.82,79720.3
21892.06,4996.75,1e+09,3544.53,7369.78,63481.06,101629.76,53824.19,51906.06,36685.46,70572.51,70494.4,67638.7,72380.2,62785.02,45435.21,45069.41,77286.16,69856.76,69356.71,74759.96,70400.75,54777.8,39493.1,25598.91,28270.36,57143.04,76197.61,57436.2,51261.53,68149.82,88862.58,94627.75,69253.28,82324.71,67303.2,75559.65,77181.25,74352.05,75989.5,80936.36,74619.44,77172.33,73320.75,68796.39,69426.38,77604.22,68766.82,75389.54,72140.21,73236.09,65076.21,77042.69,84343.56
22927.32,5790.58,3544.53,1e+09,4799.85,68720.72,104267.7,56462.13,54891.61,40527.18,74279.71,77045.45,71113.88,75018.14,65422.96,48073.15,47707.35,79924.1,73627.56,71994.65,77397.9,73164.36,57415.74,42131.04,28236.85,30908.3,60701.68,79953.68,61664.35,53899.47,72588.03,94401.07,99203.18,74388.36,87564.37,70916.34,82353.67,81057.35,77901.18,81421.7,84905.7,77306.74,79810.27,76060.36,71944.51,74054.7,80242.16,71806.64,78027.48,76056,77487.85,69202.12,80743.47,90008.56
31266.37,10101.51,7369.78,4799.85,1e+09,79062.48,114673.03,66867.46,65296.94,50932.51,84685.04,87450.78,81519.21,85423.47,75828.29,58478.48,58112.68,90329.43,84032.89,82399.98,87803.23,83569.69,67821.07,52536.37,38642.18,41313.63,71107.01,90337.82,72069.68,64304.8,82993.36,104325.69,109608.51,84793.69,97835.5,81321.67,92759,91462.68,88306.51,91827.03,95311.03,87712.07,90215.6,86465.69,82349.84,84460.03,90647.49,82211.97,88432.81,86461.33,87893.18,79607.45,91148.8,100413.89
20389.16,58181.62,63481.06,68720.72,79062.48,1e+09,36774.21,7203.15,7325.95,21724.79,4509.18,5439.19,3057.86,7250.16,4729.62,7382.83,10472.43,12968.61,3078.01,3394.1,10442.41,4140.19,4255.41,13388.94,27383.45,23047.37,4958.25,8959.06,3995.05,5984.63,3399.46,18341.03,26152.06,3099.42,13301.25,2823.64,7503.5,9171.78,7555.22,7608.45,14253.64,8165.25,11632.81,6506.36,3080.94,3631.93,13286.67,3694.9,9136.23,4860.61,5432.19,2772.86,9150.1,15141.49
48727.68,95316.05,101629.76,104267.7,114673.03,36774.21,1e+09,35676.42,44105.79,61243.22,28806.46,25875.06,31086.69,27163.36,27984.71,43566.2,47105.12,17831.17,29868.1,31151.53,22589.34,25972.46,39925.25,52516.58,66593.87,63723.23,38145.12,25119.18,42442.36,42362.03,28891.34,10008.84,4950.94,31573.11,17694.24,30231.13,19829.44,19674.17,25077.94,22528.4,19770.36,25110.97,20441.97,27976.54,32519.09,30524.27,19301.14,29756.26,25234.47,25291.24,27626.01,33618.55,21780.2,13633.5
12842.74,47510.48,53824.19,56462.13,66867.46,7203.15,35676.42,1e+09,3634.19,13437.65,8866.61,11067.65,7585.97,7098.07,5281.96,3785.97,7183.46,11742.46,8671.52,6748.65,9266.54,7244.2,4012.78,7442.43,19017.22,15954.8,3858.2,11271.28,4744.43,3052.25,8696.19,25067.95,30611.9,9280.68,18582.9,7264.34,15244.65,12956.29,10111.18,13875.6,16314.42,8717.26,11218.99,8097.67,7971.27,7831.54,11650.88,6709.26,9436.2,8900.51,10124.19,7285.11,12382.75,21417.28
13426.96,45939.96,51906.06,54891.61,65296.94,7325.95,44105.79,3634.19,1e+09,11274.34,13915.36,14121.86,10951.97,14856.23,7026.09,4456.52,5926.39,19762.19,13465.65,11832.74,17235.99,13002.45,3100.12,4168.67,16130.6,12629.48,2923.6,18774.58,3000.59,2256.27,11673.43,30819.72,38530.05,12969.03,24729.06,10682.12,18722.42,20895.44,17739.27,19606.21,24191.83,17144.83,19648.36,15898.45,11782.6,12462.19,20080.25,11644.73,17865.57,15894.09,16397.42,9320.69,20581.56,27882.67
17495.46,31386.02,36685.46,40527.18,50932.51,21724.79,61243.22,13437.65,11274.34,1e+09,29700.24,28623.54,26793.13,31993.66,22398.48,8997.81,6858.77,36899.62,28912.65,28918.09,34373.42,29717.21,14391.26,6401.65,3423.87,3636.4,16320.29,35009.21,16364.96,10874.99,27008.56,45895.77,53415.43,27854.41,40374.48,26437.11,33607.8,36202.04,33532.47,34491.59,39976.71,34058.34,36785.79,32756.01,28110.48,28247.07,37217.68,28117.01,34978.28,31147.77,32182.3,24013.73,36121.92,42768.05
