1e+09,5336.29,5618.21,11272.52,15658.93,68011.67,87146.98,35720.16,36514.43,22658.86,58762.86,63971.53,57216.98,64783.33,41077.56,25507.28,26151.87,58596.41,61390.99,58055.55,61558.25,54908.03,36925.73,20744.26,16120.87,15077.87,48962.33,61539.79,43854.89,33008.52,53872.97,80869.44,82599.1,60783.87,72371.48,55609.15,65355.52,69055.12,68247.02,68701.16,66911.54,61392.89,62386.33,59608.75,54150.27,62217.48,63857.09,56032.69,63254.04,57948.12,66440.83,59391.66,72429.01,77088.21
5336.29,1e+09,6112.25,11756.6,16193.58,73944.76,98552.17,47125.35,47919.62,34064.05,70168.05,75018.16,68622.17,73875.78,52482.75,36912.47,37557.06,69057.97,71867.87,67854.74,72963.44,66313.22,48330.92,30969.71,21220.81,20588.36,59531.61,72944.98,55260.08,43329.19,65278.16,92274.63,94004.29,72189.06,83776.67,67014.34,76760.71,80094.1,77194.96,80106.35,78316.73,72798.08,73791.52,71013.94,65555.46,73578.84,75262.28,67072.8,74639.26,69353.31,77846.02,69679.78,81369.4,88493.4
5618.21,6112.25,1e+09,5952.44,8545.85,83421.2,103968.85,52542.03,53336.3,39480.73,75584.73,80793.4,74038.85,81605.2,57899.43,42329.15,42973.74,75418.28,78212.86,74620.73,78380.12,71729.9,53747.6,36765.63,27752.3,26005.04,65784.2,78361.66,60676.76,49830.39,70694.84,97691.31,99420.97,77605.74,89193.35,72431.02,82177.39,85876.99,85068.89,85523.03,83733.41,78214.76,79208.2,76430.62,70972.14,79039.35,80678.96,72854.56,80075.91,74769.99,83262.7,76213.53,89250.88,93910.08
11272.52,11756.6,5952.44,1e+09,3262.95,92152.83,113271.82,61845,62639.27,48783.7,84887.7,90096.37,83341.82,90908.17,67202.4,51632.12,52276.71,84721.25,87515.83,83734.86,87683.09,81032.87,63050.57,46068.6,37055.27,35308.01,75087.17,87664.63,69979.73,59133.36,79997.81,106994.28,108723.94,86908.71,98496.32,81733.99,91480.36,95179.96,94235.55,94826,93036.38,87517.73,88511.17,85733.59,80275.11,88342.32,89981.93,82157.53,89378.88,84072.96,92565.67,85516.5,98553.85,103213.05
15658.93,16193.58,8545.85,3262.95,1e+09,97529.38,121404.32,69977.5,70771.77,56916.2,93020.2,98112.13,91474.32,97211.57,75334.9,59764.62,60409.21,92393.76,94961.84,90948.71,95815.59,89165.37,71183.07,54063.68,44556.6,43440.51,83109.22,95797.13,78112.23,66423.16,88130.31,115126.78,116856.44,95041.21,106628.82,89866.49,99612.86,103188.07,100530.75,102958.5,101168.88,95650.23,96643.67,93866.09,88407.61,96474.82,98114.43,90166.77,97511.38,92205.46,100698.17,93015.57,104947.01,111345.55
68011.67,73944.76,83421.2,92152.83,97529.38,1e+09,19207.56,21016.46,21644.03,35647.7,6319.1,6224.13,6319,4165.54,17840.67,28232.77,26820.95,9481.84,4195.67,4945.33,5073.1,8442.01,19917.88,35028.96,45681.09,44093.36,9728.71,5017.49,13995.87,23324.84,9562.79,12948.26,15831.36,5135.26,7470.42,6528.6,9088.19,7739.5,5531.26,6891.41,7578.65,4564.26,6791.6,6235.73,6024.75,3937.04,6189.77,5227.32,5152.27,6984.97,4140.83,4225.44,6868.34,9561.25
87146.98,98552.17,103968.85,113271.82,121404.32,19207.56,1e+09,42717.72,46295.26,60147.27,25106.74,20730.29,26472.12,22416.35,29371.07,47368.08,47297.78,18993.19,24714.51,27623.16,23886.33,24213.1,42261.83,54600.08,67166.6,65252.61,38952.84,20276.75,39290.26,45020.1,25564,3694.14,2313.98,25799.72,9432.4,26558.61,15077.96,15245.58,19147.23,15872.43,15978.83,24704.61,21077.18,24958.32,29430.3,25476.16,19723.99,28500.97,22633.33,24453.19,20422.82,27332.72,15104.76,6377.69
35720.16,47125.35,52542.03,61845,69977.5,21016.46,42717.72,1e+09,2086.76,8833.99,14333.6,19542.27,12787.72,19961.57,4624.09,6161.72,6921.93,14500.37,16961.73,12961.63,17128.99,10650.25,1426.58,7882.18,15739.78,14833.19,8498.59,17110.53,3788.44,1970.69,9704.75,36440.18,38169.84,16354.61,27942.22,11179.89,20926.26,24625.86,23280.75,24271.9,22482.28,16963.63,17957.07,15179.49,9771.99,17788.22,19427.83,11603.43,18824.78,13518.86,22011.57,14962.4,27923.28,32658.95
36514.43,47919.62,53336.3,62639.27,70771.77,21644.03,46295.26,2086.76,1e+09,9628.26,17889.84,22804.6,16482.1,21645.06,5546.34,6925.81,9377.29,16925.58,19573.49,15641.18,20667.41,14136.75,2949.41,6920.08,16534.05,15297.55,7480.39,20804.91,3799.42,3691.15,13138.09,40017.55,41864.22,20048.99,31636.6,14705.36,24620.64,27665.5,25062.57,27966.28,26176.66,20658.01,21594.23,18873.87,13415.39,21165.76,23037.24,14859.24,22247.62,17213.24,25259.96,17417.31,29318.18,36353.33
22658.86,34064.05,39480.73,48783.7,56916.2,35647.7,60147.27,8833.99,9628.26,1e+09,31741.85,36806.97,30330.81,35649.73,14191.39,4328.69,4663.85,30926.95,33579.16,29643.55,34522.72,27988.76,9979.65,5653.37,5800.46,9195.29,21480.76,34653.62,16968.72,6558.84,26986.8,53869.56,55712.93,33897.7,45485.31,28557.37,38469.35,41671.17,39063.94,41814.99,40025.37,34506.72,35446.24,32722.58,27264.1,35024.37,36889.25,28861.61,36099.63,31061.95,39118.57,31421.98,43318.55,50202.04
