1e+09,5382.28989596436,6105.82491532471,5971.86614006041,6011.06071366776,4088.85950635382,2547.90516534662,4029.8089696039,4051.98695371789,4773.27516508319,3631.20407991619,3656.27026583102,3659.86356480675,3038.43466712714,4457.84603605822,3999.77599033996,4796.73928995521,3836.37792684715,3210.26855561961,3252.2946148066,2505.30562023878,3900.58714910973,3310.48480212491,4426.68836131481,4725.46014007102,4605.41250618226,3415.98016561865,3255.60906883796,4057.35371571176,4198.28942307459,4187.82315873056,3944.12454533322,3164.70847218192,3617.70751420012,3423.91201671421,4005.76648942496,4261.8180273564,4005.38515165521,3490.66289654272,3391.4255657614,3314.8774173414,2853.40811991555,3119.25366692098,3236.5944802678,3221.21186440756,3418.00310899508,2860.94457585253,3383.76021247074,3027.08767854517,3673.74351832024,3115.44648557795,3864.16518246827,3558.12114764239,3799.57697334848
5382.28989596436,1e+09,967.982374736235,1008.52406961857,1193.97406948392,2222.18591272198,4462.20551909031,3301.50755475434,2774.37708307649,1846.93916001584,3435.76752772943,3878.6714274607,3217.60888978135,3985.33031466653,2955.44353392177,3677.37805982741,2952.13071550025,2736.95433783613,3699.68414330197,3434.74765671366,3652.80980876366,4067.98019198717,3806.37807590103,2159.94597775037,1490.7770328255,1377.72256085904,3195.22244360232,4048.60294305332,3459.4007003815,2662.40835825386,3121.69913873839,3409.35905147874,4104.69693895907,3550.38986246581,3666.64108363499,3559.08097398753,3974.73884640237,4085.0271141695,3685.37829603692,3989.39950179222,3345.62638616448,3558.46621400288,3407.14440621468,3545.46256721179,3388.25602943461,3381.7745743766,3564.67632374947,3705.37200104119,3880.61180704796,3758.32792850757,3661.17512398683,2944.40659546198,3315.43342664274,2882.72970734337
6105.82491532471,967.982374736235,1e+09,652.886327472096,1425.91945943661,2748.00175802346,5102.21487585539,3511.44340223504,3251.18011849544,2348.74897568897,3820.47826186722,4391.85140015006,3746.23298146285,4566.24378177513,3224.71781664691,3940.16830250943,3105.08686661098,3212.53610694106,4309.15502726463,4028.94879042909,4342.97889997177,4470.97911343813,4311.75111363121,2613.10833701934,1988.48771200629,1848.84127958568,3682.97457633093,4665.87326864972,3984.13525528439,3213.06412066426,3506.66011523786,3774.07948860381,4594.80013997345,4080.10080330131,4159.48300700941,3863.37070284486,4408.55977619676,4502.89718491329,4077.71172285389,4527.71071519593,3836.2263940753,4144.26276078146,4008.47646401972,4085.05380925393,3959.49623959918,3835.20622867924,4182.57405661872,4136.26181742646,4428.22685500641,4352.0608712425,4158.81954411345,3381.32149885219,3796.63335323547,3395.47661747213
5971.86614006041,1008.52406961857,652.886327472096,1e+09,1122.81670480983,3009.40917721403,5239.71370309486,3730.9906935692,3499.61646708607,2645.14776078767,4054.76286137673,4579.34396135516,3995.19800668252,4762.36755150209,3368.15758057725,4220.84915742081,3494.28119277771,3460.51292140342,4516.10188910746,4227.9075620808,4433.5342744587,4743.62193693806,4521.54295893559,2914.79786781176,2267.7873403386,2107.44347361916,3864.50188364555,4871.86106549643,4274.37412251197,3495.32149329643,3841.15050072241,4055.49428557112,4769.09603295006,4322.78359475697,4399.5811116287,4136.78574874261,4689.55318207396,4785.34650522823,4281.38880650893,4745.23389890319,4036.75107253346,4287.37963371568,4159.68108159748,4293.058270895,4157.12047006098,4048.64659236886,4329.04981340016,4358.73793636415,4619.87285491711,4544.38290208913,4318.5144364816,3599.71604527357,3986.21348867569,3611.25102312204
6011.06071366776,1193.97406948392,1425.91945943661,1122.81670480983,1e+09,3265.71001304464,5303.49275811705,4311.77710779442,3862.93593062324,2962.03722572827,4360.80648933199,4811.26395835855,4189.23591367209,4974.32132478392,3584.16648851585,4690.28974553812,4070.79447847714,3811.48553188911,4665.75262261085,4429.69529531095,4533.97600392856,5160.20895168016,4873.94988799639,3315.27562826984,2661.77700174151,2483.80453918983,4205.46708451035,5050.85209923039,4495.3499597028,3665.47181119975,4106.0036381377,4412.70530222674,5054.4957480544,4632.3271952551,4649.5470350132,4455.52063716464,5101.90343106375,5201.85272479912,4679.76041686965,4945.46106617978,4343.76871941866,4432.69941437495,4400.104705186,4531.29383698519,4391.99726177055,4418.30637539997,4545.54658703439,4708.08957575151,4819.1034844668,4839.27430813753,4625.95694583294,3907.45635960275,4214.6779818985,3802.26414984546
4088.85950635382,2222.18591272198,2748.00175802346,3009.40917721403,3265.71001304464,1e+09,2485.83685745867,1661.56471851084,929.703138211332,1074.2653330067,1517.51422962027,2351.13971390473,1246.0981309271,1859.27831093142,2372.19390545967,1701.39846561586,1400.1943506885,785.466907323281,1652.62735990301,1429.03306644738,1884.6659843325,2131.25618875348,1758.3069034159,703.367281510876,1102.84045106262,917.803892669888,1197.37388421495,1958.00787705259,1410.37503498183,788.07098398558,1067.00237108453,1532.92445169356,2276.10765979995,1557.77883019381,1524.2332123727,1783.16192963511,2278.63632074098,2154.74165119626,1866.46771528468,2081.66691129969,1326.23814629953,1605.07623996494,1636.51051872574,1453.64010607853,1296.21494803138,1330.76185021964,1551.7484795546,1600.96040531926,1779.26651851261,2127.29996754101,1850.5060481933,1447.86876501291,1712.09724793891,1344.78431501115
2547.90516534662,4462.20551909031,5102.21487585539,5239.71370309486,5303.49275811705,2485.83685745867,1e+09,2706.37708508995,2543.32895086342,3387.69689824813,1774.91977159533,2189.42649504385,1680.32350712593,996.015845456286,3253.11757457366,2227.4273108903,3072.02776253731,2200.65718402481,1121.54837470347,1393.28597233303,1071.70467219286,2149.64401057477,1635.49651026837,2924.50821729056,3437.52103955743,3324.09146006845,1936.57549274486,1377.50965510228,2138.12037603125,2450.57321398484,2094.07746666641,2067.5130452551,1583.2613751052,1846.42076220454,1307.38071448221,2106.12824619015,2676.80513050539,2265.26040858441,1928.84891531193,1442.87105969314,1571.59100073779,999.683133597842,1663.9339184595,1271.41631502038,1376.36180802869,1731.26862522833,1240.81304639337,1539.31449376013,886.962852435208,2350.47820087743,1614.51420981669,2315.56884678474,1942.1333637266,2144.12010857601
4029.8089696039,3301.50755475434,3511.44340223504,3730.9906935692,4311.77710779442,1661.56471851084,2706.37708508995,1e+09,1462.22295283585,2241.09336313773,1478.48272702119,2806.73693813653,1983.26796911058,2037.83455498723,2865.85030880889,837.23722193892,1394.64901344388,1497.20446516166,2217.11088240981,2012.04759645492,2400.27104846515,2048.63390499621,1727.04838200903,1802.04387074788,2284.05362614366,2032.83356824901,1120.03942662747,2282.65984005502,1989.69031623014,1939.98095248381,1642.01099006675,1685.84213258537,2288.64991949402,1970.65219437627,1707.69363414519,1743.83032233644,2537.42151322952,2153.65743148719,1653.09691482381,2452.00768583624,1480.31438231884,1902.17376180516,2137.98641560231,1756.48648773624,1731.47499234035,1246.49675073784,1843.79883138047,1279.83883797922,1901.84464946536,2654.88566693558,1909.67263650082,2008.66568500087,2178.89681449122,2185.50122697289
4051.98695371789,2774.37708307649,3251.18011849544,3499.61646708607,3862.93593062324,929.703138211332,2543.32895086342,1462.22295283585,1e+09,1147.07665641839,1880.7307722,2738.32954012113,1691.81049550474,1731.44902272634,3167.78067307382,1623.76804784427,1496.32307410532,1149.62978445237,1790.12302300708,1609.47627102732,2065.50090895647,2084.55605894876,1573.79721597161,1011.99925706494,1596.81469021925,1508.33069656491,836.920424293732,1597.1272296846,935.499106413256,745.867291010941,1475.3731665921,1894.88247334762,2496.23300903582,1514.81246027355,1645.40907317907,2234.37009085335,2193.64878989322,2015.71283247391,2080.369405995,2343.15123796993,1519.96930610457,1821.2319932672,1850.53841092262,1588.40518596484,1366.20918950943,1347.08458546596,1431.70692329122,1562.76828167198,1838.86085572019,2038.05139707025,2089.69987299612,2032.96393334953,2260.00062654859,2020.35485346015
4773.27516508319,1846.93916001584,2348.74897568897,2645.14776078767,2962.03722572827,1074.2653330067,3387.69689824813,2241.09336313773,1147.07665641839,1e+09,2549.30491926721,3148.15108995741,2205.11747854848,2665.68673973518,3153.38585482335,2496.50696175677,1801.64154903244,1623.29139842482,2513.90702091386,2290.14680819811,2726.66105165274,2817.91763623425,2480.84900868634,862.720767340163,883.098381721991,923.413300694765,1870.11512990511,2542.26323827805,1781.50022402468,1126.27689122169,1993.57726627287,2454.36629150989,3197.63635914092,2222.90659077254,2474.36831304477,2788.34811259283,2697.10101774109,2739.0343921353,2771.15334009145,2982.07348945327,2279.36750161092,2588.84074114265,2429.51129151523,2387.83374846324,2171.39977631941,2202.56195179614,2324.51162292211,2503.45779055689,2721.92934592359,2526.23254879673,2769.98005287042,2314.97917528431,2674.20364170345,2260.42029521061
3631.20407991619,3435.76752772943,3820.47826186722,4054.76286137673,4360.80648933199,1517.51422962027,1774.91977159533,1478.48272702119,1880.7307722,2549.30491926721,1e+09,1754.19910546095,905.971632006213,1401.40654187142,1984.99122547179,968.194507265973,1637.26440693005,1123.68835403772,1287.37163880521,1171.8035260657,1570.35712326846,1539.02479486199,1356.09876834248,1891.27642014593,2367.86953154096,2189.10760327125,1393.66249519028,1944.885370581,1954.2140249727,1914.57880869396,881.239732535931,683.143065470184,1248.23245699669,1460.31245050503,759.411783816923,489.351716457601,2188.64188516532,1771.56060559609,840.245779935847,1293.8083404817,681.232907014921,995.144949743504,1380.5018018822,874.287210188963,1066.22507558207,825.971813017854,1408.45043302915,759.387890935851,1010.30254745794,2260.90688450453,986.85612421467,1107.36357290639,976.548582048021,1134.30599266688
3656.27026583102,3878.6714274607,4391.85140015006,4579.34396135516,4811.26395835855,2351.13971390473,2189.42649504385,2806.73693813653,2738.32954012113,3148.15108995741,1754.19910546095,1e+09,1317.70964776008,1881.51680513356,2067.11553291053,2396.65973832332,2373.09688757118,1691.97495229687,1484.65553755745,1343.47048746893,1604.05628666827,1370.96500473207,1639.0240479932,2360.5386557733,2704.158445025,2888.08019516426,2505.95914529746,2400.97697871096,2730.14785768097,2783.60844306451,2008.72763967642,1336.39992932505,925.360029339932,1429.35510811694,1665.79134413647,1772.71713688338,1547.47568455857,1546.61873087714,1258.00701893908,867.257967446826,1514.59963832031,1901.77879754718,1057.47316779198,1526.58133360133,1642.1253555682,1718.21701338917,1938.52296176754,1922.98335237204,1821.75993105568,1532.72139686246,1063.24913171843,1126.29840033625,941.572568897374,1194.72862240762
3659.86356480675,3217.60888978135,3746.23298146285,3995.19800668252,4189.23591367209,1246.0981309271,1680.32350712593,1983.26796911058,1691.81049550474,2205.11747854848,905.971632006213,1317.70964776008,1e+09,1171.1784266285,2075.19501599247,1541.35525830355,1666.03863466608,796.94352372047,732.413967917052,574.406922399095,1208.24403429109,1340.19820884823,1157.67802082444,1530.84209466555,2018.82989412184,2019.81802078801,1481.48421081698,1601.42681865267,1622.32394286715,1578.16345734528,808.803304765751,741.881484942171,1207.69886813725,926.844359372165,702.555855715402,1119.30903641488,1706.28442807757,1467.940559253,1084.58826155366,876.417529890862,680.664376620372,1027.44289456884,873.82272092227,631.494995783815,709.401905128539,912.990030668463,1166.8624326372,1090.84619397053,1009.65285172677,1629.67448577929,962.292481681115,859.061129140412,787.550737095712,676.501425719119
3038.43466712714,3985.33031466653,4566.24378177513,4762.36755150209,4974.32132478392,1859.27831093142,996.015845456286,2037.83455498723,1731.44902272634,2665.68673973518,1401.40654187142,1881.51680513356,1171.1784266285,1e+09,3084.6552059509,1585.18739791231,2244.66059104712,1463.93363743033,584.819780103238,750.485879081013,989.880619064744,1375.61303606792,729.943745161228,2147.96811116925,2762.3577045343,2728.60002735835,1239.65310514676,683.783768380034,1367.52143134943,1803.25604612878,1515.10522565266,1494.93895256629,1321.91262158283,968.782388516637,694.757058114561,1789.74390966976,1851.53740256577,1420.37356054666,1413.75715386342,1132.16044803729,946.18409836564,891.676960339338,1121.59887740671,621.08600990523,630.357648164913,973.353058196254,561.285872350267,883.323512140371,506.757547945761,1608.90175734878,1200.09410718493,1840.97318182531,1655.7717230645,1763.66470929142
4457.84603605822,2955.44353392177,3224.71781664691,3368.15758057725,3584.16648851585,2372.19390545967,3253.11757457366,2865.85030880889,3167.78067307382,3153.38585482335,1984.99122547179,2067.11553291053,2075.19501599247,3084.6552059509,1e+09,2733.83154943753,2534.62908927519,2156.33829261552,2691.02632956276,2475.95216765187,2659.11841349723,2812.9021285498,2904.77694839036,2532.38789110199,2464.63037455924,2386.84480792112,2985.17953163625,3605.8805671708,3512.52811100495,3095.42079011885,2273.77112115534,1921.99958821536,2311.22618588056,2753.1017635932,2537.54288188397,1791.53481171871,3105.84563104801,3041.8762714647,2080.10120780216,2395.90564945701,2248.17981905363,2508.84556651062,2330.97709988751,2482.39193196804,2581.46469404484,2457.80759350686,2927.38209311665,2649.30081510198,2750.35626045064,3145.92095933766,2124.01162904067,1419.73635080602,1494.37219630854,1465.67573214542
3999.77599033996,3677.37805982741,3940.16830250943,4220.84915742081,4690.28974553812,1701.39846561586,2227.4273108903,837.23722193892,1623.76804784427,2496.50696175677,968.194507265973,2396.65973832332,1541.35525830355,1585.18739791231,2733.83154943753,1e+09,1342.38454553827,1369.22590477247,1750.92409301489,1633.99194471699,2134.95305510449,1564.06341198175,1369.36431376022,1925.4721355813,2518.87147601858,2330.48113937873,1180.02911718313,1938.29973683123,1761.72258778163,1903.69660093199,1160.17762980502,1176.52536700234,1807.86120861088,1615.54632815033,1133.74396311513,1183.9828003396,2216.67644860498,1716.79218614252,1247.27933222675,1897.91992876412,1118.86801647916,1556.31790463902,1875.02420808373,1304.44109970516,1391.47954807105,925.310033556321,1616.00539658752,755.150407137545,1393.87785114048,2438.62358003444,1551.18194445397,1760.52746860138,1808.67019392702,1894.44114131318
