1e+09,14975.08,19067.91,20650.88,27413.67,13681.83,43623.54,11921,10831.47,9202.43,15070.01,17187.41,14487.87,15053.09,14387.45,8980.22,13471.04,26907.99,14313.84,12710.46,19678.92,14475.26,10760.62,8241.33,7596.61,9240.22,10209.08,17418.98,10456.66,11006.09,16852.11,29168.03,36003.19,13833.97,22512.04,12430.83,21846.21,21804.69,17204.41,19558.09,22508.17,16114.5,20495.9,14827.85,12848.52,13437.62,24083.36,12896.41,17630.61,16493.52,13710.88,12696.39,19498.46,27608.48
14975.08,1e+09,5505.4,5905.85,12978.27,43130.98,78838.64,37368.83,33388.06,21660.1,50192.97,52045.95,47742.67,49582.32,48448.77,30339.61,31072.19,61677.79,49068.98,47035.72,54165.89,48713.03,38593.86,26508.03,17349.56,22145.61,36864.39,51714.18,35157.49,35407.68,50393.14,66781.02,73805.4,47491.98,59282.5,44688.49,58733.35,58468.55,53937.47,55691.25,57184.95,50695.78,54864.88,49634.71,46573.95,47069.34,58871.41,46623.03,53115.45,50582.13,48955.38,44914.97,55639.15,64822.75
19067.91,5505.4,1e+09,2897.86,8655.19,49155.85,84863.51,43393.7,39412.93,25752.93,56217.84,58070.82,53767.54,55607.19,54473.64,36364.48,36829.49,67702.66,55093.85,53060.59,60190.76,54737.9,44618.73,32532.9,20265.55,25854.11,42889.26,57739.05,41182.36,41432.55,56418.01,72538.32,79830.27,53516.85,65307.37,50713.36,64665.06,64493.42,59962.34,61716.12,63209.82,56720.65,60889.75,55659.58,52598.82,53094.21,64896.28,52647.9,59140.32,56607,54980.25,50939.84,61664.02,70847.62
20650.88,5905.85,2897.86,1e+09,6171.83,50305.06,86012.72,44542.91,40562.14,27335.9,57367.05,59220.03,54916.75,56756.4,55622.85,37513.69,39684.36,68851.87,56243.06,54209.8,61339.97,55887.11,45767.94,33682.11,22184.84,28265.19,44038.47,58888.26,42331.57,42581.76,57567.22,74418.16,80979.48,54666.06,66456.58,51862.57,65907.43,65642.63,61111.55,62865.33,64359.03,57869.86,62038.96,56808.79,53748.03,54243.42,66045.49,53797.11,60289.53,57756.21,56129.46,52089.05,62813.23,71996.83
27413.67,12978.27,8655.19,6171.83,1e+09,60180.13,95887.79,54417.98,50437.21,35848.95,67242.12,69095.1,64791.82,66631.47,65497.92,47388.76,49469.27,78726.94,66118.13,64084.87,71215.04,65762.18,55643.01,43557.18,29455.73,35859.16,53913.54,68763.33,52206.64,52456.83,67442.29,84293.23,90854.55,64541.13,76331.65,61737.64,75782.5,75517.7,70986.62,72740.4,74234.1,67744.93,71914.03,66683.86,63623.1,64118.49,75920.56,63672.18,70164.6,67631.28,66004.53,61964.12,72688.3,81871.9
13681.83,43130.98,49155.85,50305.06,60180.13,1e+09,31455.96,4244.14,4460.68,16072.09,5532.5,6369.19,3976.62,5852.66,4438.57,5089.29,7373.36,12983.69,4133.81,4192.6,7457.82,5132.95,2987.7,8496.46,18063.24,15421.83,3547.51,7171.01,4234.97,3046.51,4646.4,14027.51,21860.11,3767.94,9544.66,4451.55,6859.2,8792.07,6756.27,7061.66,9904.65,6099.58,7921.06,6584.62,3873.18,3864.97,10215.48,3996.43,7765.25,4441.37,5157.49,3136.91,8908.7,13075.61
43623.54,78838.64,84863.51,86012.72,95887.79,31455.96,1e+09,32236.91,35626.93,48188.84,27268.21,25206.57,29713.49,26599.22,25596.12,40418.08,43853.01,14042.51,28025.35,29431.12,21874.87,24586.91,38453.78,43424.66,54736.51,52687.92,34260.22,23803.86,36635.3,33143.21,27076.07,9908.47,4157.24,29935.44,17782.07,29517.95,18382.38,18406.24,23418.03,21705.84,18805.99,25865.36,19920.15,26586.03,30797.59,30020.58,17051.16,29358.11,24228.46,24973.86,28301.01,32475.72,20899.04,12246.22
11921,37368.83,43393.7,44542.91,54417.98,4244.14,32236.91,1e+09,2840.93,10728.15,7749.92,11697.4,7122.99,5710.21,8687.51,3874.43,6031.4,14894.8,7625.73,6078.36,8267.17,8443.99,4398.56,5319.62,14835.76,11656.72,3035.89,7042.58,2782.61,2951.17,6811.46,16315.29,25939,6185.69,11517.24,7357.2,10341.21,12491.72,9342.07,12148.47,10606.8,5695.04,8544.41,6263.49,5683.58,5173.58,11427.23,5218.25,8511.5,7101.07,7554.95,6521.26,11219.32,16121.25
10831.47,33388.06,39412.93,40562.14,50437.21,4460.68,35626.93,2840.93,1e+09,9756.02,11558.17,11889.54,10703.98,8994.39,12751.28,4711.1,5122.97,18466.08,12204.82,10520.25,11528.85,11538.08,5205.76,4040.85,12082.46,9366.62,2668.25,11106.44,2628.87,2094.92,9801.62,20509.51,30144.74,10373.64,15408.72,9400.97,14306.17,16407.72,12552.11,16139.41,13973.24,10093.09,11802.81,10093.94,10046.83,9245.89,15503.3,9601.92,11714.46,10141.49,11307.7,8412.28,14274.1,20222.73
9202.43,21660.1,25752.93,27335.9,35848.95,16072.09,48188.84,10728.15,9756.02,1e+09,19444.14,23747.46,18488.43,18932.52,18427.93,9167.94,7948.45,31027.99,18845.16,16426.42,23516.09,18389.69,13666.68,5299.11,3704.21,3120.03,11583.28,21064.38,13120.05,12984.33,20039.11,33878.66,43108.62,17945.12,28388.4,17295.39,26772.36,27818.75,23018.55,25357.15,26535.15,20045.98,24215.08,18984.91,16163.37,17047.54,28221.61,16420.21,22465.65,20201.87,18305.58,17891.71,24989.35,33493.4
