1e+09,44978.83,22608.14,48030.51,58825.23,41589.29,15494.17,21934.14,5119.29,4635.44,5919.4,17810.3,19205.15,2487.9,10333.96,4258.08,10721.12,12786.35,12543.91,14732.1,8811.72,12895.19,14301.75,3184.87,14436.91,23409.88,18054.15,2327.9,3165.46,5486.46,6020.6,16336.08,33352.35,14943.16,3812.1,11201.25,4563.69,11238.5,13434.56,15705.6,18932.43,9112.88,8057.37,16181.72,18141.07,15524.58,18756.88,15894.05,4497.92,8109.05,8606.19,15397.68,9572.26,26046.39
44978.83,1e+09,11135.91,3312.63,7204.06,2723.42,68471.89,72539.03,48203.63,41124.48,34094.02,63945.62,68293.55,48755.85,58585.56,43035.28,26455.02,25404.57,61884.68,62441.22,56441.54,62491.91,63449.45,39082.39,23712.32,13256.52,15451.54,47034.71,49632.59,36668.81,40931.5,61095.79,78415.76,65548.05,49584.92,61133.33,51468.2,58994.17,60572.8,64582.17,66050.45,54107.78,57290.74,62603.01,65623.26,63206.88,66439.18,63576.35,46250.53,53112.43,55032.33,63112.44,57551.38,73728.69
22608.14,11135.91,1e+09,13576.26,23643.14,12790.85,46432.25,50673.18,26690.06,19425.67,13141.01,42432.05,46779.98,27242.28,36745.07,21521.71,9063.74,7916.01,40371.11,40927.65,34927.97,40777.9,41935.88,17622.66,6733.79,2081.95,3561.63,24647.91,28119.02,15199.38,19417.93,39582.22,56902.19,43785.24,27544.28,39619.76,29552.87,37480.6,39059.23,43068.6,44536.88,32469.59,35345.82,41089.44,43766.29,41511.66,44680.84,41612.48,24612.34,31474.24,33518.76,41598.87,35949.49,51818.19
48030.51,3312.63,13576.26,1e+09,7791.37,4826.75,70981.69,75590.71,53287.77,44880.66,39178.16,69029.76,73002.77,53779.95,62864.58,48119.42,30752.28,29239.49,66016.74,67525.36,61224.04,66419.21,68533.59,43369.17,26903.17,14810.73,20418.1,50086.39,53952.17,39720.49,46015.64,66179.93,83499.9,68599.73,52871.15,66217.47,55396.11,64078.31,65255.46,69085.59,71134.59,58175.69,61065.57,67687.15,69885.8,67274.79,70507.09,67644.26,50318.44,57180.34,60116.47,68196.58,62069,77796.6
58825.23,7204.06,23643.14,7791.37,1e+09,5885.64,82215.74,86385.43,63354.65,55765.15,49245.04,79096.64,83444.57,63906.87,73304.98,58186.3,41606.04,40157.12,76995.2,77592.24,71592.56,77346.48,78600.47,54233.41,37697.89,24877.61,30484.98,60881.11,64783.61,50515.21,56082.52,76246.81,93566.78,79394.45,63681.33,76284.35,66094.07,74145.19,75723.82,79733.19,81201.47,68606.49,71789.45,77754.03,80322.08,77705.59,80937.89,78075.06,60749.24,67611.14,70183.35,78263.46,72569.05,88227.4
41589.29,2723.42,12790.85,4826.75,5885.64,1e+09,67056,71181.25,44064.81,36985.66,29955.2,59806.8,64154.73,44617.03,54446.74,38896.46,23275.46,23388.67,57745.86,58302.4,52302.72,58353.09,59310.63,34943.57,21593.26,13957.99,17430.46,43564.62,45493.77,33284.97,36792.68,56956.97,74276.94,64190.27,46836.62,56994.51,47329.38,54855.35,56433.98,60443.35,61911.63,51359.48,53512.61,58464.19,61484.44,60458.58,63593.95,59703.47,43502.23,50364.13,50893.51,58973.62,53412.56,70122.66
15494.17,68471.89,46432.25,70981.69,82215.74,67056,1e+09,4020.41,11347.92,17265.74,23085.4,6623.22,3895.35,12514.37,5228.73,15306.78,32602.52,29532.18,5076.34,5984.03,6472.64,6672.42,5124.84,20514.91,36208.08,46851.97,41412.36,12275.02,10516.73,20504.77,16622.18,8076.3,8551.39,4650.71,9685.13,4958.64,9835.28,4366.3,5652.03,5987.72,6359.28,7511.98,5991.78,6152.17,4695.52,5460.38,4470.97,5821.96,9097.86,6828.87,7812.17,5791.72,6396.15,4304.06
21934.14,72539.03,50673.18,75590.71,86385.43,71181.25,4020.41,1e+09,13382.24,22289.68,27503.94,4349.4,3253.17,18978.31,8058.44,19210.38,37960.12,33599.32,5344.78,6214.04,8653.69,5635.16,5358.17,26142.39,41997.11,50970.08,45614.35,17314.64,16376.42,25297.88,19373.4,8248.11,5267.28,3873.47,15660.18,7044.34,12808.19,7449.57,6762.12,5332.14,3635.14,7703.83,8040.6,5072.2,3216.84,3589.67,2961.46,4442.46,13091.08,8802.82,9671.56,6251.47,9150,2248.13
5119.29,48203.63,26690.06,53287.77,63354.65,44064.81,11347.92,13382.24,1e+09,4837.18,8019.21,9274.43,11906.9,4723.49,6583.96,3098,16822.99,12308.85,6355.55,8928.22,3916.4,7717.49,8938.45,5760.18,20859.98,27836.14,22648.17,3254.58,3685.92,7162.31,4721.65,5933.16,18986.73,8727.02,3449.38,8995.86,3178.36,6538.99,7053.94,10469.62,9723.24,3507.99,4483.43,7888.51,8286.73,7529.02,8283.56,7308.48,4307.16,3790.46,4325.98,10049.84,5619.54,13957.19
4635.44,41124.48,19425.67,44880.66,55765.15,36985.66,17265.74,22289.68,4837.18,1e+09,4412.62,16709.39,20029.77,4522.09,10171.44,2948.2,8162.56,8701.57,13082.89,15093.29,9807.95,13463.87,16002.02,1994.2,11482.89,20349.8,15680.54,3621,4021.95,3608.25,3914.75,14094.58,31179.53,15711.64,3610.39,13995.8,5186.07,11594.04,12555.27,16061.14,18814.22,7495.67,8592.11,15121.23,17080.58,14464.09,17696.39,14833.56,4743.85,6844.49,8235.66,15876.21,9827.67,24985.9
5919.4,34094.02,13141.01,39178.16,49245.04,29955.2,23085.4,27503.94,8019.21,4412.62,1e+09,20712.85,25060.78,9041.85,14672.34,4183.04,5058.07,5474.67,18113.71,19208.45,13603.27,18464.99,20216.68,3629.33,8103.86,14047.85,10399.42,5396.2,7985.68,2938.95,3646.06,17863.02,35182.99,20512.96,7294.44,17900.56,9176.83,15761.4,17164.13,21275.4,22817.68,10816.59,13770.19,19370.24,21689.44,19072.95,22305.25,19442.42,5274.01,10137.16,12094.14,19879.67,13936.41,29594.76
17810.3,63945.62,42432.05,69029.76,79096.64,59806.8,6623.22,4349.4,9274.43,16709.39,20712.85,1e+09,2556.13,14854.47,3994.86,12851.09,33047.15,25042.97,2963.79,2120.68,5836.24,2250.58,2090.85,21769.18,37873.27,43578.13,38390.16,12803.63,12252.58,19255.93,11720.27,7499.44,12213.05,4270.17,11536.34,3099.74,8386.84,3618.91,2714.51,2203.16,1831.55,5066.65,4724.32,1997.22,2701.78,2919.07,3069.53,1809.79,8376.57,4910.67,4932.33,2279.08,5021.06,5532.32
19205.15,68293.55,46779.98,73002.77,83444.57,64154.73,3895.35,3253.17,11906.9,20029.77,25060.78,2556.13,1e+09,16225.35,5815.5,16950.47,35700.21,29390.9,4014.94,4297.53,7826.86,4434.92,3952.25,23882.48,39737.2,47926.06,42738.09,15054.73,14116.51,23037.97,16068.2,8424.61,8055.19,4435.46,13270.41,4578.04,11328.78,5410.09,4639.61,3621.91,2521.27,6826.45,6137.49,3406.04,2874.68,3735.84,3259.4,3296.3,11125.09,7041.8,7578.23,4059.83,6653.5,3880.13
2487.9,48755.85,27242.28,53779.95,63906.87,44617.03,12514.37,18978.31,4723.49,4522.09,9041.85,14854.47,16225.35,1e+09,7374.84,3727.71,16085.55,13661.46,9588.08,11781.92,6377.11,9939.36,11321.95,4487.23,19379.37,28388.36,23200.39,2082.82,2049.26,7756.57,7673.64,13428.19,30401.51,12024.25,2274.59,8197.48,2877.28,8282.67,10478.73,12749.77,15976.6,6880.9,5512.57,13249.86,15209.21,12592.72,15825.02,12962.19,4579.82,6087.54,5968.88,12369.94,6616.43,23114.53
10333.96,58585.56,36745.07,62864.58,73304.98,54446.74,5228.73,8058.44,6583.96,10171.44,14672.34,3994.86,5815.5,7374.84,1e+09,8622.82,26067.58,19682.91,2633.97,2743.52,3374.45,2603.81,3198.01,14519.73,30477.61,37838.05,32566.2,7023.12,5251.92,12840.85,8963.78,6853.21,19073.05,5979.43,4661.76,999.73,4495.62,1672.55,2180.91,2941.94,5051.77,3231.12,2571.93,3180.7,4725.74,3494.53,5575.79,3340.05,4084.88,3576.95,1886.52,3080.67,1285.07,11808.5
