1e+09,2672.91,2085.15,5064.91,9408.48,10103.37,28809.49,9090.45,6578.83,5272.08,2771.45,2891.97,5128.34,2102.29,19162.98,4287.67,1609.69,13858.34,3603.93,6526.61,10853.69,1971.54,2709.97,7032.03,4596.34,5601.17,4668.06,3087.01,2424.84,8194,6204.73,16832.1,18999.37,3663.92,7787.51,3312.71,5808.91,3989.91,5899.49,2745.07,14591.83,7554.71,14800.91,4837.41,5052.68,7842.09,16131.45,3188.36,4490.35,10575.91,4633.77,10290.97,19364.44,22582.39
2672.91,1e+09,969.08,3190.78,8003.76,8219.88,32783.77,9057.67,9656.01,6262.67,2841.46,6869.56,8790.69,2029.73,20335.35,2141.27,1396.88,14641.74,7478.82,9720.38,12954.42,2901.02,4490.06,11280.52,5586.14,3809.73,3509.87,2988.41,4107.99,9651.79,10301.91,18564.38,21410.8,5678.23,11357.08,6662.1,8830.75,6386.33,5801.93,5399.03,18045.47,9624.44,15055.06,4741.7,5899.04,11303.68,18355.89,5615.15,7887.53,15691.22,5212.77,14394.94,24685.93,23742.98
2085.15,969.08,1e+09,3642.11,8276.96,9000.55,33253.09,8986.96,9902.41,6111.4,2695.76,6574.85,9061.97,1793.13,20913.25,2151.46,1087.62,15216.62,7437.1,9435.37,12944.54,2354.18,3617.54,11402.05,6214.58,4371.42,4071.74,3001.9,3681.46,10240.45,10216.98,19192.82,21720.08,5869.51,11275.03,6346.34,9024.45,6687.42,6111.21,4550.69,18385.42,10213.1,15683.5,5157.62,6527.48,11574.05,18850.22,6084.47,8364.31,15043.02,5522.05,14864.26,24210.53,24365.96
5064.91,3190.78,3642.11,1e+09,5746.72,5258.26,27081.74,11097.65,8937.48,6392.01,4885.11,7363.37,7718.24,3986.73,15307.89,4495.09,4511.41,12448.68,7682.21,9817.36,10610.64,6498.8,9103.38,9706.89,5307.08,3335.74,4489.92,5413.03,8108.47,7629.33,8139.95,13224.67,17451.38,7918.3,10307.86,7042.14,8703.54,7735.5,7058.35,8227.85,12343.44,8645.3,10721.2,5630.32,5853.32,8787.62,12855.02,5725.72,7433.1,11867.14,6349.02,9153.07,18983.9,18617.48
9408.48,8003.76,8276.96,5746.72,1e+09,13280.7,40175.64,22428.59,17597.21,15249.64,12559.69,14261.43,16182.56,9440.12,28401.79,7265.56,8229.73,23056.34,14870.69,19032.57,21873.69,12249.93,14337.16,19067.78,13351.08,11750.11,11625.44,12259.36,13037.58,17580.25,17736.75,26318.57,30545.28,15822.02,19597.42,14053.97,18976.96,16118.58,15363.27,14648.75,25437.34,17252.1,23327.4,12864.07,13771.01,19236.17,25948.92,13007.02,15286.86,23699.37,13743.73,21786.81,32077.8,31711.38
10103.37,8219.88,9000.55,5258.26,13280.7,1e+09,15271.97,7850.7,7364.8,5829.79,6586.46,9339.79,7700.21,6686.65,5602.56,9727.89,9830.04,5584.57,8654.67,8322.38,5254.5,9703.83,12057.47,7864.6,6177.61,4972.12,5799.61,7109.96,10455.44,5532.43,7649.41,4572.26,7637.98,10379.72,7417.26,9791.82,9014.45,9707.83,6297.51,9879.21,6076.46,5613.68,3885.36,5508.06,6251.18,6544.88,5530.09,8016.84,8459.16,8089.69,6927.23,5590.98,8164.13,7847.32
28809.49,32783.77,33253.09,27081.74,40175.64,15271.97,1e+09,16285.05,21906.7,22305.54,27757.76,24706.77,18913.27,29634.83,8225.54,36750.62,32009.29,8115.27,22501.58,19912.38,16158.87,27806.61,25423.24,20051.44,22184.11,23395.42,24204.45,27755.51,27285.23,20248.94,21348.23,9801.6,8604.52,22434.16,19401.09,23292.76,18837.34,22817.61,23077.69,24497.55,13048.18,20213.74,13197.56,24914.11,23146.49,20111.56,12093.89,25604.69,24246.68,15017.07,25124.96,15318.82,5018.19,5508.97
9090.45,9057.67,8986.96,11097.65,22428.59,7850.7,16285.05,1e+09,4075.48,4128.05,5635.57,5516.52,4897.72,6363.89,6118.65,12768.8,9554.37,6278.61,5604.25,2780.61,2805.08,6532.2,6700.98,4254,4757.72,6826.18,6010.65,4906.14,7139.01,3907.41,3832.02,4727.23,5759.83,3826.49,3406.78,5962.19,3104.93,3922.28,3829.88,5391.89,3973.27,4132.19,4424.88,4846.05,5437.41,4107.55,4124.19,5003.8,4427.84,3122.31,4213.11,3324.26,6717.47,8980.62
6578.83,9656.01,9902.41,8937.48,17597.21,7364.8,21906.7,4075.48,1e+09,2267.45,5103.55,2061.4,2040.83,6261.36,10147.6,13575.2,9724.6,5610.21,1564.03,1809.63,2743.47,5567.17,5833.16,1178.55,2977.8,2936.29,3147.74,4023.65,5252.29,1452.6,953.02,8376.63,10564,3466.89,1037.25,2647.39,2666.32,1969.92,1413.91,3954.94,6988.96,967.36,4867.31,2536.8,1365.74,1021.15,7795.26,2727.77,1007.34,3075.74,1837.5,3344.95,12012.58,13555.23
5272.08,6262.67,6111.4,6392.01,15249.64,5829.79,22305.54,4128.05,2267.45,1e+09,2487.97,2022.05,2612.87,3528.61,10531.69,9738.19,6706.44,6715.08,2320.48,2149.34,4026.42,3836.02,4874.92,2917.93,2135.57,2662.27,2733.82,2191.74,4202.33,1776.85,2773.93,8448.47,11129.92,3411.35,2797.01,2749.44,3236.75,2603.59,1354.14,3076.29,7567.24,2253.46,5849.46,1213.25,1551.22,2724.74,8078.82,1976.64,1814.4,5830.34,1522.82,4355.57,14207.7,13841.28
