1e+09,5503.67743100011,2581.22232442306,7466.53941733384,10315.2685839051,4843.93955232722,7112.1644789895,6049.1147952903,3831.67879354468,2084.65254224775,1160.97711842224,3444.99422636672,4230.5407449403,1076.89469745189,4271.50257901128,2270.99945308228,1763.51967150922,1736.54062215659,3896.59119644337,3990.97485651062,4509.60704300275,3464.03396195823,3677.91717442087,2326.09149072,2250.71732425465,2467.57551979671,1804.21047663514,2371.17100226871,2413.37542326096,2199.18970807432,2863.33123689873,7012.09412525959,6873.43579769245,5476.18955630647,3288.73206832056,3430.36663049302,3448.89228554619,3220.97131157668,3615.05997092718,3479.35617531462,4877.71995069418,3816.92809555014,3746.20988830044,3681.76337231224,4264.89281092737,5017.88234890975,5715.49863443252,3617.055001918,2850.60437988157,4831.99465992048,2996.66005197453,3381.36253822331,4366.32601537036,5901.23995511113
5503.67743100011,1e+09,2958.09380398932,2290.52453645448,5554.73503665116,1330.53745362541,11758.140011154,11294.5647074909,9106.59448618417,7134.80892023045,6118.6960941364,8865.35203765761,9672.01173063288,5915.82192663877,9381.80348903131,7272.59107248579,4200.20257415044,6710.56500556399,9325.84405172529,9167.46291236567,9835.32452769099,8828.13835473255,9056.77448123779,6715.96428855157,3697.33039954506,3221.73179625493,3987.11922860353,7467.44403302094,7587.23198414942,7289.60805307117,8186.15792991438,12405.4980373704,12209.7234994532,10726.5731640026,8245.51342771934,8536.10522940644,8486.44506103704,8476.54366210073,8900.65525732235,8789.94146027151,10128.0751402969,9247.2946344485,9057.78726366986,9087.43237859848,9734.30675399127,10319.8627448431,10986.2670241488,9075.86094146445,8193.78637099479,9929.5507034105,8349.4483657904,8645.49004454924,9238.93840821552,11192.0288536574
2581.22232442306,2958.09380398932,1e+09,4976.99162103976,7922.36874394268,2418.54632502667,9213.15822756236,8448.20669107356,6218.73932232249,4271.47687281577,3201.05359292843,5936.06432209086,6750.09292240485,2992.45702604064,6607.34875009637,4365.79474675574,1396.37077078404,3892.99275050699,6395.28804477953,6321.86084318534,6950.29769864572,5887.90912415435,6132.4901901756,4073.1195401191,1326.29403527272,721.379959799273,1253.52177870989,4566.08138071367,4714.78950888584,4444.84320285879,5313.49468671043,9509.78304743068,9348.856286846,7834.83127960647,5477.88841873399,5709.70953862804,5660.88852799629,5578.23099026026,5991.81490863161,5896.34596708843,7294.76471940665,6314.82173491065,6190.70626423997,6155.37812570438,6792.93139301436,7432.72209094353,8135.78756253505,6134.1302891445,5283.25744953812,7153.79122819502,5418.01904203003,5823.77641857927,6600.78565235988,8354.72057905589
7466.53941733384,2290.52453645448,4976.99162103976,1e+09,3431.40724069586,3126.22223148003,13952.7103853194,13409.7171219008,11187.4652864668,9237.51791343865,8163.11942589964,10856.7351506841,11644.900624737,7905.3650807031,11518.3570295637,9175.47050547818,6226.16053305727,8838.13415706053,11337.8949432071,11248.5535358596,11916.8513887562,10796.7077489668,11072.4977864933,8914.20039926184,5847.55995498122,5328.44001166383,6060.9534951029,9507.31574437286,9671.00133359519,9396.99592270317,10261.7566148296,14456.8703639515,14281.7430808148,12799.4047998725,10405.8715725978,10632.7571042792,10622.8571713499,10547.6224160898,10939.0943336183,10853.7286544809,12238.3639088238,11256.1097371961,11133.0489970628,11020.4317464018,11669.9477037689,12401.2699437316,13089.5840436203,11036.8722549416,10239.8306404745,12069.9150857784,10356.1442615049,10722.1332175505,11362.6480383008,13290.1639403583
10315.2685839051,5554.73503665116,7922.36874394268,3431.40724069586,1e+09,6279.22927715655,17090.5632162109,16267.4674916011,14003.114967035,12098.6791067455,10944.6240232271,13587.1989268502,14353.4497884481,10657.5035615805,14503.8742915815,11759.1907419771,9065.53597091204,11796.216906089,14080.6643009092,14072.5648545672,14741.0139771591,13431.4079870243,13793.6157593577,11971.0859299439,8957.06302540068,8354.92493008764,9038.19389920907,12238.1600304825,12522.4476518091,12302.6745617122,13150.4443025816,17247.9425202138,17108.2153577543,15518.0138323917,13367.8361830964,13521.7064111561,13481.9231397972,13328.8076924645,13661.7554762959,13660.0132538369,15149.9984510461,13994.0022285013,14016.8507913047,13655.691816814,14333.0743901091,15199.1276312491,15956.8747404214,13730.9073505432,13046.9103284609,15034.6316342104,13063.5532889027,13670.1148960716,14456.6321873042,16195.5022408106
4843.93955232722,1330.53745362541,2418.54632502667,3126.22223148003,6279.22927715655,1e+09,10966.9973856202,10563.8856206606,8354.43943600646,6424.007821843,5478.88579615418,8166.42813158238,9033.04340648267,5194.03124016404,8681.32786991138,6518.56918189107,3511.66727845905,6028.94434789375,8625.752201217,8483.16059613986,9137.45308336519,8184.07133898526,8388.59486375996,6032.12456552416,3030.44626906665,2564.16445972172,3290.45998641527,6756.15163450318,6892.57352490345,6583.92312647254,7499.29367831398,11652.8307087463,11540.1887710297,9990.37703064304,7566.2686314854,7754.39973065614,7770.89202250939,7783.57501928259,8244.92069761741,8109.07666330144,9418.11092595538,8542.98275040984,8313.66935997577,8464.1180678379,9035.79990062308,9579.9420601536,10254.2947810369,8378.70392183063,7467.34998798101,9207.59144743618,7700.59399695244,7964.91408688757,8586.29130106241,10466.9839837367
7112.1644789895,11758.140011154,9213.15822756236,13952.7103853194,17090.5632162109,10966.9973856202,1e+09,2960.11535146859,4059.60556410349,5396.32539145853,6588.23247013188,4928.70917339419,4856.71895456181,6866.28883547728,3192.08926048443,6442.36605873184,8178.79656735635,5504.51211431131,4558.62408195719,4273.82896460539,3763.62853681125,5405.86110933309,4834.4707467002,5216.75590435282,8196.14058910046,8765.24601723762,8122.69092441661,5647.39565334323,5136.39175933846,5152.01906041699,4584.17544326131,3619.94252173981,3674.73151402929,3930.58540711177,4126.48619864407,4162.81555615908,4263.89067996589,4738.67920674105,4862.50539037233,4514.74544782981,3120.79290790017,4619.54920865662,3895.83386750513,5462.54075420038,4992.95785468894,3571.92260362679,3007.65346557744,5040.24256046274,4852.60513483222,2876.74790280622,5291.22961623289,4133.69040885986,3331.62942484605,2826.19231238782
6049.1147952903,11294.5647074909,8448.20669107356,13409.7171219008,16267.4674916011,10563.8856206606,2960.11535146859,1e+09,2335.0882050792,4199.96401685776,5362.92973492102,2927.56069902914,2504.35262509096,5622.31506564689,2101.35540827819,4746.6702621838,7259.4021107802,4605.51831634616,2395.91708141163,2370.58522409552,1595.78721285139,3190.50768010359,2731.16665428897,4699.55548474534,7660.19267172178,8122.44476869495,7373.59773733284,4074.9292315082,3760.37499872021,4021.71076716116,3231.39736686778,1416.9487197143,1497.9249114692,1279.17709063288,3114.36861366795,2872.10226071427,2972.84122995158,2985.24441903841,2766.08509489495,2649.10243220227,1298.74851199145,2489.92690615608,2345.36961551906,3163.23742812644,2604.0341798256,1243.32339875834,412.742620043048,2895.36098141493,3247.39724357831,1565.92131223124,3352.5816218401,2904.78480691772,3048.32461478432,869.713024853601
3831.67879354468,9106.59448618417,6218.73932232249,11187.4652864668,14003.114967035,8354.43943600646,4059.60556410349,2335.0882050792,1e+09,2013.70748342454,3109.09417808467,1236.14113749199,1685.56288055356,3389.60947436427,1406.23119606984,2611.20861966255,5047.12188030961,2474.65045432683,945.559969594737,1293.96553709904,957.456561103427,1506.90493459276,1129.73242920614,2781.41479475824,5541.7387940429,5927.74872320007,5200.1770375344,1904.6557817359,1672.34234638127,1913.04594482203,1227.71239518871,3382.2909029532,3421.35651730421,1755.37094663778,1416.0689182734,1089.67819979111,955.043426342488,902.679687541489,1081.55126947362,886.480653257588,1458.02121366597,954.616231634472,769.289183142464,1813.32756858765,1712.42529507129,1250.24126831584,2066.43738223543,1369.65524479703,1102.14938719758,1615.6432254678,1368.56921447181,1453.30450993589,2502.72236282813,2394.57211244514
2084.65254224775,7134.80892023045,4271.47687281577,9237.51791343865,12098.6791067455,6424.007821843,5396.32539145853,4199.96401685776,2013.70748342454,1e+09,1305.70669447621,2076.01613659432,2908.17417158945,1557.80077452157,2548.57067812529,1601.09981768783,3076.36574738765,751.484128308776,2362.63877160687,2223.01667852493,2756.37310478825,2140.72129398014,2195.40286343987,1270.66526461535,3579.50656026777,3956.89468950085,3224.31065226352,757.624151476179,589.427711683121,410.658010514832,1364.14604859597,5327.78495844192,5226.85566009814,3611.42363561795,1414.62773990192,1555.46239379163,1532.45242125164,1438.30276690967,1930.37656095903,1762.7612039071,3134.14249176709,2309.14615148111,2071.86108590803,2512.80029286054,2978.82053967674,3206.98938093035,3907.9404425733,2327.78563506179,1212.79163927692,3014.8849981384,1561.529835706,1990.68046642348,3104.16868062932,4213.87181915872
1160.97711842224,6118.6960941364,3201.05359292843,8163.11942589964,10944.6240232271,5478.88579615418,6588.23247013188,5362.92973492102,3109.09417808467,1305.70669447621,1e+09,2863.92983105383,3710.29604709651,786.800235574444,3728.99840734747,1737.63702556086,2127.85893167287,1233.88402416921,3288.40129185901,3313.49303506134,3837.79341825482,2770.8014986101,2990.31632641097,1879.89102718748,2802.97697346946,3037.77975291166,2361.31462552113,1515.69912809238,1735.19026959582,1585.21092091873,2320.2275429578,6410.53602403106,6268.43405233716,4676.1866490229,2623.82700449172,2828.03841025896,2590.28852786712,2423.66552186972,2870.95979043594,2804.07991990243,4275.98451672828,3200.7747744101,3195.52597909953,3159.07700254362,3780.09283576475,4309.86364881767,5074.01543668326,3084.76977636906,2211.84246023536,4235.51089067187,2300.21098867039,2983.68841335686,4055.7279620803,5325.46504847229
