1e+09,5667.1478396368,6341.17687506822,6425.25301097163,7916.84163514719,4003.77874991863,7609.80367404442,2905.10412486369,2473.81737820317,3248.07903509136,1717.28492490326,1467.69914052574,2032.75674678502,1687.45736203911,4532.99051437349,1620.78040640921,1991.72578049791,5575.50205279309,1724.28033155865,2051.27244426478,3660.44507752814,1077.54441337701,978.259353443656,2652.66481241034,3655.93670303522,3286.33704572431,2148.94031801723,2319.71078374008,1540.93245900007,2985.60975139083,1901.69142270769,4470.53065372557,4918.18849906142,1503.48618294283,2477.91132980985,1090.84297582191,2310.66812511014,1809.19989669467,2014.60667233086,796.883788202521,4073.08108000565,2766.26801132862,4261.12436133939,2133.78397163349,2055.37041204256,2457.41681566233,4719.63153202663,1559.50956537624,2018.58481047986,2866.93128977658,1666.27496566443,2962.48193861161,4614.90152887361,5441.41985109585
5667.1478396368,1e+09,793.746207549995,1317.76146001467,2675.36415074659,6833.02622466795,11703.7050598945,6854.41728521105,5844.14159489655,4046.84617440545,6019.99395938235,4746.33462648811,5710.17111951122,6610.65945118942,7020.53960938189,5188.22831269982,3802.35419699428,9162.14733583782,5777.82970398921,6066.88361191312,7733.17934634262,5530.44982082832,5008.02938926081,4580.68481521049,3299.87630203012,3761.1763947999,6265.60399582514,6980.78156652248,5297.08161620151,6234.69731938127,5890.95072862607,8241.57002554732,8987.12813832094,5498.31370127242,7059.31211497976,5338.21596116156,6021.69546339733,6362.02285647419,6359.69636955256,5618.60794816652,8179.79539491056,7225.34939729561,8012.72015246383,6479.35436316768,6209.18998715614,6588.25060901603,8781.19658587598,6396.60700246623,6803.6850688579,6553.44561755112,6075.14806529849,5668.50827610757,7749.22484682823,8649.79739118784
6341.17687506822,793.746207549995,1e+09,1347.88685582285,2221.44108359866,7559.66248275675,12402.4132255622,7616.71636382766,6595.82151130547,4811.13386202255,6763.00340357744,5454.69321659798,6395.34697237765,7349.01270167633,7690.64000312718,5873.43913400829,4494.20018873214,9899.04781903795,6488.9091897406,6804.61437294576,8486.58678118005,6265.96384401474,5706.91831414293,5312.22482429914,4022.65961041946,4455.6611011162,7004.32680274843,7737.65005922987,6016.26390347864,6982.75075742361,6613.21025547351,8940.33445997408,9705.23658586436,6241.76297738067,7802.29121534822,6034.68343032176,6736.02175135295,7099.41013470133,7097.51490249228,6336.6006215478,8912.09577638167,7967.64073548751,8731.77771626718,7239.06841417458,6943.47191204804,7324.02118911463,9509.28081910509,7134.92280447378,7541.02557163149,7270.4387453303,6805.81450838179,6346.18989858482,8401.79372337241,9333.68198642958
6425.25301097163,1317.76146001467,1347.88685582285,1e+09,2594.46329397816,7034.63920526845,11926.4140727337,7248.14316463879,6342.81277868896,4423.08850487982,6688.01566628697,5317.48634144931,6286.61657152717,7346.54947013222,7116.78046180996,6031.30599760947,4673.00817986658,9389.20362967488,6334.23355281442,6542.47012358482,8109.25040149828,6223.04140900573,5773.82177404187,5067.18399354119,3640.4654941367,4178.23674136591,6780.67342441737,7603.76821695664,6045.0964124156,6651.00066144937,6442.8428629449,8543.14063252502,9252.37080211877,6128.66084914967,7593.57286363936,6002.48309591123,6526.08257519011,6958.85246410642,6849.59894113517,6357.7622259015,8565.9270636575,7719.27727814593,8313.21535112618,7012.86795605051,6727.34333937997,7061.38282983581,9138.0317975645,7029.28231168019,7373.20432628176,7033.99049077407,6641.33817047438,6007.36760679751,7937.16082607629,8809.4318345907
7916.84163514719,2675.36415074659,2221.44108359866,2594.46329397816,1e+09,9225.59573697547,14167.0937404077,9114.02179505294,8278.29434464008,6417.03937073788,8122.83162731445,7117.23182653902,8258.03326138857,8876.40399323397,9387.40641772795,7136.29426730709,6145.80785849184,11518.5431016383,8234.05763932947,8454.08124787076,10084.5603236234,7765.96324467223,7267.09601114503,7101.90492793307,5757.32669802574,6333.52174511938,8676.84476314979,9254.37034942951,7576.67118472222,8677.61298470956,8363.04784961799,10737.2476599685,11399.425641369,7872.90506007154,9449.48328917513,7736.92321417888,8528.86484893506,8757.07267475839,8717.86610092172,7923.30488941957,10623.6132257768,9617.40825340694,10471.467844567,8775.30610972631,8641.83236798192,9020.58925391795,11243.6925918623,8730.18391279932,9173.51368804233,9083.76999599285,8468.90139852862,8184.75572020326,10246.4083515152,11101.6984656718
4003.77874991863,6833.02622466795,7559.66248275675,7034.63920526845,9225.59573697547,1e+09,4992.73503617006,1892.86323076973,1873.57477005856,2950.03769574221,3614.87169924466,3177.40384229012,2544.87732845809,3447.83191052,1502.60228999559,4812.38356683048,4393.34603633722,2460.2474196308,2490.61113747209,2058.07785554872,1647.68144958302,3420.55776239782,3942.40990427175,2521.25932321529,3622.95488780912,3231.99116001266,2105.00592566862,2962.04381198186,3722.65014967832,1279.40988877685,2232.04206920479,1870.79520188609,2384.05900967237,2756.46808735382,2202.51430862549,3197.37108509475,2033.37944897159,2505.02551573831,2131.00284474235,3456.87986010506,1901.92110614505,2038.47536879895,1472.90918467501,2313.37078625542,2034.28869947213,1727.88782795643,2275.91588284805,2819.82025976834,2479.21346559751,1690.15333990736,2408.38822885763,1898.09310338034,1924.00432793172,2108.42576160509
7609.80367404442,11703.7050598945,12402.4132255622,11926.4140727337,14167.0937404077,4992.73503617006,1e+09,5599.7587605896,6211.96993476305,7873.57508433748,7338.95929158897,7504.24537474622,6395.19191307814,6686.47652874068,5017.20288239374,8760.60642728002,8805.31528923298,3075.17057455355,6421.12834881067,6111.8296550133,4426.62196062641,7369.08081051497,7980.43819856404,7216.34303089176,8487.66080660037,7967.39888209446,5977.88681166681,6112.73060624301,7730.61003386537,5682.49769903165,6211.85759209755,3496.30378276831,2879.91856322362,6879.38220778581,5333.46959761655,7127.16155234326,6001.12111729967,6111.38021025529,5909.09653756816,7248.27282288684,3790.77331237308,5072.99039145552,3749.02449774605,6027.69071652652,5927.3120064326,5460.70317334682,3124.02501030321,6315.90070699342,5732.3888845402,5394.36301186711,6220.36617164135,6133.76013022192,4174.00118470276,3196.48226111142
2905.10412486369,6854.41728521105,7616.71636382766,7248.14316463879,9114.02179505294,1892.86323076973,5599.7587605896,1e+09,1496.16192485974,3060.7220106537,2058.83216508777,2607.63634144027,2467.51019007014,2056.16741210437,2913.99031448287,3482.15108631145,3777.94693244889,3025.01534075449,2080.11349534106,1195.53560620335,1291.4049471409,2250.74443913564,2955.0099859899,2675.86244293312,3971.17385415194,3637.64682246641,1207.8690990749,1444.89196478491,2643.91206652188,1439.11692419344,1744.08236316408,2728.86795440893,2819.0931492237,1939.90733886957,1198.30008441125,2552.20486242778,1959.7220653705,1503.1992656664,1109.5155236859,2393.30038227549,2066.77552027307,1160.09588414062,2195.01681444585,962.545421006199,1377.75068238052,1271.63083141295,2692.53645494355,1554.13247022254,1334.77572692943,1909.59727628629,1565.11777949776,2590.49746564246,3250.53410391277,3424.10430933405
2473.81737820317,5844.14159489655,6595.82151130547,6342.81277868896,8278.29434464008,1873.57477005856,6211.96993476305,1496.16192485974,1e+09,2041.45138288914,2188.52236228008,1855.61994212177,1435.30057719629,1946.72622661739,2927.29296215804,3129.63378897596,2776.98196544378,3724.1187801143,1242.27056235749,843.89347947475,2108.53215211436,1796.98353389785,2246.26233812972,1395.21797426065,2899.55869902646,2447.49820392171,768.520764781278,1711.18112323038,1903.84550352701,646.688853700139,873.435677024931,2927.60217673099,3501.15250833208,1080.78196395018,1473.7452738177,1830.02654111901,946.295229566334,1078.39509091056,1204.73819790857,1848.00389279893,2542.80582329835,1622.51417738028,2535.5372735379,1233.76041673414,813.776746902982,1064.81258022245,3134.0103407615,1427.37090428522,1453.70743844833,1112.37263189994,1176.19610307975,1778.62784659973,3146.48433587393,3664.18401224611
3248.07903509136,4046.84617440545,4811.13386202255,4423.08850487982,6417.03937073788,2950.03769574221,7873.57508433748,3060.7220106537,2041.45138288914,1e+09,3114.22781978133,1972.95414115483,2565.97086834594,3444.81292285953,3627.13313976755,3316.94833897063,2240.25361785223,5254.92928463362,2439.4499960032,2447.97640862816,3853.19486613382,2566.3380283587,2587.63146978081,1095.74051992249,1121.78615716187,1244.5439617386,2632.35575456662,3448.54157631889,2541.14229774722,2323.12816577132,2441.09321239481,4518.16908051259,5156.42564648226,2144.91336307553,3404.70343272362,2556.400075399,2449.45807900442,2848.62800993742,2807.06639308727,2782.89690242021,4358.70307163725,3535.09323250462,4182.10654912091,2852.84621618481,2595.61815175114,2879.38885687571,4912.42123327184,3039.7577955324,3273.90798913164,2871.04784785973,2677.57852504833,2365.03562704666,4279.55361665209,4960.28003543147
