1e+09,10975.07,4755.02,15986.95,32211.21,8804.5,16380.51,20670.72,8358.41,2142.79,1949.59,10134.79,13247.76,1967.86,11436.14,4654.05,3632.5,2022.86,12093.25,11124.5,14235.04,10694.72,10936.83,3016.94,4791.39,4393.12,3662.67,3592.52,3563.03,2119.16,6384.63,25856.43,25351.1,17037.47,6017.8,5839.56,5076.68,6897.18,10648.94,9222.74,15564.83,11432.29,9500.44,11112.14,13425.23,15118.31,19589.39,10963.41,5639.41,13673.21,8190.24,9027.7,11094.78,21030.95
10975.07,1e+09,3994.14,2254.83,10113.29,3095.16,31924.19,36517.18,24090.95,14841.12,11588.71,25126.23,31079.92,10411.49,27282.6,14966.83,6212.69,14179,27939.71,26761.82,30081.5,25265.4,26264.93,13776.41,6093.15,4811.1,6190.7,16112.92,17991.55,16051.13,21626.25,42495.12,43449.3,31978.79,20649.48,21048.2,19915.14,22088.1,25648.06,25069.2,31411.29,27278.75,25346.9,27829.64,30127.47,30964.77,35435.85,26529.2,20872.89,29519.67,23033.7,24874.16,26941.24,36877.41
4755.02,3994.14,1e+09,7266.35,18462.36,3558.08,25073.94,29666.93,17240.7,8691.19,4869.52,18335.14,23771.54,3998.94,20432.35,9000.34,2970.57,7548.77,21089.46,19957.89,23231.25,18505.81,19473.84,7803.51,3171.35,1802.59,2671.43,9388.47,11141.3,9456.88,14776,35723.75,36487.68,25227.14,13799.23,14197.95,13064.89,15237.85,18850.11,18218.95,24561.04,20428.5,18496.65,20605.35,23356.1,24114.52,28585.6,19738.11,14022.64,22669.42,16183.45,18023.91,20090.99,30027.16
15986.95,2254.83,7266.35,1e+09,6347.73,4162.23,38709.07,43302.06,30875.83,21278.54,17123.99,32180.06,38743.05,15869.08,34067.48,21165.13,9705.19,19992.06,34724.59,33593.02,36866.38,32376.48,33181.71,19283.03,9254.87,8013.24,9526.69,22897.8,24776.43,22763.07,28411.13,49999.21,51326.11,39152.95,27434.36,27833.08,26700.02,28872.98,32485.24,31854.08,38196.17,34063.63,32131.78,35464.74,37859.33,37749.65,42220.73,33739.68,27657.77,36304.55,29818.58,31659.04,33726.12,43662.29
32211.21,10113.29,18462.36,6347.73,1e+09,10251.97,56417.69,61010.68,48584.45,38987.16,34209.21,49888.68,56451.67,32653.06,51776.1,38805.69,23331.21,37384.76,52433.21,51301.64,54575,50085.1,50890.33,35987.3,21401.35,19264.96,22945.56,40606.42,42485.05,40471.69,46119.75,67707.83,69034.73,56861.57,45142.98,45541.7,44408.64,46581.6,50193.86,49562.7,55904.79,51772.25,49840.4,53173.36,55567.95,55458.27,59929.35,51448.3,45366.39,54013.17,47527.2,49367.66,51434.74,61370.91
8804.5,3095.16,3558.08,4162.23,10251.97,1e+09,27938.84,32531.83,20105.6,11482.31,9072.34,21409.83,27972.82,8732.47,23297.25,13392.8,5377.1,10486.57,23954.36,22822.79,26096.15,21804.71,22411.48,10707.07,4253.04,3865.8,4726.81,13154.27,14303.56,13098.8,17640.9,39228.98,40555.88,28382.72,16815.71,17101.83,16403.31,18102.75,21715.01,21083.85,27425.94,23293.4,21361.55,24694.51,27089.1,26979.42,31450.5,22969.45,16887.54,25534.32,19048.35,20888.81,22955.89,32892.06
16380.51,31924.19,25073.94,38709.07,56417.69,27938.84,1e+09,8530.02,13198.56,14096.12,17802.56,13442.29,14002.77,18494.83,8208.23,18379.1,23220.53,13321.87,14031.01,12072.81,12664.15,15821.57,13582.98,13136.07,19277.95,22828.27,20472.48,15565.49,12928.46,12814.58,10782.45,9003.34,9742.7,11655.7,11455.03,11868.2,12367.86,13044.73,16240.41,13592.89,9303.82,13979.95,11051.42,14964.54,13872.94,11087.03,9151.3,13188.9,12296.3,8430.06,14742.39,8233.18,4271.34,6538.6
20670.72,36517.18,29666.93,43302.06,61010.68,32531.83,8530.02,1e+09,5374.07,14708.09,19246.91,6982.49,3561.2,21368.79,5450.61,16268.3,27432.61,14997.81,5578.04,5045.57,3797.13,8013.78,6251.68,12412.27,23526.79,27421.26,25065.47,13709.58,12697.3,13906.61,10477.34,3602.98,4146.01,3082.78,8210.19,6763.88,8234.95,9044.14,7905.02,8536.18,3563.72,5479.27,6343.36,5367.7,3766.74,2174.53,1278.22,6564.16,10351.05,3272.02,10571.68,7647.66,7726.79,1837.88
8358.41,24090.95,17240.7,30875.83,48584.45,20105.6,13198.56,5374.07,1e+09,4266.39,7639.35,2517.29,3100.17,10661.59,4047.76,6590.56,15387.29,4347.48,1832.63,2943.2,1812.69,2918.8,2875.6,3923.01,11273.4,14995.03,12639.24,4204.94,3392.77,3802.8,2324.42,9093.21,9505.16,3735.99,2250.06,1766.14,3292.86,1912.26,2346.36,2378.54,3511.7,1917.47,1475.39,3400.13,3294.24,2804.56,4835.92,2600.1,2190.18,4947.52,3254.76,3014.45,5375.19,7534.16
2142.79,14841.12,8691.19,21278.54,38987.16,11482.31,14096.12,14708.09,4266.39,1e+09,2416.73,5055.81,7388.14,4369.67,7476.78,3153.69,6823.49,1673.68,5935.88,5830.31,8812.53,4907.36,5298.94,2906.03,4740.46,6744.12,4947.81,2112.33,1457.73,1054.38,3345.14,18815.22,19245.24,10561.74,4308.28,2975.39,4018.88,3079.3,4786.8,4272.9,10993.54,5515.83,5047.53,5639.77,7763.74,9464.74,14262.64,5576.9,2344.12,9569.91,3191.59,4657.52,7005.89,15936.35
