1e+09,16849.7,19845.2,22357.22,23958.75,7499.96,34076.86,7524.25,6701.22,8914.88,3447.9,5382.67,3919.79,4819.15,7809.69,2948.96,4600.17,19839.77,4078.48,5946.77,15494.5,4061.34,2158.83,5646,11312.39,10548.51,5269.65,7389.2,3077.52,6372.74,4365.08,16020.61,22708.53,3435.4,9440.68,3164.86,6444.17,7431.89,6524.78,4845.54,14734.81,9464.44,15821.93,7334.82,5321.37,6313.85,16712.51,4064.78,7607.04,8137.51,5274.36,4731.99,10747.14,16403.22
16849.7,1e+09,4482.05,6170.55,9232.02,23149.62,54803.03,18630.2,17988.16,10747.89,20701.83,25586.6,21418.39,25813.04,25876.26,17225.13,13966.43,36389.73,21958.41,23543.87,33407.48,22426.15,18479.71,13974.66,12402.34,11767.07,18197.49,26629.37,18314.63,20934.43,21526.18,33975.57,42990.25,20967.07,28598.43,20214.3,26070.11,26943.84,24371.71,25771.91,32439.38,27456.77,33976.08,25162.81,21582.91,22119.22,33981.66,21406.08,26589.28,27054.81,23200.89,21994.39,29944.69,35271.7
19845.2,4482.05,1e+09,3256.2,5144.2,25832.42,58638.13,21571.24,21302.98,13318.95,24146.38,28825.66,24446.97,29211.22,28933.5,19312.6,17178.33,40105.49,25403.1,27263.82,37163.02,25604.76,20699.78,18477.76,13508.78,13491.59,21356.99,30468.26,21557.64,24249.25,24208.98,37731.11,46785.57,24023.13,32396.11,22893.82,29355.3,30699.38,28087.47,29042.16,36155.14,31172.53,37731.62,28878.57,24976.6,25418.07,37697.42,24605.36,30305.04,30381.48,26996.21,24456.97,33700.23,39027.24
22357.22,6170.55,3256.2,1e+09,6837.26,23945.61,51891.12,18901.63,20003.81,12256.18,24855.81,28988.01,25873.59,28873.72,28352.78,23330.01,20188.21,32661.78,26031.95,24873.51,29720.69,26672.69,24443.69,18137.2,13285.4,13776.99,21035.66,28033.4,23662.14,21449.45,25046.81,30364.14,40037.91,24448.18,28348.35,25665.01,27780.77,28709.3,25476.12,30556.73,28961.81,26482.77,30847.43,26376.96,24427.48,23011.06,30392.53,23690.7,27964,27908.84,25732.19,24574.45,29667.96,32533.5
23958.75,9232.02,5144.2,6837.26,1e+09,28890.56,62686.35,24666.57,24616.73,18032.47,27514.66,32275.39,27779.77,33032.73,32955.57,22211.73,22164.22,43360.63,29177.04,30784.8,40449.18,29661.74,23935.34,23591.22,17150.9,16910.39,24204.46,33723.4,25109.54,27730.67,27742.84,41076.57,50642.97,27757.38,35651.25,25972.37,33106.16,34255.65,31342.61,33201.32,39410.28,34427.67,41217.5,32133.71,28387.71,28534.61,40952.56,27994.14,33560.18,34433.47,30252.71,27701.6,37256.5,42583.51
7499.96,23149.62,25832.42,23945.61,28890.56,1e+09,22968.6,3557.3,4639.16,10064.84,7984.69,7605.98,7276.21,10968.99,6192.26,7437.93,9406.47,7754.89,7256.93,6998.3,7580.72,9473.65,5943.93,7314.03,9999.63,10218.78,4275.29,9263.27,7276.36,3003.59,6048.82,7338.92,13090.97,7812.57,7810.55,7157.61,8434.33,9744.71,6467.97,11844.99,7180.63,7183.38,7613.61,7872.29,6248.32,5216.21,7017.61,7914.6,8561.45,7966.24,8526.64,3398.57,6516.15,8512.85
34076.86,54803.03,58638.13,51891.12,62686.35,22968.6,1e+09,26073.51,30874.47,37209.12,29893.6,28278.66,30960.29,26070.96,18810.4,39547.55,43770.77,10226.26,28984.21,26737.91,17456.9,28045.89,35893.87,35658.68,40041.66,39755.93,29867.4,23641.5,34811.47,28289.18,31097.3,16617.93,7002.15,30822.43,22737.56,34270.37,24163.59,22838.38,24428.42,26252.29,17378.08,23212.34,15871.58,25720.89,28944.09,27312.84,15428.33,28821.26,24754.92,22738.09,26507.57,29739.39,19274.06,13385.51
7524.25,18630.2,21571.24,18901.63,24666.57,3557.3,26073.51,1e+09,2882.98,5624.79,6045.3,7347.16,5413.27,7822.68,8743.66,6879.5,7515.67,8237.6,5844.26,4660.16,5773.7,8330.51,6161.49,3680.57,6230.23,6932.74,3053.02,6209.31,6219.02,2748.4,4516.71,6359.87,14146.09,5951.55,5834.7,6364.47,6094.42,7313.29,4583.29,11111.06,5043.57,4241.45,6710.21,4826.66,4224.03,3339.83,5649.89,5356.77,5807.83,6110.13,5839.74,2874.41,6417.92,8285.11
6701.22,17988.16,21302.98,20003.81,24616.73,4639.16,30874.47,2882.98,1e+09,6427.93,6765.34,7804.78,6609.04,7742.35,11692.11,5565.27,5543.18,13575.25,7552.14,7663.18,10429.42,8291.59,5579.58,2799.03,6151.68,5634.61,1980.26,7553.01,4133.72,2300.21,5033.92,10938.21,19156.56,7588.13,6619.25,6566.78,7828.26,8162.14,5591.6,10425.7,9624.9,6456.72,10798.3,6620.57,5779.02,4974.3,11167.18,6519.19,6796.35,7303,6822.36,3576.94,9245.97,11933.56
8914.88,10747.89,13318.95,12256.18,18032.47,10064.84,37209.12,5624.79,6427.93,1e+09,10223.72,13648.19,10832.55,13461.46,14116.13,9849.69,7309.3,17958.48,10302.39,10375.08,15017.39,12269.16,9962.96,3773.88,3302.53,2752.89,6685.11,12880.8,9775.36,7795.78,9860.82,15660.84,25355.91,10710.19,13199.76,11041.26,13151.99,13815.92,10931.69,15730.33,14279.81,11767.07,16144.13,11218.77,9166.93,8993.12,15689.23,10231.32,11878.32,13099.04,11224.4,9482.08,14815.36,17830.2
3447.9,20701.83,24146.38,24855.81,27514.66,7984.69,29893.6,6045.3,6765.34,10223.72,1e+09,3849.99,1818.99,3169.77,6115.77,7183.4,9504.94,12931.94,1782.52,2847.94,9075.85,1668.77,3495.58,6423,12398.15,12135.61,3257.03,3659.3,4612.14,6755.89,1755.02,9868.65,17941.02,1703.05,3998.79,2304.18,4006.23,3831.61,2569.93,3467.28,8130.02,3845.81,10142.49,2422.6,1705.78,2219.37,9817.44,1823.57,3233.47,4178.86,1903.84,4424.92,7292.99,11691.95
5382.67,25586.6,28825.66,28988.01,32275.39,7605.98,28278.66,7347.16,7804.78,13648.19,3849.99,1e+09,3611.37,3286.73,7334.92,8031.52,11160.84,13215.43,2944.33,3974.27,9964.12,3345.52,5190.11,9825.75,15212.35,14685.46,4730.62,4097.1,6175.96,7259.59,3274.46,10295.01,16333.72,3684.14,5090.27,4433.25,2792.99,4232.72,4130.8,4357.04,9265.08,4760.21,9733.84,3674.56,3098.38,3895.62,10807.36,3790.88,3552.65,3989.74,3214.02,4669.17,6358.97,10255.38
3919.79,21418.39,24446.97,25873.59,27779.77,7276.21,30960.29,5413.27,6609.04,10832.55,1818.99,3611.37,1e+09,4358.91,5951.71,5323.95,8837.78,14837.96,1365.9,2501.59,11326.38,2289.26,2493.76,7491.02,12616.88,12088.7,4617.09,4335.06,4884.87,6599.59,1724.17,12000.33,18772.55,1601.57,6109.82,2046.61,2877.65,4415.3,3394.91,3529.98,10380.55,5302.02,11929.87,3313.23,1757.87,2864.55,12067.97,1065.21,4104.56,4453.2,2686.54,3513.58,7251.11,12451.41
4819.15,25813.04,29211.22,28873.72,33032.73,10968.99,26070.96,7822.68,7742.35,13461.46,3169.77,3286.73,4358.91,1e+09,7953.61,9343.54,13484.13,12337.15,4010.4,3969.83,7536.42,2334.54,6755.21,9510.37,14876.07,13775.27,5917.17,1827.37,6320.28,8796.86,4305.25,8442.37,15040.15,4596.13,2214.76,6214.67,3468.46,2362.1,3351.8,2380.63,6683.66,2793.85,8427.86,2031.55,3384.9,3510.43,8516.22,2691.51,1734.91,3245.17,2299.23,7283.59,5982.34,10009.84
7809.69,25876.26,28933.5,28352.78,32955.57,6192.26,18810.4,8743.66,11692.11,14116.13,6115.77,7334.92,5951.71,7953.61,1e+09,11030.71,14090.23,7853.19,4932.19,5568.11,10222.49,5466.73,7837.87,11660.49,16633.3,17025.4,8629.71,8009.34,9084.95,10334.13,6730.85,9715.62,11272.82,6007.93,9097.79,7142.93,7204.11,7666.38,6509.98,7013.41,9210.53,9107.75,8908.1,7489.99,6312.48,7231.84,8168.96,6345.7,7857.26,7931.96,6119.28,6681.91,5071.81,7193.22
2948.96,17225.13,19312.6,23330.01,22211.73,7437.93,39547.55,6879.5,5565.27,9849.69,7183.4,8031.52,5323.95,9343.54,11030.71,1e+09,2016.97,23286.26,7159.27,9744.5,20010.9,7434.95,2368.68,5966.51,8682.04,8211.94,6304.51,12864.64,3988.7,5873.84,5941.09,20460.39,27903.46,5566.35,14916.12,3672.93,9404.27,12687.64,11107.45,8600.03,19335.91,14311.43,20180.06,12003.19,8155.29,7912.78,20878.19,7462.11,13082.48,11602.21,9696.24,5451.39,15697.45,20999.46
4600.17,13966.43,17178.33,20188.21,22164.22,9406.47,43770.77,7515.67,5543.18,7309.3,9504.94,11160.84,8837.78,13484.13,14090.23,2016.97,1e+09,25771.1,10487.39,12686.86,22586.06,10595.79,4462.54,4500.07,7642.68,6338.62,6374.16,15491.69,4686.67,7893.03,8693.71,23152.7,32063.41,8802.36,17460.75,6674.72,13689.68,15960.37,13494.31,13169.33,21731.48,16652.95,23154.66,14413.77,10634.08,10441.76,23363.03,9936.45,15455.49,15422.12,12274.05,8245.74,19006.9,24384.48
19839.77,36389.73,40105.49,32661.78,43360.63,7754.89,10226.26,8237.6,13575.25,17958.48,12931.94,13215.43,14837.96,12337.15,7853.19,23286.26,25771.1,1e+09,12619.61,8531.43,3928.46,14828.65,19341.55,17328.01,20715.94,21464.42,11883.58,8542.16,18910.03,10766.25,13219.03,3796.2,5063.71,14404.27,8073.64,17717.68,9495.15,10345.5,8472.62,15292.85,4017.75,6934.29,3674.8,9444.72,10653.17,9143.73,3424.6,13367.53,9942,8373.69,11694.72,10637.33,3299.49,1798.54
4078.48,21958.41,25403.1,26031.95,29177.04,7256.93,28984.21,5844.26,7552.14,10302.39,1782.52,2944.33,1365.9,4010.4,4932.19,7159.27,10487.39,12619.61,1e+09,1281.25,9708.16,1683.4,3651.4,7079.74,13911.57,13588.56,3615.6,3858.64,5333.96,7120.7,2016.88,10335.55,16716.25,2132.1,4910.23,2716.95,3353.83,3264.13,2399.66,2661.03,8669.26,3985.05,9793.35,2376.64,1040.19,2353.58,10211.54,2052.03,3041.12,3151.91,1293.53,3767.9,5762.37,10314.89
5946.77,23543.87,27263.82,24873.51,30784.8,6998.3,26737.91,4660.16,7663.18,10375.08,2847.94,3974.27,2501.59,3969.83,5568.11,9744.5,12686.86,8531.43,1281.25,1e+09,5590.34,2805.02,6151.14,8002.02,12702.63,13386.45,4235.77,3278.32,6795.59,6567.56,2914.54,6233.79,13998.45,2643.1,3669.23,4821.8,3061.2,3129.52,1747.19,4987.39,4891.66,2125.69,6717.08,1353.07,1586.84,1521.58,6262.18,2343.41,2275.84,3499.29,1920.84,4187.94,4018.22,7584.34
15494.5,33407.48,37163.02,29720.69,40449.18,7580.72,17456.9,5773.7,10429.42,15017.39,9075.85,9964.12,11326.38,7536.42,10222.49,20010.9,22586.06,3928.46,9708.16,5590.34,1e+09,10182.49,16430.1,14308.47,17804.49,18425.3,8972.13,4549.03,14595.58,7732.04,9973.29,931.71,5645.47,11462.36,4304.67,14243.36,5812.8,5238.37,5433.95,8831.52,1250.34,3170.58,1705.32,6418.9,7741.72,6232.28,1563.71,9580.66,6321.78,4533.22,7959.65,7732.56,3579.12,3031.98
