1e+09,1421.56489296127,1330.26686266328,868.517447608279,1249.14595900559,3048.70292706587,2180.03130484404,1284.30077664852,1952.16456493811,1954.8219155207,1923.50491023548,2036.9890714238,2015.68170093892,2412.99046085972,1517.04505674683,681.390230411326,1346.17508738648,1527.1602892624,2249.86938640891,1962.65220125727,2239.36714334653,1567.86613404971,1416.28394780143,801.81728323852,1233.0268885146,2084.62491635786,2395.97193806605,3211.34272247607,2403.80013239454,1126.69817879501,1814.93255869192,2619.69198328735,2335.55511001132,2371.45107796893,3254.88277467868,1786.83341786525,2135.53799877221,1713.04339658982,2270.62093822373,2432.86292809521,2624.32693412997,2465.00276565768,1881.88022448295,2153.03793364167,2413.19130022881,2459.83498596959,2289.9947672866,1942.40495239793,2200.17561678608,2259.14504923876,2662.77875952923,2008.65538589874,2051.41909275019,2610.66825138699
1421.56489296127,1e+09,796.649962405071,627.342742286863,619.651324698011,1865.93750758164,1306.08208869121,890.386281453168,1188.83087236999,1219.63705023257,1164.5138857051,1243.90516077392,1402.10452442035,1221.48590998832,1888.26276219704,1050.17719123965,1776.4031371848,1213.34100763141,1326.45155682369,898.889609796443,1397.43366332717,1056.62602135287,1140.85361957615,1174.10974333748,965.726874794317,2214.35069399587,1391.37494367981,2380.2641406575,1500.6749142969,711.10702302818,1333.81867594512,1747.9535861687,1712.94386685612,1377.36295459839,2474.17914424158,775.436060742599,1676.93923065208,926.935324119219,1249.87377074647,1741.30167535669,1832.05157948678,1493.1286809917,912.31988205892,1168.18115239033,1644.24007237386,1307.48874622308,1599.1946565381,917.409005623991,1209.8624098632,1462.06998279836,1619.14998523917,946.171413962608,913.126998396171,2002.81619997942
1330.26686266328,796.649962405071,1e+09,747.094060142363,1038.86804985041,2134.50495389446,1388.46860353412,783.014406764013,1130.50994719197,1164.21720220069,1262.98331461663,1457.60605055001,1442.91493158814,1369.54333319541,1612.09085807841,841.639088683504,1812.46643670993,1216.22553919904,1616.9960170019,1179.76286947844,1477.17029607287,829.654728185164,1235.20347178107,1204.43528809148,1071.06558048515,2345.00180396519,1573.02966898276,2076.91962836793,1193.9948843274,821.482314843113,1205.80703941385,1687.89168491346,1734.21072606532,1389.51313678569,2230.30972396212,600.782764150238,1654.72323507588,1216.06023530909,1519.22135892042,1708.86676876812,1523.60041923728,1426.10634358031,839.17434529423,1061.06268156033,1497.33541753343,1359.70618668152,1742.24807088428,989.515759652164,1333.33570971455,1198.02868112579,1620.87496899051,1275.04153328431,1296.15456632301,1984.78868807236
868.517447608279,627.342742286863,747.094060142363,1e+09,546.497023139193,2302.82391500088,1422.53712679142,689.864736524487,1270.37055129596,1246.98412724461,1206.80217670503,1339.18177784048,1386.9390159989,1668.37420352869,1568.87046833064,612.915000550647,1411.48904533475,1203.3030487371,1525.57300064599,1123.03284551254,1560.50475042532,907.148363775187,962.931576073814,664.19574938417,936.253933716703,2057.93200293401,1632.1255207857,2554.69563948428,1685.42515719328,484.725226803805,1289.52524752329,1895.63397656299,1724.45741330425,1592.12514175237,2634.02655793369,1002.57243897885,1597.27274921974,1003.16521430919,1594.23233422861,1817.08208435943,1959.30004460777,1708.88146566694,1081.40744268754,1370.67627122527,1749.33384358161,1652.88692486812,1715.26731613472,1117.25987071048,1456.11354334063,1593.75165747365,1878.42276210655,1224.43913213357,1241.12474550305,2031.63467798716
1249.14595900559,619.651324698011,1038.86804985041,546.497023139193,1e+09,1919.26816364989,1169.28227789529,598.694958221631,1065.33063595299,1077.05341367084,956.937870919528,1022.79138801615,1045.9596203487,1422.85497746608,1534.03641192118,942.458864142092,1343.70428443166,1241.74330914243,1196.66003275784,936.444264118265,1212.61007929177,945.455382448056,772.623651657132,744.889185718252,878.417951376224,1909.55478732609,1258.49036655034,2421.84479009288,1632.90673499744,675.914915799318,1162.13532563983,1809.15882249182,1432.91907719871,1373.72817016322,2434.25261692373,1034.18914009962,1343.8244295666,582.799220572574,1266.6274880169,1480.61444981467,1837.9673970721,1491.15358142614,989.3335062556,1251.67655007194,1527.75646180928,1436.49413340257,1375.11006959443,980.739108529888,1205.40699666129,1449.87311389652,1624.17553087713,851.385040859892,846.59893302555,1684.36074986922
3048.70292706587,1865.93750758164,2134.50495389446,2302.82391500088,1919.26816364989,1e+09,1464.12996001038,1892.56931096327,1429.67352087811,1609.95169719467,1579.76601919398,1493.07534397967,1539.28454861341,815.432548099473,2522.27246365257,2556.6551330596,2652.69510211784,2092.08625883351,1357.63663459705,1623.80977660562,1090.731495557,2070.60621485593,1947.65296700927,2482.78247150249,2001.35954758259,2662.35745909523,998.70519869479,1674.29838114358,1557.50990873253,2169.81274450124,1724.16898177064,1810.5710864255,1574.81757108562,1265.91807835262,1549.17515297658,1681.21848000193,1774.23393088397,1512.52355125466,940.396649504878,1305.5060463284,1582.95452515225,1186.8195620228,1578.61330040007,1438.0002118915,1333.87832106231,1032.2083482999,1324.46390464218,1548.37121285563,1187.65655161751,1393.52603915392,1155.39939497128,1196.20774023578,1183.13189078817,1488.32709425717
2180.03130484404,1306.08208869121,1388.46860353412,1422.53712679142,1169.28227789529,1464.12996001038,1e+09,1015.16836189866,519.668989550079,323.336136396785,314.938095504497,471.860182469341,632.10011121657,1196.15804821102,1970.41896425608,1812.84464690166,1846.84852573242,1579.45239358456,600.22974984584,573.541379675434,655.265134888161,1020.39216960931,1070.28736575744,1513.99360784648,1652.25918496464,2218.52724653091,538.570490372431,1518.52921753254,961.332713476453,1214.26079661661,882.873934319051,823.059558598283,607.720420094636,373.278067799329,1558.2064100112,924.309614523186,727.350896129234,692.896484837382,1084.43219354647,904.693105423049,1126.35048555057,589.968496108055,653.218297967839,562.231241038774,679.910184068455,723.216481490847,966.244584098664,502.640621517999,555.116259895168,891.928882030401,804.647716146638,580.394839915036,704.499778282435,991.062643882818
1284.30077664852,890.386281453168,783.014406764013,689.864736524487,598.694958221631,1892.56931096327,1015.16836189866,1e+09,733.583270597142,792.229096600219,801.172469571939,968.610044032169,806.447749206358,1326.83444668127,1149.6493581523,855.394525467635,1260.78390392644,1116.0564798432,1208.99662977198,1010.42403474977,988.140424332494,697.659496029403,632.55832861484,734.941056412009,846.724976305766,1866.78610874412,1158.81344067973,2015.80842643839,1280.75255486764,709.850394519859,784.379921912844,1610.48769054594,1186.18320372529,1166.77192762768,2027.40069443611,838.407743225216,1059.2377742981,625.120840877986,1226.11428659811,1180.24968926071,1440.4331145527,1218.84625781925,782.821067294436,998.450707245981,1153.85340802027,1275.79736960851,1216.58963257953,870.527419326927,1055.3858398709,1037.6087311699,1430.81625630267,886.76105789553,954.525531036232,1398.83988465442
1952.16456493811,1188.83087236999,1130.50994719197,1270.37055129596,1065.33063595299,1429.67352087811,519.668989550079,733.583270597142,1e+09,322.643257794116,413.704947396088,550.078908430418,622.479206640672,1008.9622919614,1576.33574577245,1557.05687587191,1577.45057415439,1188.20335502809,722.918400028662,823.889057883402,469.528376032802,1009.95400187335,799.172657064793,1317.86707360796,1269.26175889767,1914.6533555973,681.508109709635,1463.7314996269,893.320243081953,1040.44655196699,452.584337112985,1030.47568137244,649.849441870961,557.964905168775,1447.5639868068,796.400172400785,663.32506194173,619.738966017145,837.514284116994,824.015815928311,1075.01381609726,631.510382416631,646.841082415148,582.735318219172,545.286134703607,760.33004583536,739.64197379543,626.634433222434,430.565225372417,669.482116490052,976.308048722328,583.836617128457,786.118274243768,987.666983653903
1954.8219155207,1219.63705023257,1164.21720220069,1246.98412724461,1077.05341367084,1609.95169719467,323.336136396785,792.229096600219,322.643257794116,1e+09,256.585655678567,513.66080062625,621.204951445173,1213.62533312386,1731.1318897184,1595.30936238085,1645.4296185799,1358.80973160336,720.63817696539,660.146089513526,672.268545672041,885.045561934525,875.59806269772,1308.59665393887,1461.30359467155,2062.00806581837,730.316216443261,1519.34869407914,897.048151383191,1017.52844151896,630.46659261217,871.758662302819,627.928889206414,503.589479238794,1561.52911061562,792.532062947613,639.705943383365,659.447305703799,1084.30907286622,931.514198335162,1097.26524815106,660.479602031736,574.717013755465,529.095213643064,642.495611580344,817.20959526917,939.004305314944,494.580384063096,563.088477328386,791.247544767123,961.280279315039,654.036478875605,818.586432516445,1044.36478119477
