720.06966166,28.766496814,175.11060807192,160.711821296,12.798574057,175.918440082,168.417467891,10.2505684962,17.321224556,170.034188067,161.263024946,160.9331933588,177.601338834,164.4775850386,167.735995929,10.5773104933,169.289365832,31.668929799,159.882713101,158.377326057,167.769838327,163.226470302,180.1108930762,27.196430946,10.6070387898,35.2103642098,159.746264419,158.803989254,33.7512375064,164.015125113,11.039966587,9.581120084,176.596862525,174.627389749,36.080789128,11.2859484978,10.6380607128,28.8435319082,9.748920824526,10.1149136357,166.369969648,169.052676404,172.289160435,163.179490943,164.851795587,11.445509834,158.424428971,161.364769755,168.632636821,31.4826438474001,164.835269484,165.231244281,39.491189602,9.86739515950001,172.580251667,29.411190379,32.8440090632,43.9302921626,30.348668281,10.03744148836,172.635761312,28.591372562,160.501163181,160.107001734,166.847730593,29.090907124,28.989129511,9.67464878690001,165.194985902,174.00863518,28.299262614,162.80143269,30.6843272567,9.32587330599999,182.4537261707,162.119687702,9.62725829789999,13.609825986,163.890758513999,173.107542844,10.12462206399,162.7773707336,10.4277863158,160.754577234,164.777218134,171.417220953,165.675197377,11.236517852,28.867720392,10.324610759,159.955581654,157.351684383,156.557797091,12.9906014203,179.407652863,10.8965172988,30.1751053496,178.518065433,14.6444052624,34.389987766,174.019169448,9.8552257382,184.04106495,34.6601936721,13.2515384554,169.0086450093,29.31266913,37.668668455,28.98001113114,164.734180728,163.3121798558,36.476989229,163.2704764368,158.957127696,167.598936546,159.847025434,29.2224225472,174.56835769,13.173596921,9.83493446099999,164.186393664,158.674178539,156.7356062364,11.6760060081,31.73808071095,197.801067317,158.899820921,154.298496259,165.007536331,163.685110837,165.832293958,34.421815941,27.9414288141,27.437185439,10.726295448,170.574780661,197.543717956,11.2339410276,33.5709081632,168.0033699714,164.920865934,182.0846304503,38.0458169278,31.8999217492,165.597231633,35.0474144384,10.284070816,161.015031791,197.580737729,161.345991938,40.814282214,203.515957415,39.6932419239999,9.86538910429999,171.073620422,11.1030490467,170.509130477,12.1883864732,166.010215601,161.871208141,177.080741144,11.0520156772,162.120000738,36.3479898476,156.490845312,9.6186952756,31.5579605696,10.475292829,29.7951323245,10.6863818474,10.5976134052,34.1107827093,159.794700838,158.163495327,10.7347341025,34.6315457096,32.6676748606,157.390528645,166.0563895554,29.618944487,30.895572757,10.94118841804,158.985088102,11.081279589,30.3174980884,29.143449208,171.526917964,16.419991242,9.84443436152002,9.268586848,165.783696301,11.919566205,11.1943247491,28.354938005,161.111606672,170.1849132015,30.745557109,43.131085007,172.3233599838,163.29930765
28.766496814,720.06966166,311.9322542245,282.5497551418,33.9026408673,269.5951590111,262.3109027081,29.7919805089,37.0983678153,264.0168150833,290.0243608252,283.9152040165,313.3373797468,276.7353001789,301.5021356598,33.1008383219,269.0830179611,9.51565824430001,285.8858536615,275.9477448491,264.0239916814,267.452083721101,291.6055220017,11.1587240249,30.4453830845,12.8592543591,279.9563603293,266.9208501228,12.2259943101,258.5212728671,30.3577527617,27.2627820876,313.6975975822,265.327838681,12.0377346145,31.4199558782,26.8963731197,9.81486793510001,32.873875619326,26.5418201095,295.033899248901,267.4228786941,268.4542172465,282.5621399223,286.3350178648,30.2779537923,275.7580756563,290.5012354615,262.6541393691,10.2461482675,298.0827350191,277.2504060113,13.7781060405,31.333843892,306.4940126322,11.7566719695,10.6757256742,18.1335577744,10.0621964641,30.38275321166,267.7527192771,12.5705353671,276.2152480978,276.0041160528,262.0077890849,10.1056642741,10.5834688961,29.4191209413,297.8662777791,310.5087247851,10.3336269944,272.070310594101,10.1954488612,30.058759383,289.844617258,264.0172485122,29.9548210999,31.3958017001,288.4390013753,265.8021073753,25.86897705143,269.347266920699,30.3500640144,265.4938059734,261.0635935391,264.2611465288,262.8227708708,28.9343349227,9.72244242670001,29.8373053384,280.2982125481,270.9081662228,272.8235945768,31.4148123406,292.1414144177,31.1358352725,9.2932912121,270.1091967261,29.8060185849,11.2366555528,267.6251902708,30.6069604892,297.2781104192,10.7902953243,29.9255489665,300.058799689799,11.2910973228,13.173506272,10.54930141772,262.3204363705,279.193012758399,12.315164145,289.1144999427,274.1719408808,298.823659606099,280.212281930099,12.3180850545,267.6717275288,31.2552193538,30.0644043758,290.0332109378,275.5309301558,271.5787991375,30.1118744702,10.39291978885,279.1785254068,274.8339272558,270.3078000494,289.8028210649,294.1548533831,289.827333477101,11.9453874389,13.0113714245,10.8961631671,31.3042181424,262.3851621499,284.6261265519,29.3295539032,10.3162047799,267.2338753317,268.1544765228,266.0931179224,12.4425802334,9.2847716121,263.2815845061,12.7997310604,29.6022730483,286.0574645411,334.5284230137,274.3139716991,14.026046963,330.0012020982,12.3126495663,26.8540625105,298.556651732,34.8387796747,304.3423759803,31.3761587697,265.8291304008,276.1382257453,266.0756845721,29.7221445871,280.0494419411,12.1302711137,266.1247556351,31.2633723443,10.2273373195,30.8347401635,9.4935688589,32.832920866,36.713177572,11.5351027619,267.9928312361,283.996548074101,34.1325843096,10.5803657104,10.7042524984,276.545034202799,287.5406950425,11.2735386186,10.5492384875,27.68068821348,256.6020705173,31.1715242071,10.0995622743,11.3951584951,306.7558632888,31.1772254127,29.2071097704,28.877130103,291.5589563981,32.3707845084,29.4526615253,9.6289527337,278.6206353492,267.0948700169,10.6453474253,16.051999102,295.740319583501,262.958880834801
175.11060807192,311.9322542245,720.06966166,26.66064548046,199.89798107108,87.91292441708,68.7035527000801,176.12801055266,352.68168971954,71.4663125234599,18.15694633208,22.84554341412,8.42188056992001,48.69889023668,8.94838824646,297.71834102084,63.03800470008,282.85098515246,20.05128230108,33.59782002046,68.7863790884599,54.79472381208,13.23021061628,173.98696088892,284.26793241348,314.50597450812,22.52619509246,48.96562443292,307.941106227981,67.05487676308,294.47324994446,171.12639257138,8.86033166245999,88.55889424646,241.81627891154,333.30623480898,195.68480812434,264.00475758164,167.652925241706,170.1172922107,19.59291748992,64.85818884408,68.0597478247801,33.95225744646,31.10304353846,260.41174667408,37.56866918608,14.98599598072,72.44877680708,167.69669585414,8.91150843607998,47.46047420646,231.82571973508,200.49546839998,8.21648296246,218.19522085708,174.34237090326,224.26750819506,222.59695970208,260.07585874044,70.99232615208,258.84833345292,32.80509232346,32.42884932246,66.55278384392,233.98405609608,279.69011562508,268.77510931648,12.64172588908,8.05779049808,213.41639313062,52.09755893908,228.68423729686,187.072980924,14.49200702426,57.22067220546,216.64073153564,266.98404623192,24.93917454,76.2357751950799,162.28175980139,47.96990598832,297.48251241374,57.83298840846,65.5682656360801,69.6259452164599,64.68403569446,282.77688285354,312.00964437954,236.56663648516,27.77214212108,44.37100157546,35.18954905546,337.12598865854,13.34403588308,292.25194995988,288.05782691232,88.7788194388199,305.41984793838,235.23298102322,78.02106689492,280.7626861094,13.02380976408,191.56774694528,263.90899434976,19.74370171538,229.79098804546,226.04340470346,196.95301461502,65.8840997689201,41.39659394712,186.39296753116,23.91466458466,41.52551699346,19.37588739708,26.42853743108,184.90071417928,77.70185205546,315.83569334446,285.78971888746,24.55165596946,37.53311901746,41.4596846515201,253.78944498974,253.16941724841,19.69477543446,38.0860010354599,37.443767843,26.06030125846,13.34639912608,26.60094798508,233.50746583262,225.14112772498,255.32210654808,205.01904001546,74.8666467479199,19.24554664492,244.79540028922,332.68030886628,64.37067564248,57.63443833246,94.3106117431199,279.40162460136,213.84108266968,65.36984460308,241.46083255724,170.82458905308,20.01956006508,16.56521480042,46.63800953308,242.86472080392,19.38504878746,352.70191907216,315.30542831908,16.02956489654,230.79816557762,17.90996795246,287.59835929582,63.2501682624599,45.58073220346,89.8685303110799,279.42633258328,34.71111971908,318.57261861378,47.23077989708,210.81084818988,283.89266770996,268.69904925238,248.34065260296,192.53800021578,227.36906695528,205.66800274208,49.80142370508,13.73110835008,166.22666917092,347.64140050202,278.17231441178,33.17899240046,30.15799007452,210.248878221,247.44377527908,307.09371235536,62.63512175708,308.36519190746,275.84304564952,266.64508675608,8.26690050546,314.92778719954,262.95592544786,214.50441550946,23.98747179646,192.95030732162,204.41597243172,268.82388637946,35.24387201908,67.26153456392,276.1735874475,305.164246528541,14.48916251786,63.46584162446
160.711821296,282.5497551418,26.66064548046,720.06966166,185.363498622,61.122750161,45.228202937,157.3326671732,317.489261005,50.7213422850001,13.802202069,12.4409017164,30.118515713,20.8451239473,22.946679309,266.7418743488,37.2911082130001,255.337760785,12.955592052,13.910375954,43.842791846,30.134080898,25.2336604822,159.924226162,250.3376518854,279.6939383484,12.307382828,27.203322639,274.5747869434,41.5051185569999,259.635858654,159.321192503,28.926426165,59.702896793,217.755006246,291.8347684179,180.7533957544,238.9188089842,156.889578964826,155.9617374037,12.514418919,39.627323321,41.9319254656,10.84537144,8.88722021500001,236.691963954,18.042346809,15.5676215566,51.617544363,151.8034944334,22.890123201,21.857361449,208.069486293,182.922096387,25.524498789,201.182780943,157.6763736376,198.9512303926,202.4229920995,231.32923726428,46.342819103,236.763775704,14.384592525,9.704646255,39.711329837,212.060630362,254.591595419,240.2035457839,18.511666248,27.572783231,195.943015495,26.261970931,206.4067274693,169.538397956,26.1112249792,34.279963959,191.8570156082,234.416415921,8.25155692700001,47.577231467,148.22601015489,22.1993529413,262.8665587318,26.6167613734,37.249773073,42.957223271,40.462499325,248.81212247,281.995938715,210.138848868,13.281303669,21.414444407,15.992217234,296.092687423501,23.914061278,258.2753511344,260.4456373128,61.9587586747001,265.132798964,211.1041479593,46.041255131,249.9897059282,24.369879015,173.2636775091,228.3161585824,12.3994553913,211.452845984,202.615459165,178.91459051914,41.441050302,15.4083689408,167.486849682,9.1841265174,15.509455825,12.97877294,13.119092,171.2437677026,48.205270841,273.661127132,253.403100837,9.16001200400001,16.344259425,19.8481020007,221.1607867701,228.21082557495,33.765133238,12.897195801,16.717122547,8.284463414,17.171915265,9.25662920300001,209.246142127,206.8588323882,232.493129442,181.179247776,49.462918411,34.75242039,215.6306443673,299.8850585676,40.5810931857,30.318869899,69.9883902488,248.4658964858,192.8112164546,39.156228055,215.3000278757,158.046216426,13.915971795,42.1333528024999,20.74436905,215.29246816,46.488696105,315.052450297,280.5993393809,18.286673769,215.1935458037,15.304262454,250.8816456636,34.148902953,17.782103975,53.515200958,244.2020724756,10.149773934,284.5378187333,24.46087166,189.6844269068,255.2349300067,246.709732015,224.98808554475,178.2341177257,209.5219887822,183.5701047623,21.873493074,14.727925681,153.4235354545,312.2767889008,249.3791184968,15.323185881,8.7392737362,191.215076533,224.662853207,274.93183197604,38.623332937,270.198605431,250.5006955182,243.616329752,27.621284389,270.575432448,235.14714284251,189.445385702,9.76251091400001,167.853430138,180.0597669279,243.923778672,9.613511244,42.1433698584999,249.9151193635,268.09503212,18.3741395386,36.184130573
12.798574057,33.9026408673,199.89798107108,185.363498622,720.06966166,201.880025848,193.879070768,13.7553163762,20.111961417,194.871245629,187.338356255,186.6660005302,200.826086034,193.5069932519,193.543231312,12.7137576543,196.858525515,40.6020170370001,185.84324671,184.930862302,193.472631191,190.352328872,204.6409022922,34.277767531,14.3159447018,44.2014922514,185.081657972,186.617973907,42.0388237094,190.076711616,14.211635437,13.680008355,200.119659249,199.050869001,45.7562360459999,15.2937697249,12.7602773448,35.5907925202,11.835663512326,13.5442250127,192.202298333,195.725839595,197.6801084906,188.730281911,190.860722888,13.192277333,186.176022899,187.3305916338,192.274458836,41.4929679563999,190.356715875,193.86357609,48.666873294,12.1700819185,196.891347137,36.039012121,42.5761221586,52.9708423901,38.769404352,13.36381686168,197.672522779,34.430306462,185.670425738,184.857339838,193.008311905,37.596601633,36.096779199,12.7654157969,190.95399978,198.526477561,34.586892433,192.391118013,38.8351922863,12.662715529,205.4168245704,190.792375487,13.4896965256,17.911008917,188.956950188,198.250365093,12.88948865301,190.0667432129,13.5805872432,188.2586715242,191.091197036,195.906128682,192.60435806,14.877648682,35.364686881,13.776511177,185.378651475,186.389741151,183.293865536,17.6241301123,204.860180953,14.4680451602,37.8481755858,204.1274120201,20.0587180053,44.4782819204001,198.589432958,12.7438173992,208.366443884,44.7418149905001,17.5021936314,194.7896587273,35.830510936,48.142787867,38.75139723782,191.661397678,190.8750054837,45.240295945,189.2195901476,185.412813315,194.288313743,185.003723945999,35.4873995276,200.648829013,18.128772265,13.122241779,190.295994935,186.420346905,184.7400453147,15.6862077578,40.81491979595,221.199436793,184.841417546,182.44745002,189.843318458,189.741401028,191.451107556,45.050818254,33.3880569002,35.0317346,14.053557623,194.227415434,220.655289562,16.0635805523,42.9039688038,195.5043157591,193.322370162,205.6925668867,47.3202091768001,41.4872295676,192.85958827,45.6336664284,11.978389232,186.947983646,220.959381658,189.936608263,50.045872216,227.023910105,48.543708184,13.7991138613,196.528597269,11.858316734,196.113045753,15.0458150308,192.612444866,189.600789726,202.667078195,15.9862814358,187.352804433,45.1665052806,185.686167353,12.4517406936,40.9985061127,12.904227238,37.87500927675,11.8633661744,11.3180891052,45.2375130453,189.065148829,183.439092869,11.708448218,43.1982664466,41.0273985276,184.097550129,191.6764518246,37.996491588,37.598002285,13.36763549916,186.232966501,15.245795715,38.0337728074,34.548072251,195.911940125,21.709646793,13.22905228048,13.606434374,191.664520884,16.74648369,15.8375419899,34.29252039,186.674393809,196.609149157,38.2928719335,53.698537502,197.6001748192,190.887093551
175.918440082,269.5951590111,87.91292441708,61.122750161,201.880025848,720.06966166,13.966405239,173.0639598782,311.549690492,12.658629698,73.155063644,60.7464240292,86.798568799,41.8328679194,82.361597286,266.7650856571,26.45830989,237.413920175,66.265646985,55.594095764,15.571384376,37.60536126,89.5636814722,167.455569089,250.8007247834,254.3559838582,67.63735621,37.0005582,257.1585206706,16.330485754,258.084161243,177.423810754,90.053237701,6.955242041,203.031361998,287.9951935299,192.9346131862,228.8538321018,177.672122939326,175.3325134807,73.931691351,22.145312211,18.7524284106,56.396958827,57.242773654,244.458228099,49.629360002,75.6038889118,12.684888632,155.1803145916,81.992785812,42.068955899,189.19395405,198.4112967625,82.773176203,198.540048459,157.0957870338,178.2860782084,195.136014625,236.33768298064,16.346422358,230.512621451,54.5172121340001,57.182477898,20.93051633,207.392075788,247.260097763,240.7682205781,75.047047986,87.9415737120001,194.270628144,37.702344025,198.1387018853,186.462483313,83.5307135898001,32.816301339,200.2376990021,239.607854225,68.0531895599999,14.541497871,171.72748859001,42.7781523164001,258.1853132692,37.8910371672,24.898124734,21.670154336,20.348046684,252.933430767,264.296726942,220.965411787,60.198865159,47.6655923650001,54.56313796,290.3298677247,87.594827049,256.6208198332,244.3310511332,7.04374521060001,255.044805681,196.2986304454,13.899728948,254.3601816756,87.6880815950001,170.0508452809,230.8215431114,69.3950987883,210.25785894,185.505422009,178.04409344382,22.240683776,49.0987457582,157.864703637,69.2390469162,50.387417389,76.3366385270001,59.110778261,180.2373452668,13.550232344,266.277888971,253.536558927,69.165659841,53.47597885,48.2128199876,224.3494240488,216.66192665695,92.590405734,50.227312391,51.595852422,65.4804681940001,74.5805132120001,64.56872577,192.80386452,209.4149153282,233.116956742,194.938189747,12.886577205,95.1119034240001,219.1508822493,277.3368416738,21.1782077966,34.270583298,9.3784601102,227.3638639628,188.703746269599,19.350049809,197.7709201386,180.103083937,61.9423322180001,97.372352797,46.786414614,195.917862451,103.077854878,290.051449859,267.8296553717,82.915560431,228.860388336,74.7662664130001,244.7730180858,28.146390092,46.378209777,12.818550557,241.6071696898,57.84933204,266.6467658574,37.961065899,202.5845359538,237.9017804783,254.150813928,212.9415214635,198.0033141667,222.1606706691,179.0301946307,37.349511991,75.7587258740001,177.5122607995,298.7446188268,231.3291189894,54.496657376,56.5337469376001,190.562869354,209.682333628,274.30195130296,27.400667153,269.135070817,242.4984918486,236.629288531,84.440771254,257.037085172,240.64044157948,199.993365122,67.1481718470001,183.160207294,184.7349246969,236.125723662,60.075949194,19.47141983,237.4336774905,239.840108055,83.5346795384001,25.961641008
168.417467891,262.3109027081,68.7035527000801,45.228202937,193.879070768,13.966405239,720.06966166,165.5729152642,306.886369965,6.83592962,55.553757243,46.1865937002,72.803078266,27.0067151954,62.2510059550001,261.7947469471,13.148631639,232.653821803,49.520326877,38.75004295,7.18807224700001,18.470678882,70.9312282952,156.687487838,243.1459241694,252.0002493262,47.628988506,21.71457827,249.5519363826,6.905458024,251.647507625,170.761587579,73.654859691,15.650833389,198.457026573,282.6580050979,185.9000685982,221.6001374842,167.589484447326,167.3588558447,63.919364223,12.114816951,11.7576907946,43.570257075,40.303832679,238.316183222,29.941957878,56.2351333258,7.23851780200001,145.6943987036,67.507008066,25.253257726,187.787167924,192.5570177235,70.103920886,190.170807938,149.0757698308,176.6069932661,187.7894084785,228.13055474464,11.788971846,221.909663023,35.856643622,43.44333525,11.935883338,197.903892658,238.242644862,232.5017234482,58.695995956,73.8572129129999,185.85026728,23.118923029,192.2907984473,179.169135589,69.4508505562,14.887460942,194.6349066531,231.7832489,48.1831995679999,12.736474419,161.14978981701,23.6355418014,253.8502060442,21.6550165804,12.89171382,11.995707117,7.659344133,245.036336801,256.591636357,214.272380888,41.63280996,27.324034261,36.827890297,283.6337386861,66.803836556,249.0896765662,237.8911401024,18.0293052226,247.7270838593,193.1139591734,14.439902382,247.3016305406,67.937750476,161.5083889169,219.9893526024,52.8724806152999,200.931919539,182.81462558,169.91613309982,8.561786459,32.3158377979,154.623006402,50.9011000638,35.869496651,53.997765244,42.061910581,169.0771614298,13.274276072,259.595030275,248.44484027,49.4713937960001,33.614744093,28.1712955226,215.4389037728,209.54357529695,78.196434981,35.339919253,30.8622764830001,51.128689822,57.817628543,50.139381961,191.442984229,199.3132642902,224.048614425,187.890228783,7.059612175,78.216064383,209.2426372063,270.7204487488,7.9532014876,18.774344392,24.2028354189,224.8127749838,179.9376502916,7.94981313800001,195.7162828117,170.618229977,45.057015937,88.637322562,27.092553667,194.021108639,91.8366047160001,282.744388397,261.6570874657,63.297886047,219.449303716,61.341526717,237.3545063748,15.042565067,29.918404873,26.001571541,234.9861192728,39.6399851200001,259.4351556113,21.120178525,194.5424795638,234.2265568967,247.604942844,209.0136380365,190.7032890867,213.7356259512,171.2843185444,23.5981843,60.6818534339999,170.0441490885,290.7264022358,228.3310111254,34.7567092920001,43.8869922256,181.573740738,206.403612709,267.66763436416,10.52433262,262.335446985,232.1787881966,228.861738591,70.7972917940001,249.672575285,233.91101783448,192.334979958,56.965160189,173.77701529,175.6274134489,227.726922755,46.640068319,11.512853009,229.9009457515,239.44556394,63.4642123066,9.89809283599999
10.2505684962,29.7919805089,176.12801055266,157.3326671732,13.7553163762,173.0639598782,165.5729152642,720.06966166,14.3816519974,165.8738176342,158.9376108602,157.6768660316,178.6373070238,162.2025486035,167.4234368498,10.609571655,167.9884356462,32.7371207812,157.6759228722,153.7770162842,164.550603847799,159.4733802222,182.3468356754,30.8950605672,9.8905834856,35.3145394126,155.2457696612,155.4146808468,33.1009427276,161.4456666002,9.4466863692,11.2437163002,177.4335336262,171.1909381262,35.5695239162,10.3250699566,10.829804194,31.3981755654,11.034284019226,10.392730386,164.9272691928,167.5087142012,168.8826789575,159.5816745822,161.3504837538,11.2250997412,155.5592207062,159.4088816118,165.9038438232,33.9654155256,164.3174906882,162.3230104482,39.6224910912,10.4027374601,173.9428825942,32.4887194782,34.4775468378,44.139787221,32.1179792136,9.36577722036001,169.8629691332,31.5697318924,156.0309390822,154.9563412582,164.6485416328,31.1128776222,31.7053615692,9.66903270419999,163.7469891442,175.4911468422,30.980356409,160.894258095201,31.9462728158,8.93882864460001,183.4918867895,159.3218965222,9.5555740105,11.9316713286,160.6809442478,169.9238686732,9.72215875471001,159.8240766205,9.23586789719999,158.3041910762,164.2271441962,168.1240795762,164.1741037088,10.0434818804,30.5495403292,9.5337111902,155.2434964322,154.2983721988,152.3206993332,10.8911295194,180.5010074682,10.3214152048,31.607494795,175.1719788314,11.9934174144,35.0087148975,170.4805683068,10.1016589364,185.7521635462,36.062954197,10.8368494336,166.9288172915,32.6824773422,37.7481956672,32.35609732154,163.4976485682,159.913468521,37.0342300484,161.1151234182,155.5313680368,165.907841760199,156.4609506332,32.1561663348,171.1641251342,11.2217787832,9.6143477998,161.3467394612,154.8029865982,153.0316137156,9.9429605096,33.7217138415,198.0341255712,154.9581746108,150.9927897342,161.2517336668,162.2923209282,162.1523030902,35.2972447702,31.5822382564,30.7103734212,9.6794116498,165.4164902716,197.6765072478,10.2829962311,34.4901960098,166.0450549579,163.6838081082,175.6655132851,37.4407658348,33.641070789,163.8167265632,35.0800755119,10.1487401256,158.5762808472,197.7783119172,158.0833395232,40.9265352028,202.8813713382,37.9589801286,11.0469372606,170.4189175472,12.4192020441,168.8075155842,9.7381984994,164.3412427288,158.8996899212,172.4699920832,9.3958903752,157.9845581192,35.3747149728,154.1920870572,9.3172234336,33.2634860286,12.6353884302,31.70498385695,11.5768978979,10.9811849617,35.678630418,158.1195389712,156.6045410852,10.3943599209,34.0366853928,33.0699334296,153.9027971862,162.2348167964,32.1075825584,32.0379126712,11.31462543044,156.6582872222,10.0280026832,31.947696837,31.7373383636,172.8982206552,12.8566314342,9.32939344661,8.8229957944,162.7405154622,10.4314110702,10.3769594278,30.7001003252,156.8102677672,167.4484083749,33.3140900704,41.5707562168,171.2140116446,161.6955540132
17.321224556,37.0983678153,352.68168971954,317.489261005,20.111961417,311.549690492,306.886369965,14.3816519974,720.06966166,307.929420868,328.040764562,324.9420770454,347.518420858,319.6990030696,347.767180184,14.8271496319,313.511865052001,41.4126820599999,325.116107084001,317.179989865,308.459085190001,311.99068022,292.2412702994,43.789785595,12.6268816918,39.7178716674,320.024895572,310.025883809,39.6351885224,303.236376905,12.162087999,18.22413559,343.65446601,304.83922243,46.507226616,11.8591327768,17.6057160298,38.8807527612,17.072728765526,17.4968381577,305.09611012,311.380836301999,312.7285587376,320.612105158,325.52459872,17.022303566,315.013238677,331.0702572456,306.641206322,45.5902314064,341.899257798999,320.557732302,49.328287213,15.7211648655,346.736706874,42.620510921,46.8387019946,57.2998300276001,42.325701473,12.51357283736,309.703241567,40.654282363,317.327387763,315.935011397,305.314807989999,40.49842143,39.483566729,13.3098894359,339.926529877999,349.949165799,42.406895758,315.713156263,41.6965544307001,14.220967216,286.6855124809,310.213382932,13.8186541079,11.490366447,313.63699166,307.939839568,16.8966697551,310.7607149123,12.6382690518,308.1482708594,304.739047689,309.404459546,310.05436513,12.085597643,38.10109252,13.589965292,321.266696575999,313.245416405,312.29319454,12.1351905173,292.888030541999,12.51166704,38.7390234728,310.9025234077,13.3480423901,46.9486918223,308.947792808,14.0322999092,296.230704694,47.3859242271,12.4738376574,303.6706491739,42.21969642,48.905291995,43.94417412314,308.75308571,320.142625681801,50.364980795,314.1521284316,313.263873509,306.155972767,319.254074154,43.2577527992,309.489939166,11.557426298,12.812486103,314.557988025,315.563331621,314.1281175434,12.8296923271,41.68134646195,276.917944313,313.759645120001,312.226012316,316.166250654,336.353589133,314.831862087,46.006311602,41.7797148132,39.704726188,13.794138309,306.509711447,283.031796598,12.9118665966,39.9401318092,313.3248929677,311.623989139,305.6667913069,46.3575297796,45.4137705052,309.663182238999,44.5789345687,14.645712714,324.875525522,336.1053458655,315.713219737,51.198514415,335.53013405,45.5319721930001,15.8459285823,299.48389677,18.3194927067,311.063510536,12.6691153092,310.254017458,316.951655164,304.646422126,12.4576500246,317.997331068,41.3604142036,310.253003441999,13.5309667686,40.2693460677,19.302690824,40.76447986275,16.9010677327,17.2712464422,46.9080711843,310.944528064,323.155743101001,15.9378128845,40.8057215316,40.6112725596,317.822855204,326.5024878822,41.39739253,40.711001587,16.24144525504,302.168589944,11.126598009,39.7671167304,40.387396379,350.487686615,13.513378921,12.90936155852,13.086503391,313.770704113001,10.976873293,14.3302820092,38.495178204,316.073977093,310.4546110945,41.3764761915,49.231850823,296.6761310062,309.568981794
170.034188067,264.0168150833,71.4663125234599,50.7213422850001,194.871245629,12.658629698,6.83592962,165.8738176342,307.929420868,720.06966166,58.0977696699999,52.2345197374,75.609803092,28.6837831043,66.1164373960001,262.3668780168,14.330821114,232.70879904,55.068029455,41.651048851,7.23914021700001,19.931308615,79.2301431732,159.587678537,245.0029101224,251.4878992554,52.0033391910001,22.241305536,250.5567319597,7.31586102,253.293077233,171.396711816,77.743531916,12.901587994,198.125058091,284.4336322199,186.9886280764,222.4067767712,168.040068181826,168.4627890627,69.429723732,12.542201142,11.5572033906,46.374178352,44.147078834,239.277204923,32.6552837,58.7348992876,7.082480664,145.3826016966,70.0885544619999,27.579677154,186.732684132,193.0813041005,72.05496587,190.880341416,148.1186882706,175.6396495161,188.3470696465,230.09962224728,10.690215008,223.90552281,38.774994176,47.49043757,12.213169734,199.272444125,239.693028641,234.6529848089,62.027295339,76.372232434,185.61594234,23.783681652,192.9128690983,179.728688187,74.9232412001999,16.92006412,195.1585308292,232.779535459,52.347225149,11.393169808,163.36786161489,25.8318550463,254.8253176752,24.0484376664,13.499033567,12.018469324,8.90658319400001,246.769430991,258.630163801,215.143732021,45.0913936940001,30.56667045,39.341214149,285.5484657025,72.728438653,250.7425690012,238.9622149898,15.70672374,249.8853254373,193.7184463643,13.17740057,248.7808792372,74.23295416,161.5201805229,223.2177674414,59.2103594673,202.20184742,182.344535336,170.14412974982,9.47147967299999,34.7600366998,153.524942415,56.6799482864001,37.827352014,59.4861918340001,44.6249536760001,170.4723867076,12.251528674,261.229295092,249.717269664,54.714297797,36.877815328,31.0103147397,216.6107360711,210.31006191595,83.122506414,38.43267449,33.338411468,54.7900046510001,60.445324385,54.438056978,191.843300142,200.8290068872,226.061032256,188.508089837,6.421317754,85.0395395660001,211.2742368293,271.8727190586,8.6541033036,20.123576513,22.2391675978,224.6659869608,180.0457616646,8.93267851099999,195.3165785307,172.128555565,50.061994671,84.8897651899999,29.38219759,193.946154056,86.0106575660001,283.997176523999,263.4552155229,71.0035212389999,219.725891077,65.496696662,238.7631919408,15.620336532,32.02742134,22.832324427,236.9453895506,43.681642616,260.6773203233,22.608241282,194.8224478458,235.6040928727,249.729830172,208.98736847175,191.1574335777,213.6147549772,170.5431028813,25.817205626,64.537469686,169.8928655275,292.9665745868,228.8024094718,38.1530600940001,48.9509960432,181.956527,205.98957348,268.90630191904,12.359801118,264.114073928,233.6149668772,230.510558843,72.8191596679999,251.028147431,235.34409962751,192.991224885,60.7577221690001,174.491338346,176.8283048789,229.511880859,51.824324665,11.0900335915,230.6753848075,239.98771459,69.0077654586,11.198869576
