1e+20,46,74,23,37,75,51,36,35,79,41,83,49,51,31,56,92,44,61,62,43,62,45,45,48,29,48,37,73,40,43,54,66,19,31,52,62,44,62,37,8,42,48,40,61,48,18,40,29,39,48,40,49,40,28,41,25,22,43,20,37,46,57,34,83,27,75,73,42,26,49,45,53,29,37,70,92,23,86,37,40,47,21,46,46,144,52,56,46,41,47,49,59,40,22,56,42,44,71,56,37,14,28,40,26,23,81,17,48,65,49,29,40,44,28,28,32,48,26,50,39,42,52,86,29,42,46,46,88,54,52,36,68,33,33,29,45,42,53,72,144,106,40,60,45,46,62,47,63,74,14,34,32,37,41,36,36,28,34,22,25,38,39,23,8,62,72,18,65,48,45,54,30,36,31,66,56,56,59,27
46,1e+20,62,20,27,38,34,15,21,51,53,59,59,16,19,28,29,14,84,74,45,11,29,13,96,63,57,24,59,13,17,33,16,51,58,40,10,54,36,36,0,17,53,17,22,40,18,34,16,18,38,16,20,14,20,20,18,30,42,54,24,144,40,22,71,38,38,59,16,68,59,69,56,63,27,68,29,20,35,45,45,18,5,23,22,46,23,45,51,51,18,8,34,34,5,20,17,15,59,47,29,6,17,11,21,20,14,8,38,12,70,16,16,57,10,67,48,53,26,20,16,16,91,35,67,34,51,40,60,31,23,18,56,41,62,68,13,36,15,20,46,25,45,55,29,83,11,18,29,62,6,13,15,29,14,19,22,10,30,30,18,20,12,16,0,36,37,18,19,8,55,33,10,9,8,46,20,26,34,9
74,62,1e+20,31,32,76,56,42,36,88,49,85,62,41,52,56,54,51,75,56,70,44,48,33,56,47,83,51,87,34,35,38,39,10,97,56,33,69,55,45,4,40,69,27,36,46,35,48,31,38,70,30,43,22,32,45,31,27,44,40,38,62,72,38,77,68,76,87,37,60,62,45,58,47,32,64,54,31,62,65,65,42,32,37,61,74,63,66,80,66,44,26,59,48,12,46,40,44,55,62,22,5,29,30,35,37,36,22,70,21,72,28,30,72,17,61,54,69,18,48,34,37,54,62,67,47,80,69,85,45,63,32,73,78,81,61,33,58,39,51,74,51,65,57,48,64,44,42,82,84,5,25,35,22,23,36,41,17,35,27,31,53,34,27,4,55,63,35,33,34,54,38,33,19,18,75,46,46,59,19
23,20,31,1e+20,70,42,76,55,71,19,29,16,21,58,43,39,26,53,12,7,81,57,29,56,15,18,66,62,1,56,23,63,18,16,54,21,39,48,31,24,37,60,26,26,37,15,58,40,37,52,17,53,58,27,60,59,49,76,37,21,69,20,60,50,42,46,42,1,35,23,21,8,20,18,70,27,26,144,31,59,71,77,41,70,60,23,40,70,42,24,67,25,29,40,37,45,60,61,7,22,25,15,24,48,7,57,14,37,17,26,29,41,53,32,25,7,22,26,22,32,45,35,21,31,44,41,42,54,21,18,40,61,18,65,61,44,56,29,60,37,23,14,71,55,29,16,57,77,47,26,15,25,63,25,31,29,49,25,25,76,49,55,46,66,37,31,26,58,23,48,16,63,51,27,31,75,45,49,29,28
37,27,32,70,1e+20,52,65,96,111,24,21,22,17,76,55,28,33,55,14,19,58,58,40,54,36,23,70,88,18,88,26,69,18,7,47,18,37,50,28,17,9,56,22,22,39,34,63,29,44,59,15,47,45,29,87,51,33,77,19,13,68,27,65,57,36,79,52,18,25,31,17,15,29,23,144,24,33,70,40,41,64,60,32,62,58,37,65,81,48,25,46,26,36,29,19,50,56,46,16,16,32,7,20,36,13,85,32,34,15,18,30,51,47,33,19,25,16,22,20,35,52,25,26,40,42,46,48,48,41,35,65,74,35,74,63,54,54,40,79,31,37,32,64,77,40,13,58,60,59,23,7,19,71,32,18,47,43,19,12,77,33,64,51,56,9,28,21,63,30,65,15,69,51,14,23,69,50,28,36,20
75,38,76,42,52,1e+20,59,76,64,83,34,65,38,57,45,81,72,93,52,37,67,100,48,42,52,32,68,71,58,59,48,47,53,5,35,56,52,93,63,41,0,35,40,32,50,52,41,32,52,42,70,43,41,34,44,48,23,36,38,11,64,38,113,38,47,70,144,58,31,47,38,48,69,32,52,55,72,42,58,25,72,52,18,61,60,75,77,78,84,64,44,52,78,32,5,47,35,37,69,45,25,0,29,22,36,40,78,17,70,53,45,55,43,74,13,32,22,40,22,72,41,31,34,58,31,46,84,32,69,55,77,57,52,75,52,66,42,81,62,65,75,80,72,79,48,15,100,52,110,80,0,29,38,25,26,49,51,13,31,36,23,64,39,41,0,63,75,41,47,57,52,47,33,16,15,74,47,42,78,11
51,34,56,76,65,59,1e+20,65,63,40,46,43,38,89,56,36,38,58,31,28,113,56,38,52,32,30,77,63,28,72,31,66,42,26,58,50,47,64,51,30,32,59,42,36,51,43,41,71,46,59,25,57,80,39,58,52,46,60,62,30,67,34,59,49,41,65,59,28,42,42,38,36,37,30,65,32,38,76,63,57,101,92,42,63,64,51,69,71,58,43,66,35,54,71,43,75,59,66,26,34,34,18,23,76,16,54,27,33,25,38,40,48,57,55,31,26,37,42,29,39,62,42,28,63,50,46,58,79,49,43,69,55,36,68,74,49,52,42,83,47,51,34,101,60,38,36,56,92,57,50,18,28,67,34,49,43,48,31,23,60,46,57,54,40,32,51,54,41,43,54,37,66,47,39,45,88,75,52,54,32
36,15,42,55,96,76,65,1e+20,96,37,35,26,24,73,59,41,42,68,22,18,60,79,60,61,38,25,72,101,22,82,46,59,29,6,62,25,49,69,37,47,8,54,44,43,51,41,54,38,63,53,46,69,50,40,96,66,38,46,28,12,73,15,67,57,37,90,76,22,46,48,24,26,39,25,96,40,42,55,38,43,59,54,29,57,69,36,73,88,62,57,48,28,59,38,7,57,54,48,21,22,25,11,47,35,20,84,28,26,46,28,31,69,69,61,16,33,33,44,31,59,44,46,40,38,37,64,62,51,37,40,73,68,34,84,57,71,61,53,78,48,36,32,59,69,60,16,79,54,77,29,11,41,68,25,28,60,61,16,36,46,38,76,46,63,8,37,47,54,34,60,29,59,48,19,22,45,57,26,59,26
35,21,36,71,111,64,63,96,1e+20,24,36,18,24,85,62,34,29,69,10,11,60,72,48,54,32,38,73,97,15,87,32,71,18,11,59,19,41,62,35,26,16,70,30,30,37,32,66,39,57,68,23,51,51,37,87,57,45,79,25,16,76,21,65,82,39,70,64,15,38,48,24,22,31,38,111,33,29,71,42,57,63,64,36,58,62,35,67,92,64,38,62,29,44,39,24,53,70,60,14,18,27,7,27,42,13,93,23,33,23,26,29,63,51,44,22,27,27,30,23,45,51,38,39,42,47,64,64,53,36,38,67,75,29,71,64,58,54,49,86,41,35,28,63,74,48,20,72,64,68,26,7,26,64,27,27,51,53,22,25,79,45,72,48,60,16,35,33,66,26,49,17,71,60,19,27,64,53,26,44,27
79,51,88,19,24,83,40,37,24,1e+20,59,101,53,21,26,77,90,60,61,78,43,59,50,32,75,57,56,43,109,25,40,48,56,6,69,59,52,66,84,63,2,30,82,32,54,50,10,50,26,22,70,30,22,26,25,34,15,5,55,23,22,51,66,26,66,42,83,109,33,41,53,79,83,57,24,95,90,19,55,45,40,23,10,31,33,79,48,61,61,70,25,52,66,50,6,35,30,24,75,73,26,5,33,20,55,23,67,5,70,56,83,23,30,69,11,65,62,82,24,62,17,33,51,55,36,35,61,56,89,57,48,30,86,55,40,62,32,76,22,63,79,75,40,66,50,43,59,23,65,70,5,29,24,26,24,27,28,11,56,5,15,29,15,20,2,84,72,10,55,61,62,48,18,17,14,55,35,42,66,15
