1e+20,36.2332012987013,41.5926662561575,74.3936680672269,28.5047628030883,24.9986811678933,27.0786863842716,78.2110173878371,35.7352862913922,45.2965833333333,49.0207427014042,27.5590596150982,22.1737865926345,48.1968343695312,69.9736984126987,64.3077896825397,44.0027411527265,88.0776037296036,78.8394282654281,73.7379572072071,28.3806416916416,26.836033667313,44.5778289406669,61.2433908193907,26.3062675380176,35.3051983586588,31.5797626438603,48.8746666189202,21.4225686600221,50.1460686968205,45.9966684149184,59.5676671679194,156.375005217004,103.189264069264,153.021797619047,146.405676870748,41.60745021645,73.2225888278388,47.9389285714285,121.94659981685,409.1425,98.6404669474674,54.7436829004329,72.8063665559247,104.067547619047,45.3271584885701,114.756032212885,93.3606095238098,58.6157045454544,55.4135051159933,193.240444444444,176.834069381599,43.3171276631865,57.5130869419538,98.7201495405179,64.2801378446114,167.326672757475,172.341582101806,92.6904219187671,64.8743917748916,42.2997795626152,36.2332012987013,19.7640474308301,56.8888404487671,74.9688574646076,41.7702676343265,24.9986811678933,21.4225686600221,71.1569314699792,49.4687833832835,22.1737865926345,64.3764592352091,22.0946760775456,35.3051983586588,28.5047628030883,28.569280812325,44.0027411527265,74.3936680672269,48.5434750279559,77.8369155844156,34.8269047619048,49.5404563492061,167.857754578755,21.496553030303,22.3622074979116,0,40.426103896104,65.7941800334163,66.0653793118646,65.7147016121138,121.716666666667,156.746564746847,75.9351666666668,93.3606095238098,122.041168970814,29.7512075924075,98.6404669474674,126.571091163738,68.5995000000001,72.7457294372292,42.699195970696,264.333105590885,150.784864035087,126.311615288221,232.148357142858,94.284812537136,106.996282051282,121.794676870749,193.240444444444,62.0265714285715,90.0884190307336,180.205247103265,176.834069381599,117.422425277621,97.6486515151518,26.3143161446397,129.494302521008,54.7436829004329,109.89815079365,46.207840909091,75.7693452380953,71.1569314699792,24.7352823639127,48.5434750279559,37.3751380952381,38.1185582137162,66.0653793118646,64.0221543882374,18.9300411255411,65.524253968254,40.426103896104,75.9040952380951,23.9344895937397,17.6561904761905,52.2092736242737,34.6342927489178,61.2433908193907,48.2121764828737,54.1906011344978,88.6690198592258,0,17.1976106393606,34.8269047619048,23.2488777056278,44.5778289406669,27.9956244588745,26.836033667313,49.5404563492061,14.5362113095238,52.9414271072064,264.333105590885,64.0283687423688,58.6372466347074,42.699195970696,53.8569289377289,99.072854978355,43.9250604068107,97.6486515151518,277.286035353536,172.341582101806,167.326672757475,78.2139419221118,93.2655889355739,114.541418650794,409.1425,47.9389285714285,99.7960508633046,114.756032212885,90.8964215586944,57.0207596015097,244.842810457516,59.5676671679194,144.631061403509,64.2268131894989,138.864823529412,91.8559496336996,29.7512075924075,96.756780566994,75.9351666666668,172.161651629073
36.2332012987013,1e+20,23.1469197034732,79.5261904761905,39.2967774086377,34.7988949383569,48.2417136655026,89.432566538629,52.7026373985812,55.3027619047618,37.9065562846973,42.9014285714286,31.3225568227755,69.0440257558791,34.6821697805117,34.3892969187675,48.5878074866312,71.0338158508159,65.8338780768781,68.4752078552671,49.4013973526474,28.8716850355528,35.7968376623377,103.198011695906,13.0242119401068,26.1729499484003,22.593738689851,32.543556040837,22.4474380593218,62.5315967373456,71.0672499167501,65.8614411027568,183.118743589743,56.4948258145365,107.25924025974,141.462074829932,79.3057272727273,103.907516483516,61.1691666666666,112.963211788212,381.084285714286,136.572360389611,65.1116904761906,101.780350585767,83.9440357142855,55.3247845291962,107.72229038282,96.9957282642091,83.3882083333332,75.8275585224058,151.646771062271,151.888435951304,51.5851914098972,89.3327102806035,106.389619047619,85.4513659147867,148.086847452934,252.869761904762,137.348211951447,41.2470551378447,44.6072973837755,0,24.4650065405609,59.4931856564488,84.4148458646618,24.1538803783076,34.7988949383569,22.4474380593218,93.7450553782348,35.1266283628652,31.3225568227755,30.1848831168831,24.3428456615848,26.1729499484003,39.2967774086377,18.9910476190477,48.5878074866312,79.5261904761905,93.5316666666666,47.330478658768,53.2249032258065,80.0183650793648,243.248847374847,54.7214927849928,28.6410445906434,36.2332012987013,43.9651558441558,55.522357142857,49.4036789938648,57.3329671863225,103.040271164021,254.38146577577,104.645238095238,96.9957282642091,226.400666666666,56.6977074259074,136.572360389611,126.981340718105,61.8172174622604,82.8542929606623,64.4771978021978,245.832857142857,158.560101469891,169.494630325814,181.275595238095,82.8301526610644,116.653353479853,189.01280952381,151.646771062271,89.3447619047616,56.0565011820333,147.859825887182,151.888435951304,81.9230422158258,123.692700501253,21.972969924812,126.334285714285,65.1116904761906,86.8949641577059,56.6644810606059,104.048316511387,93.7450553782348,29.6188711218327,93.5316666666666,21.0685904761905,27.1344343551185,49.4036789938648,71.781866641027,22.1410119047619,74.3554791524265,43.9651558441558,87.0738097872887,19.2760149411992,16.3282978279031,20.8726100747364,12.1601663249032,103.198011695906,49.531506932395,90.3464586147063,87.3445202869027,36.2332012987013,21.9979547119547,53.2249032258065,24.520935064935,35.7968376623377,36.033074390522,28.8716850355528,80.0183650793648,30.6955857033889,46.9427830617095,245.832857142857,142.555304029304,67.667891774418,64.4771978021978,95.3239919413919,90.8680812324931,61.3385053865622,123.692700501253,173.855227272727,252.869761904762,148.086847452934,84.1161818006552,161.676747835498,94.2411898518148,381.084285714286,61.1691666666666,104.217393793946,107.72229038282,149.715751832648,67.4607534977101,158.820634920635,65.8614411027568,162.754970760234,102.204757913234,228.356428571429,82.1821135531135,56.6977074259074,149.853904761905,104.645238095238,174.636996336996
41.5926662561575,23.1469197034732,1e+20,72.2113457854406,32.1071573999822,19.9722031882011,42.3128434001953,85.6952464615646,50.3301549741143,50.8004340448821,39.7308149955442,36.5841613670555,44.2175629473936,65.2897419091871,30.9983295019159,38.8704598452408,31.3114396594904,56.8118287456476,67.9082398099984,71.8975551801801,39.8930822514012,15.3782217398895,36.7740744228724,74.2103375426243,31.3519909547669,30.0563936206868,23.7992005713348,32.0971045402836,17.0707716652383,64.6515773216564,65.068529967797,57.3265093749697,155.793854069301,77.0984560707326,108.964284271284,124.620008575077,67.2065462340978,85.2181350258934,40.164918312849,96.8136004557381,387.268666666667,107.761464539887,48.7074828042326,93.6020468171226,60.617989053092,45.1273975634459,87.951723000311,78.1802224399832,71.8787574575805,52.4675744752853,163.474407112683,131.897007575842,45.2778720177725,69.2185512623683,85.3471087047638,66.5447198743982,154.646423344068,206.390807185923,117.981181710615,47.0600647692024,30.9451065733527,23.1469197034732,21.3065315145457,57.231052704001,71.1921884840508,33.3092382932969,19.9722031882011,17.0707716652383,79.639896161082,43.3443201058204,44.2175629473936,39.5870708563467,35.2815411421275,30.0563936206868,32.1071573999822,19.4345528832223,31.3114396594904,72.2113457854406,76.20136548546,55.2581464646463,36.6750343356226,60.153856048166,226.400729344729,39.7848688029723,23.571783708553,41.5926662561575,31.5702727023933,50.0559668904061,59.7275003393047,48.2473747180999,110.852837940157,200.280783926218,85.2341846378397,78.1802224399832,148.608268987881,33.9227304723372,107.761464539887,127.001067277625,60.1989494855599,67.6112385037635,52.4064819165507,242.627092686499,151.309446150324,140.000828505651,193.673127531473,80.3549268381683,86.7704657465944,150.970021919879,163.474407112683,67.161204342273,49.3900625099475,139.319795624668,131.897007575842,88.1458694069533,103.70558008658,27.5931697629243,138.260117604129,48.7074828042326,66.0488627016492,40.7657800832626,81.101973224697,79.639896161082,41.9142659768561,76.20136548546,34.3644095238094,41.9799175899519,59.7275003393047,68.8107787889434,26.6870241954724,64.3812080510399,31.5702727023933,73.8758893735893,29.8451340083928,28.1012652344463,30.2670435292435,22.593117250087,74.2103375426243,37.3031701741828,80.3032848904609,60.8107128205726,41.5926662561575,20.7698833133661,36.6750343356226,13.768493091838,36.7740744228724,54.9589015278095,15.3782217398895,60.153856048166,33.9721237228609,35.8477810535568,242.627092686499,116.201275314723,47.7377626592524,52.4064819165507,66.7919583007028,70.4409116600663,42.5818917973633,103.70558008658,218.566927203065,206.390807185923,154.646423344068,66.885233952845,120.840795687972,73.1095020873922,387.268666666667,40.164918312849,92.2141739610961,87.951723000311,118.096948386039,47.3919313556673,174.800331417624,57.3265093749697,156.990093154341,79.0642124059198,193.350081275422,72.6228859977826,33.9227304723372,135.67317752235,85.2341846378397,152.941779662832
74.3936680672269,79.5261904761905,72.2113457854406,1e+20,35.0294049285188,80.047810932012,50.2929072881141,87.8538968008255,56.4435391602969,86.1587712418301,66.4350198407523,83.703173114529,83.6685234487735,55.8515293223675,66.7152302860535,80.0239319327732,80.2148093615006,99.9027726587139,120.14536941437,117.606238392238,60.3581878121877,69.2371136249372,88.0419594474153,86.1760882598654,73.9876923076921,84.5652462406013,51.2054590452589,58.6553095238095,61.1628893052717,68.2648721401205,108.883463175713,83.3770316084328,166.347856538885,125.595424603175,153.23643110548,159.463855042017,102.727071067821,141.778641025641,61.1872343108961,143.746517149518,181.257991596639,83.5360754524577,101.990357142857,141.541181432263,96.5162529178337,102.725050096962,90.6920189075633,76.0804920845758,122.535847222222,29.3884199947717,203.081354700855,130.129027526395,60.2200490196078,104.825004127967,100.764033171827,112.944012983572,119.717053454715,108.013621979024,136.299160714285,105.000761904762,77.1048059347585,79.5261904761905,61.7016768922327,67.3953258604139,31.543267279885,78.8771391223157,80.047810932012,61.1628893052717,61.7630028642287,74.2241974789916,83.6685234487735,63.7072007894067,68.7502521550912,84.5652462406013,35.0294049285188,63.9095785386228,80.2148093615006,0,51.3919839613266,96.7742348484848,69.5242097225988,56.4531148459382,54.5587254901961,92.8086708683473,69.292404344194,74.3936680672269,71.6056733723793,44.2188453240944,92.1647495690586,101.568094980183,121.402641767818,76.0649382878764,141.168996121526,76.0804920845758,97.8351886977659,85.9274436445908,83.5360754524577,134.063857609711,120.899033586874,121.820595928226,106.387665445666,237.330245098039,184.34025490196,82.0173223622783,201.973297619048,63.3006090102709,136.415646317906,98.1462464985994,203.081354700855,87.5830296756384,95.2239533941237,166.44783707831,130.129027526395,128.900006050776,83.9836155462189,53.010526143791,137.189556956116,101.990357142857,112.396940860215,90.6590460699431,89.9531726190478,61.7630028642287,82.1074913112891,51.3919839613266,76.0233317460317,91.0882890559733,92.1647495690586,66.3458077274388,64.4642777957337,115.733726817043,71.6056733723793,65.4730332543272,70.6912637362638,68.5252401960783,43.5294866429455,74.3693581029185,86.1760882598654,91.025722033814,78.7317312529255,115.08148013751,74.3936680672269,62.8061214080038,69.5242097225988,45.2971126814362,88.0419594474153,92.4117404306219,69.2371136249372,56.4531148459382,77.7328633870213,96.5383415669297,237.330245098039,114.109489729225,73.6246333634894,106.387665445666,115.462213316096,126.15243627451,96.1500905548689,83.9836155462189,206.812060606061,108.013621979024,119.717053454715,95.0959902575066,107.536080532213,86.0844026520866,181.257991596639,61.1872343108961,139.109520575604,90.6920189075633,148.96321044054,75.7409171729096,181.362969887955,83.3770316084328,133.243486485823,125.473287114846,117.121872082166,117.505027903469,85.9274436445908,148.341014939309,141.168996121526,102.328801265986
28.5047628030883,39.2967774086377,32.1071573999822,35.0294049285188,1e+20,35.2320679003193,30.347754405445,66.7339022860486,38.8275861726633,47.5026955447654,45.3598068669845,45.0431312895089,36.1169158528812,37.4415106401104,36.3372263214821,46.1690333355049,35.2855175021181,60.3551211772726,80.9930638879245,84.1652297461338,32.9744755244755,29.8228674904667,49.0359168969426,66.6705097386251,29.178764588125,46.3631529956112,34.2179251156293,37.379540757388,20.7506967448537,50.8682755242619,74.4230322584396,54.6622209934496,191.183023341,87.5927380952384,114.296665698643,136.563361688146,76.5503515554209,100.27270338189,42.87013360025,115.118163812932,243.602523809524,77.3346892100508,66.490428571429,121.685771005481,70.6046964285715,67.1027117852507,84.3408469414003,79.2566857142862,81.5084120985605,41.6408152792161,174.692489564699,112.366027399556,39.746067106628,75.1052734557027,79.3502529422237,89.9406026201459,113.27656044666,136.466672942045,149.763173413075,60.6197337933386,34.343717975783,39.2967774086377,24.1532461842167,45.0580474917243,34.5565295062505,45.0867447038447,35.2320679003193,20.7506967448537,76.0349623053951,62.0454261294261,36.1169158528812,45.2118683809731,25.3676559868848,46.3631529956112,0,21.2584225511911,35.2855175021181,35.0294049285188,47.5614987735031,66.5112914862917,42.1338644688645,55.4913357753358,101.552792912514,48.4962069364744,27.6626751593131,28.5047628030883,43.4242402597404,27.2812185539879,57.9043892154359,66.4226990362581,100.315135292141,177.42656371165,104.736140216373,79.2566857142862,117.623154121863,51.074680937667,77.3346892100508,127.597959491489,71.5741915836104,82.7650834657423,68.745308430588,232.934553693571,172.440935585834,95.8057795651923,177.617308970101,49.4491678718001,102.983235342381,139.094726190477,174.692489564699,93.9931727574757,62.9609738239936,152.47877311824,112.366027399556,96.75727076823,94.9165050001684,22.614394577151,136.672009966778,66.490428571429,77.9870648614542,49.8512280277862,101.923363095239,76.0349623053951,33.1498358799373,47.5614987735031,37.1394712070875,40.238914594178,57.9043892154359,50.6876102738833,26.4971264162194,74.6020231392438,43.4242402597404,47.3183430871452,25.9754761478829,27.1252787716159,37.9295617921782,33.8954376118067,66.6705097386251,48.2843203687887,61.8197897874557,82.1028920618828,28.5047628030883,20.4788593818402,42.1338644688645,17.4372259807377,49.0359168969426,48.164999683609,29.8228674904667,55.4913357753358,32.1633350636766,54.8365243714335,232.934553693571,143.529344890251,48.1038554560441,68.745308430588,103.210914524236,82.7785883092059,55.980195115298,94.9165050001684,186.178974630022,136.466672942045,113.27656044666,80.8096548560581,144.595681818182,66.1419092704778,243.602523809524,42.87013360025,101.241565606051,84.3408469414003,156.463193660773,48.8806962392179,161.063757134339,54.6622209934496,123.729321638174,100.253585556698,171.319405033331,78.1426414515719,51.074680937667,149.401457337331,104.736140216373,114.130503744454
24.9986811678933,34.7988949383569,19.9722031882011,80.047810932012,35.2320679003193,1e+20,33.5530291469627,73.0968908905759,40.0727467930572,33.2325519636837,37.4924532667407,22.1584883242542,31.8646149008137,50.6661913518007,39.4872068876395,39.9149834636341,24.8743497922311,31.9230513453306,51.4774639730356,54.5118472256821,33.7777087544937,23.6778168182794,36.1368266830477,54.7877699668891,31.9154813998657,35.219087322573,35.1119370449465,46.0963807095414,18.309030096536,55.2633815484209,48.8951319429918,30.1151863326267,114.763629938883,67.890170363184,65.3414031789108,84.3389773581061,53.1091520535849,47.0526543017516,32.8918514682094,75.8289378087009,291.86206926407,74.2134196236096,37.8352377899878,69.1416382369408,44.2760330719672,39.8613250414592,67.0605034421731,67.6966322855769,34.2169157696544,62.426849675037,94.9552029231141,83.6922890690484,31.1085491760497,46.3205564749952,85.1836098579783,36.9753694548438,95.3652353860055,192.248510673235,83.3575939943146,40.3475634118194,33.5726587715409,34.7988949383569,16.4991189149665,36.9764663230255,73.100373191542,30.4681676510291,0,18.309030096536,50.9210474081295,45.8435250699122,31.8646149008137,35.0452410604426,27.6406101162855,35.219087322573,35.2320679003193,21.118639969597,24.8743497922311,80.047810932012,54.8791983248122,41.7868077782432,33.0958160350321,35.7818924272645,216.440512811107,40.6362338652362,30.2792752376747,24.9986811678933,28.8332255896887,53.6738665018342,41.5131618921782,43.4160637340061,68.4232015804236,153.685042266194,60.6566150019133,67.6966322855769,163.120324535679,34.7033820888468,74.2134196236096,84.6623177012746,36.3870134048684,42.0760371414815,50.0200487036639,126.915392406462,128.286814536342,104.187903765794,86.6457178188727,71.8003904249875,55.4919783414845,118.427274376418,94.9552029231141,45.6897334969114,46.0703355562612,83.557585008252,83.6922890690484,45.5706098652119,96.9092455094655,34.4273011278655,78.120127405801,37.8352377899878,63.885645581615,27.8030806615745,51.6358229445356,50.9210474081295,36.5289858502591,54.8791983248122,38.5034056323604,36.3532486065909,41.5131618921782,56.1668763968294,18.3037858847672,31.5490312831805,28.8332255896887,69.2348493283315,21.4629223097558,23.948304025189,42.5012233417746,37.5231726814885,54.7877699668891,35.0978033413628,59.5651889718353,41.9263505150823,24.9986811678933,17.755576527148,33.0958160350321,26.3561618023552,36.1368266830477,37.3269417305483,23.6778168182794,35.7818924272645,23.250923931078,28.700661750075,126.915392406462,69.4047322727029,43.5866644018106,50.0200487036639,59.2531513799899,36.4466084373967,35.0915734922965,96.9092455094655,120.898746031747,192.248510673235,95.3652353860055,45.1279549168591,115.0337208244,53.7313479447612,291.86206926407,32.8918514682094,39.7658419907642,67.0605034421731,60.9576470949713,30.2497329721791,93.7308336760143,30.1151863326267,113.462742708762,47.7260464420498,146.976696026509,40.0674636683062,34.7033820888468,100.859157366478,60.6566150019133,121.298121180744
27.0786863842716,48.2417136655026,42.3128434001953,50.2929072881141,30.347754405445,33.5530291469627,1e+20,31.5924410231771,12.4260978527524,23.1096868540519,42.4391946947369,30.5208418888701,38.8670931606706,16.2707146957492,35.3074439549637,48.2662642519078,32.137256366242,54.0211394535148,72.2534817057613,69.9276206228853,14.6643121947357,31.6850105877896,50.7790773491214,28.3188528068255,41.0133025321534,38.0054907551881,14.1937326849464,40.723478598734,31.188829769932,19.1782100227359,48.3190903849363,44.2852445799316,116.088288150377,57.8906883538858,94.9357401384131,110.06919518497,44.8931413714752,72.6742748218651,31.0984122982756,93.4867696915997,213.561300481466,43.5191705294004,54.0275887423935,65.7411955402584,49.1398232034193,50.3622152646204,61.6217467716527,50.4676315394372,67.2291093161405,43.62068534389,109.623874022641,92.9477453975623,35.4235332753791,57.1387355838887,52.0233503114116,50.3649920783191,72.248874419745,110.768084564817,97.4244917214011,49.4912805467014,36.5907383979421,48.2417136655026,34.429055296645,28.575978546026,43.3666964322112,41.5230958908119,33.5530291469627,31.188829769932,57.06995944186,30.1068188856444,38.8670931606706,35.7702280902555,39.4647908356745,38.0054907551881,30.347754405445,35.196818957468,32.137256366242,50.2929072881141,37.6199314802009,35.554263257905,24.016606292179,34.8014908239158,102.720975713716,35.8954616433826,39.1271474888201,27.0786863842716,24.1130803349794,30.0114016400545,39.5659867819806,61.5566333262747,64.042969308413,137.509995718212,77.3293746498601,50.4676315394372,95.7736200070078,32.2120197212522,43.5191705294004,58.1885313621466,57.8665299785974,73.4460326233939,47.096978593471,183.119718331179,134.404438346188,77.64102193921,143.544895440935,35.2026757275855,76.7884858026508,102.946671349442,109.623874022641,59.8857684491629,57.2348612164357,121.947114739023,92.9477453975623,62.4589609006123,56.2161036892454,33.2089337565748,63.7272850864484,54.0275887423935,66.3734424544753,50.185275368141,65.4833599269775,57.06995944186,44.0985577149665,37.6199314802009,33.3540983338163,43.2732480097302,39.5659867819806,15.7982071505456,38.6431446106295,56.4707140620313,24.1130803349794,31.8316341118538,38.1675359204689,33.3643747062044,22.53386393659,52.8383645990096,28.3188528068255,53.098521620286,21.7291421416313,47.9382789813296,27.0786863842716,32.6649360899412,24.016606292179,29.2002388848473,50.7790773491214,29.2293791242119,31.6850105877896,34.8014908239158,30.2891847169901,52.3040820381443,183.119718331179,66.090354795588,34.5866718987612,47.096978593471,56.3575136641925,67.9577393465223,48.5217747240666,56.2161036892454,135.333852623599,110.768084564817,72.248874419745,63.4358755657085,81.7863442347035,43.5059986995059,213.561300481466,31.0984122982756,61.0630702186883,61.6217467716527,81.2871693808664,29.8124122475672,106.662243248124,44.2852445799316,55.1847760553473,69.5786245422228,91.2260874867188,49.8545441758491,32.2120197212522,97.1865683152991,77.3293746498601,80.4142256417297
78.2110173878371,89.432566538629,85.6952464615646,87.8538968008255,66.7339022860486,73.0968908905759,31.5924410231771,1e+20,29.4818087426091,45.6772847335728,69.1597915476411,83.034007020534,87.6849671622103,38.0281014878198,64.1731956975769,87.9785066059758,75.6229722455706,69.4214068672553,96.4744007617119,67.3778154755956,45.7121265357447,71.7024399559419,75.1153674409223,46.9387552354986,100.703235903303,75.5584171809368,31.6294319719391,51.7324755663138,70.6314243044998,35.9024045140024,99.9712396076143,56.1811193935924,119.593124625375,70.9657111831512,73.2604549948268,130.747372448978,87.1281483253585,114.491998987854,48.6128733386493,119.8261185525,168.742603174603,47.2827404183066,106.613410169445,93.5548604451595,52.4338101503759,94.6270856184575,74.7172272961812,87.4014856556716,83.3746249999997,85.3829777027113,83.3865619658122,55.6156129719092,59.8828093825244,90.1746896920476,37.2448072263995,62.0022130918506,39.6414315075483,135.158505479315,114.285743666765,78.2885996240599,64.6311598400645,89.432566538629,87.7132886068926,57.0291759851847,73.4141418727486,93.9517760746174,73.0968908905759,70.6314243044998,79.5138078917645,44.8421953415577,87.6849671622103,48.7073910587566,92.368706417724,75.5584171809368,66.7339022860486,73.6859687822496,75.6229722455706,87.8538968008255,74.3188791553125,68.5607937094049,63.186266705069,57.8932548036759,161.811679498622,85.2750398724083,81.092024912825,78.2110173878371,55.620227915391,56.5483157894738,59.9930422160061,90.5896472344167,58.1366326232248,154.869510222238,69.3915722238285,87.4014856556716,120.01752516004,76.687634171092,47.2827404183066,41.2553248803683,70.8730914147091,94.4566007500632,82.240825501253,81.2118095061175,119.966121236797,73.9119956140347,108.194373501498,50.468336509699,62.4579479307243,74.1720733082709,83.3865619658122,80.3793619646941,87.4368431939774,61.6771455611192,55.6156129719092,77.2878923721925,96.6473463488266,72.9403661601107,97.2387009803922,106.613410169445,116.882839390142,80.726465857083,95.036985125858,79.5138078917645,92.5074451044354,74.3188791553125,88.5652958646615,75.8923244270793,59.9930422160061,33.325421290278,88.6021246867165,61.6091272697552,55.620227915391,44.5731946448284,86.2157527063897,83.7027362700228,45.5122307139518,89.7666563814865,46.9387552354986,84.6123318713447,45.6529539548591,55.1023320885918,78.2110173878371,88.2263694966021,63.186266705069,60.8848391074027,75.1153674409223,84.6417567089661,71.7024399559419,57.8932548036759,70.6227772215866,86.3259117166802,81.2118095061175,106.331085357625,40.2565363180321,82.240825501253,89.5655529046974,61.9297693555267,74.6637102370537,96.6473463488266,111.513112507058,135.158505479315,39.6414315075483,66.2286276099947,101.665531953212,41.918507583425,168.742603174603,48.6128733386493,60.5503997705938,74.7172272961812,87.6409003992185,50.5879826861732,74.297749823995,56.1811193935924,42.9356306390978,91.9292586926132,135.641899030665,61.8043005510567,76.687634171092,142.752417094565,69.3915722238285,58.2625607287449
35.7352862913922,52.7026373985812,50.3301549741143,56.4435391602969,38.8275861726633,40.0727467930572,12.4260978527524,29.4818087426091,1e+20,29.7204796107847,49.7049582122782,34.3278110252019,36.9889658910982,13.1766752485875,42.7529274548427,53.4443783705162,41.0534934590169,56.7993355779109,69.114861842908,63.4823718697619,21.7112356231339,39.725220875834,51.3428527263696,34.4563404050977,46.7220768372708,37.3438283783698,16.5979631180539,45.5218492098875,39.4934401147214,17.8613245383315,52.9502453074232,51.900686366889,107.642953109037,47.9665450735706,87.7212124598565,105.137691284906,39.0527776404387,65.3560895262927,40.5340602376906,84.6544270729269,175.341648668281,36.2642065328931,46.7439274666012,61.6167322670611,46.61679257889,47.9533220873508,64.2842563018567,43.777288258308,64.3675519734503,50.3905733917188,82.3979853094177,92.4445547211598,38.9671322272497,64.2724997458942,47.3226059905677,49.250580321953,55.6362708538672,95.4477586300994,81.5335240762476,45.9638224765899,47.6148502761743,52.7026373985812,44.7890874302559,31.6443008832422,42.068580904564,47.0620696692144,40.0727467930572,39.4934401147214,58.0733962845225,22.9452893490689,36.9889658910982,46.5551933132781,45.9267305218732,37.3438283783698,38.8275861726633,42.2659981954459,41.0534934590169,56.4435391602969,40.3211601999183,30.2612863579389,33.2764735330279,41.3943512814869,77.4133922405277,36.1708183003437,46.6691927591934,35.7352862913922,26.6597715728143,41.2957058848079,38.0110954992167,66.1019323312114,56.5762332610894,133.311783464059,69.8889224504309,43.777288258308,97.5489757648945,39.9671982322762,36.2642065328931,47.9889666993027,45.5604088869037,71.107900231595,44.8515525340949,142.614231182938,116.15215443125,61.5866843514795,113.517993277909,44.8902918781671,71.262199563149,101.63610923822,82.3979853094177,57.1200279393905,61.467007986464,110.202480754449,92.4445547211598,56.1733648786823,53.3803857645672,42.6856494973016,55.3389137409616,46.7439274666012,74.8432297739925,52.975450278535,62.2293765451931,58.0733962845225,43.7726560179336,40.3211601999183,36.2657078672248,38.7215190483306,38.0110954992167,14.6164320562297,46.9395962526174,50.0720403026452,26.6597715728143,30.4794357737898,45.1097516184382,37.2892541582712,29.6639572426098,53.3523149983143,34.4563404050977,61.9380962579891,16.121204287866,38.8629085257824,35.7352862913922,39.6690581452446,33.2764735330279,40.0622164361061,51.3428527263696,31.1337120395603,39.725220875834,41.3943512814869,30.7543822551408,54.9964901677749,142.614231182938,65.1827455435337,36.3711230139021,44.8515525340949,58.046696256286,66.6694521297915,45.8296897336561,53.3803857645672,104.025326839827,95.4477586300994,55.6362708538672,52.9308832440233,85.5686504257622,40.8458863351807,175.341648668281,40.5340602376906,52.5666232336205,64.2842563018567,69.8025124415544,32.5270083643943,84.0963906931521,51.900686366889,41.1548128768843,61.9728820888578,80.2924299329781,52.1542362214059,39.9671982322762,87.5822554832516,69.8889224504309,84.0350899216752
45.2965833333333,55.3027619047618,50.8004340448821,86.1587712418301,47.5026955447654,33.2325519636837,23.1096868540519,45.6772847335728,29.7204796107847,1e+20,22.2979640173512,56.5894791501506,59.749787040916,44.3402897669705,33.140345598846,52.1535714285717,16.5587086697086,41.3435943292819,61.5608825948828,56.1806177606178,41.4874114219114,33.2444858866625,47.4569181308886,40.0329079455396,71.8936978021978,40.9930834212229,29.0815376060254,37.2290273109244,34.5184612403102,40.485567294924,68.9685193140194,40.2889458646616,121.937437506937,43.2370207463104,72.9472164502161,88.4220918367347,68.6921038961037,73.5458772893773,30.266319047619,79.2562034632036,226.09836084656,62.9221338481341,49.6724926739929,88.2100086747878,40.4458333333333,60.5511960784312,63.763004668534,63.9191714285716,62.3626071428572,51.6693495200328,92.2592710622704,101.899562540401,37.7277310924369,56.2433247579735,48.3079523809526,50.0595821002136,83.4209449058698,186.293387520525,98.9191334033611,42.6911904761903,24.7962123343408,55.3027619047618,44.0329536984754,50.9957102309454,85.7608097383097,49.0136884814532,33.2325519636837,34.5184612403102,36.589852324487,44.751945054945,59.749787040916,40.0667092352093,60.8066666666667,40.9930834212229,47.5026955447654,37.5054365205542,16.5587086697086,86.1587712418301,57.9326362197054,28.4449451659452,50.7903809523811,23.5434047619048,129.32057407828,39.340670995671,27.7414072681705,45.2965833333333,23.6517748917749,59.1443884711781,32.2717272139626,48.8599782374488,40.8855873015872,134.240842139513,60.9321245421245,63.9191714285716,105.570671554252,54.1221756243756,62.9221338481341,39.1775762668701,44.1323258145363,73.5822360248447,56.0294285714286,129.669500794912,137.053633746528,113.325164160401,88.2883589743586,47.2467259570494,61.6214604459867,110.757884353742,92.2592710622704,65.3933343685301,50.156307666329,104.60037625272,101.899562540401,60.4316373047243,69.3181645021648,59.7998095238094,56.0549607843139,49.6724926739929,53.4681797235024,44.6383917748919,92.1221666666668,36.589852324487,59.8179397623653,57.9326362197054,54.6431857142857,76.2181704260652,32.2717272139626,32.2312785288029,60.7863928571427,44.0609912280701,23.6517748917749,70.2496520146518,59.9424322344323,54.4926666666666,45.6448945516946,57.2429999999998,40.0329079455396,46.1287364806246,57.8539815494851,34.3542730635377,45.2965833333333,41.6861130536131,50.7903809523811,38.8766450216452,47.4569181308886,61.402599111415,33.2444858866625,23.5434047619048,38.6780677168465,43.6597719633307,129.669500794912,75.0700323565329,28.1817203666887,56.0294285714286,61.0826035409038,54.4493852813854,38.0767739593873,69.3181645021648,100.333085137085,186.293387520525,83.4209449058698,42.14650708502,105.095264705883,44.9257683288933,226.09836084656,30.266319047619,44.2841200754936,63.763004668534,97.4828416870291,24.4882218795698,62.2932964722117,40.2889458646616,68.0318847117792,67.508566878462,153.988495798319,38.6495262515265,54.1221756243756,117.698845528455,60.9321245421245,56.6968117408908
