1e+20,67.444476190476,41.863829768271,48.8998181818182,40.4915058275058,44.7559860139858,53.9751666666666,54.5350427807487,46.4619696969698,35.9896750700281,64.4788333333331,47.7787738927738,37.9378431372549,59.3195454545455,66.4003921568626,51.0181666666665,34.0532272727272,64.756818181818,74.0894999999999,63.5882170542635,51.7006727272726,29.5934920634921,44.5247459207461,71.5568701298703,60.7347272727271,43.6208529411764,48.6935770308123,47.0389930887825,56.4799999999998,36.8519553429026,53.5890476190477,63.7675454545454,169.903999999999,81.7868571428573,101.949151515152,121.8635,68.2809999999999,113.26,89.1071666666669,175.049999999999,291.269999999999,117.0545,66.0773333333332,75.2899999999998,77.3220000000003,65.1992307692306,90.2873589743588,77.5018837719301,48.1202271062271,91.1191515151514,158.1,132.59,51.1990263157894,128.38,68.1392954545454,77.9626666666666,168.66,219.419999999999,145.84,66.434,59.3096363636364,67.444476190476,58.8205882352939,41.1223529411764,40.2690675990675,49.9831969696969,44.7559860139858,56.4799999999998,61.0377682709446,58.1187285902502,37.9378431372549,53.6763333333332,58.6399999999999,43.6208529411764,40.4915058275058,48.7493939393938,34.0532272727272,48.8998181818182,92.3587815249267,51.4834393939393,47.7978846153845,72.6912748917748,167.499999999999,44.9810757575758,43.9054393939395,0,54.8670562770562,53.1986666666666,49.5585454545454,68.7621666666666,110.186333333334,214.299999999999,101.6525,77.5018837719301,188.649999999999,67.8919999999998,117.0545,140.25,62.558,91.9920512820511,93.2734999999999,160.269999999999,155.791732029902,106.235384615384,143.84,71.39,79.9557101449274,229.079999999999,158.1,107.668642857143,67.4169561403509,134.02,132.59,125.1975,101.602606060606,54.7458333333332,157.06,66.0773333333332,101.4275,84.2079999999999,83.6400000000002,61.0377682709446,36.726212121212,92.3587815249267,58.7288823529411,52.724724137931,49.5585454545454,63.9133333333332,56.9799999999998,44.3808356643356,54.8670562770562,65.6127132867132,58.4800000000001,43.3569114832536,56.6981688311689,36.424,71.5568701298703,53.1241025641025,56.7456666666667,45.2850649350649,0,57.5471428571429,47.7978846153845,59.6299999999998,44.5247459207461,31.3113333333334,29.5934920634921,72.6912748917748,40.4654545454544,45.1034574468085,160.269999999999,148.35,88.8551999999999,93.2734999999999,120.24,88.1171739926743,70.3248387096773,101.602606060606,200.489999999999,219.419999999999,168.66,73.1552142857142,158.114285714285,89.3232820512824,291.269999999999,89.1071666666669,111.6,90.2873589743588,144.243333333333,65.3258260869565,199.739999999999,63.7675454545454,108.5645,87.5899999999998,269.129999999999,106.08,67.8919999999998,161.826999999999,101.6525,161.2
67.444476190476,1e+20,63.8763235294119,88.8899999999998,57.2919999999999,37.8833928571429,73.0899999999997,79.6971428571429,59.9294999999999,56.1842105263159,54.0427027027026,57.8415704154004,46.7839024390243,83.0997560975605,127.719999999999,35.7644444444445,67.55,109.288,98.9989473684208,74.6739999999999,91.1499999999998,48.7135555555557,45.1597694987939,122.506842105263,17.01,49.4400000000001,68.1600000000001,51.4157142857142,27.5167549350024,57.5914285714287,96.8399999999997,82.6584210526315,224.13,83.4158536585364,147.755116279069,173.166153846154,118.608461538461,168.789999999999,133.46,232.412926829268,353.009999999998,169.369999999999,115.198,103.83,120.27,100.56,145.08894736842,117.4,97.3699999999997,141.02,215.308695652173,194.329999999999,98.6799999999998,190.119999999999,120.604615384615,123.296727272727,230.399999999999,281.159999999998,204.720930232557,81.863469387755,60.5495121951218,0,27.3095080213904,46.3164788732394,55.7071428571427,28.9027472527473,37.8833928571429,27.5167549350024,72.8478947368421,68.7599999999998,46.7839024390243,62.44,21.9112,49.4400000000001,57.2919999999999,44.5199999999999,67.55,88.8899999999998,148.89,79.0659999999999,95.4499999999996,115.958461538461,230.239999999999,94.6899999999995,60.43,67.444476190476,92.8185714285712,96.6599999999997,74.6900000000001,85.2854054054051,169.199999999999,276.039999999999,149.048536585365,117.4,250.39,123.538,169.369999999999,201.989999999999,74.8751063829785,142.296829268292,150.594615384615,218.383191489361,215.367872340425,166.84,202.858823529412,127.31,122.678,290.819999999999,215.308695652173,165.683076923077,87.682162162162,188.149756097561,194.329999999999,175.239999999999,148.06,48.6189117647059,217.231428571428,115.198,154.27,126.6,143.339999999999,72.8478947368421,36.7809523809523,148.89,27.2294117647059,76.6699999999996,74.6900000000001,78.23,22.208,70.1743243243244,92.8185714285712,82.9099999999998,21.012,33.7421111111112,63.4136585365854,40.96,122.506842105263,68.2681818181818,81.0099999999996,84.7439999999999,67.444476190476,26.4762046908316,95.4499999999996,29.0802534301857,45.1597694987939,60.76,48.7135555555557,115.958461538461,38.5221298701298,76.8607692307689,218.383191489361,204.445999999999,138.877142857142,150.594615384615,180.855999999999,132.213783783783,109.661428571428,148.06,256.961999999999,281.159999999998,230.399999999999,115.77,220.539999999999,147.278823529411,353.009999999998,133.46,173.339999999999,145.08894736842,206.314999999999,119.914,258.819999999999,82.6584210526315,163.08,143.987073170731,330.869999999999,165.228,123.538,216.513684210526,149.048536585365,222.939999999999
41.863829768271,63.8763235294119,1e+20,55.6489166666667,46.0435555555555,52.3119909502263,51.4370854506956,60.5136078431374,46.6362954545454,43.4155790210821,66.8988235294118,47.9149361702128,48.8938951734539,55.3272151391969,70.0599019607843,51.8993548387097,45.7893333333334,65.0209772727272,74.2074642857142,69.7584627581721,45.5976321266968,36.9332166219553,56.2025143472025,73.1913643399944,61.3299999999999,33.7697832817336,48.1164625080801,49.2301176470589,59.0689126001868,38.5469932126697,49.4598823529412,67.579626762986,163.421555555555,76.2923722943723,99.6710734672303,116.020512820513,66.5523717948716,113.231468325792,74.7237499999999,174.109024390244,289.789999999999,108.684363636364,62.5585363636365,81.7068831168832,78.5806775240888,58.9102718360072,86.2052631578946,69.9934558270677,57.1370451536779,87.3353315508021,157.034782608696,132.277132352941,51.5129501721677,129.285454545454,65.7780512820513,77.4608636363636,167.18,217.939999999999,146.903036935704,71.8855011337869,52.8215351506456,63.8763235294119,59.0576363636363,42.6316160590997,44.9792659627953,54.7043392104852,52.3119909502263,59.0689126001868,57.1626300904977,54.4041428571427,48.8938951734539,54.3839545454546,60.7968000000001,33.7697832817336,46.0435555555555,53.6298712121213,45.7893333333334,55.6489166666667,91.4492876344084,59.5601029411766,38.0110873440285,65.8480103230104,167.02,41.608598596656,38.357614379085,41.863829768271,57.6276060606061,48.2563345626652,52.7693735591207,56.0359090909092,121.550769230769,212.819999999999,100.257256810726,69.9934558270677,187.17,66.7504595959596,108.684363636364,140.4676,66.6697997496871,88.8610569105691,95.5595314407815,159.933404255319,152.73,110.636929841401,144.23294117647,80.7172941176471,74.8751246803068,227.6,157.034782608696,106.76358974359,63.1466332262462,132.343414634146,132.277132352941,118.759935714286,98.7516176470589,55.5480000000001,158.381428571428,62.5585363636365,98.5082857142856,74.6097222222223,93.6782497241324,57.1626300904977,44.4885333558711,91.4492876344084,52.5563957219251,50.9129479377959,52.7693735591207,55.99675,59.8883333333333,56.4758308485367,57.6276060606061,71.2489140271492,60.283,39.0953336773305,43.4223210041593,42.4741339869281,73.1913643399944,65.6371678321678,56.7277500000001,42.5105252100841,41.863829768271,58.7568390191897,38.0110873440285,58.2845762711864,56.2025143472025,42.7334831649832,36.9332166219553,65.8480103230104,35.8344453357101,49.8122301782142,159.933404255319,147.021,93.2933261904761,95.5595314407815,121.919555555555,85.9748856548855,68.9725814666043,98.7516176470589,198.831333333334,217.939999999999,167.18,66.1627524544179,157.32,102.841856060606,289.789999999999,74.7237499999999,110.12,86.2052631578946,146.08,65.6681994134896,200.182222222222,67.579626762986,107.283333333333,88.3661268362385,267.65,111.313704545455,66.7504595959596,158.841578947368,100.257256810726,161.20816091954
48.8998181818182,88.8899999999998,55.6489166666667,1e+20,62.456588966589,66.9096862745099,71.8091242241455,92.9985882352941,74.9700000000001,52.5622249981074,77.1995238095239,75.2873333333335,79.8962745098038,70.8614570795059,51.6570929835348,65.6972086720867,61.3336363636363,74.7254459036899,89.3721348854398,70.6806666666667,58.4811452157599,59.7092710572603,72.0420512820513,75.3769401330377,86.9999999999999,58.8548669434833,72.0364887040578,66.98,80.8299999999999,72.5848690958167,70.8600000000001,88.8285714285715,156.184738402678,98.5648571428571,112.056287392539,105.038780487805,82.9631707317074,103.921912087912,89.6086271249076,152.816666666666,264.119999999999,99.4171428571428,70.4271317073171,90.1766666666668,92.8890708478512,79.8829593495935,84.0939962476548,84.5219999999999,65.2921538461539,80.2335835984447,141.49,127.432711621234,64.1506021233043,117.581871657754,71.9665251293422,74.8473658536585,157.244736842105,192.27,151.971463414634,77.222984126984,72.1868989547037,88.8899999999998,81.4003076923078,60.3299999999999,47.1258536585365,73.73,66.9096862745099,80.8299999999999,78.7833623693379,80.8999999999999,79.8962745098038,68.8446666666669,85.7900000000001,58.8548669434833,62.456588966589,59.7848571428571,61.3336363636363,0,92.8786782061368,72.8507392566783,63.2475459662289,69.3843321718932,147.198,65.438157427938,46.2928626444158,48.8998181818182,67.0818536585366,52.3138211382115,74.8179047619048,79.0442428754042,121.912223056077,189.088936170213,100.404547955254,84.5219999999999,161.5,66.6129011187548,99.4171428571428,125.2816,80.790430107527,101.45118699187,84.4135185185185,163.146153846154,148.661081081081,95.5524607046071,123.896666666667,71.2062708333335,84.6680805938494,213.935853658537,141.49,99.1392102206737,80.025754385965,122.394967285225,127.432711621234,104.446933333333,97.391036585366,67.2678151260506,140.621428571428,70.4271317073171,94.2365517241379,85.3724390243904,92.5561038961043,78.7833623693379,74.9333333333335,92.8786782061368,68.6064705882356,70.2314802354922,74.8179047619048,77.2999390243902,84.13,68.1204953095687,67.0818536585366,71.6361236107345,85.63,69.2599999999999,68.4266629711754,64.5900000000001,75.3769401330377,64.8355844155846,75.3654716791983,62.9697212543554,48.8998181818182,80.9859701492539,63.2475459662289,79.1599999999999,72.0420512820513,63.2300000000001,59.7092710572603,69.3843321718932,72.3238181818183,39.7672444213803,163.146153846154,137.712,97.9403129861567,84.4135185185185,113.058461538461,95.0179749843652,85.4221493034664,97.391036585366,193.73406025825,192.27,157.244736842105,78.768477553906,151.450975609756,104.214124168514,264.119999999999,89.6086271249076,95.8575609756097,84.0939962476548,138.954552845528,72.7468005336435,183.590487804878,88.8285714285715,109.822055749129,86.803948652118,241.98,116.398013673318,66.6129011187548,147.583011494253,100.404547955254,149.218275862069
40.4915058275058,57.2919999999999,46.0435555555555,62.456588966589,1e+20,46.5179564879563,40.8683136629452,72.4573162393163,40.7830505050506,39.1690909090909,64.1718881118879,39.0365811965812,34.6665454545454,46.3581616161617,85.36,47.2999999999999,53.6580341880342,79.9236363636365,85.8930580808083,73.6055757575759,60.5425034965034,31.4334920634921,47.8228376068375,91.9699999999999,48.9866666666666,42.6442471776589,42.7691774891776,49.8540520999468,40.3150067842606,45.4509346092504,69.5999999999999,78.6061136363639,193.01,83.2864253524252,120.13,145.28,89.1899999999997,136.78,99.8067315462315,198.57,310.649999999999,139.85,89.0199999999999,100.219090909091,96.9499999999998,71.4761538461539,107.03,94.5471111111109,65.178,103.394083916084,181.62,151.97,69.4669581646422,147.76,87.6672727272728,85.6080000000003,188.04,238.799999999999,169.36,70.31,55.3753679653679,57.2919999999999,36.2747058823527,41.8812929292929,37.8464935064935,51.1247985347984,46.5179564879563,40.3150067842606,63.359202020202,52.8891234079928,34.6665454545454,58.228673104673,44.5072727272726,42.6442471776589,0,40.330505050505,53.6580341880342,62.456588966589,111.893166666666,71.9621212121211,66.43,94.2763405483409,187.88,67.8020559440559,46.8045023923445,40.4915058275058,65.7284848484847,65.1807606837606,59.2926138306138,74.2089448329451,133.32,233.68,122.571818181818,94.5471111111109,208.029999999999,87.1000000000002,139.85,160.53,62.9136363636363,109.158,117.713276353276,183.79,173.59,129.054307692307,167.36,87.7432670454548,96.2742837066317,248.46,181.62,128.16,68.0363636363635,155.22,151.97,148.2,111.657777777778,49.8919829059828,180.58,89.0199999999999,124.43,100.13494949495,90.7933333333334,63.359202020202,41.8308484848484,111.893166666666,41.9669518716577,57.4101161214266,59.2926138306138,56.4036252913751,44.2450505050503,55.1063325563325,65.7284848484847,71.6259673659673,46.1450505050506,38.0830111642743,48.3460079365078,36.8428888888889,91.9699999999999,46.8929494949494,42.0244327485378,57.7729206349207,40.4915058275058,37.4410447761192,66.43,35.531818181818,47.8228376068375,46.5128846153845,31.4334920634921,94.2763405483409,29.9533084693085,57.3573659673658,183.79,173.93,105.716,117.713276353276,143.76,99.9972727272728,86.1390909090909,111.657777777778,224.01,238.799999999999,188.04,85.5388571428573,178.18,108.9,310.649999999999,99.8067315462315,130.98,107.03,166.94,88.4900000000002,223.26,78.6061136363639,122.597575757576,111.11,288.51,129.6,87.1000000000002,185.92,122.571818181818,180.58
44.7559860139858,37.8833928571429,52.3119909502263,66.9096862745099,46.5179564879563,1e+20,60.4776837342224,68.3664705882353,58.0552941176469,38.0634181240063,47.5161538461538,34.6897794117647,44.8011764705881,69.2311764705881,98.6699999999998,28.6284615384616,50.76,78.8699999999999,82.8039081996434,53.5310084033614,69.4481999999998,34.9638981173865,28.1071428571428,92.7999999999998,35.7214141414141,37.5465240641712,64.3664705882352,44.9580135963108,26.4388849868305,50.0229733269826,66.9628765352296,75.7410294117647,195.079999999999,75.8873669467786,116.06294117647,142.909999999999,88.4799999999997,138.59,104.610588235294,202.179999999999,323.959999999998,140.32,86.1652941176469,84.64,85.9199999999999,68.6996153846154,115.8,93.9329411764705,64.0492718096612,114.555681818182,183.849999999999,165.279999999999,73.512848506401,161.07,92.8387499999999,92.25,201.349999999999,252.109999999998,174.309999999999,62.0773333333333,46.9903791208791,37.8833928571429,30.7367692307692,40.3111322838995,40.3239869281044,37.4692630898514,0,26.4388849868305,59.9642112299465,64.0211764705882,44.8011764705881,43.8957028265853,34.9757555780932,37.5465240641712,46.5179564879563,24.7120320855615,50.76,66.9096862745099,119.84,61.795294117647,68.4215791855204,89.2904395604396,201.189999999999,67.5403249691484,38.4417543859649,44.7559860139858,57.8942857142856,73.4804761904761,57.5752140565316,65.0705882352941,139.25,246.989999999998,118.971176470588,93.9329411764705,221.339999999999,93.8299999999999,140.32,172.94,57.3747252747253,112.02,120.84,186.959999999999,186.139999999999,137.79,170.95,98.2940740740744,96.5187252747252,261.769999999998,183.849999999999,136.23,63.7971428571428,157.872857142857,165.279999999999,147.365882352941,119.345294117647,40.8190882352942,187.229999999999,86.1652941176469,125.22,96.9652941176472,119.81,59.9642112299465,32.6002614379085,119.84,32.0550210084034,69.4466558485463,57.5752140565316,64.7229411764705,36.09,49.3955362318841,57.8942857142856,69.0973279352226,37.09,32.764069487444,53.1692594986712,31.4224434389141,92.7999999999998,49.5583440089322,69.5273684210527,64.9165714285714,44.7559860139858,29.3721535181237,68.4215791855204,31.8821934197408,28.1071428571428,30.7276470588235,34.9638981173865,89.2904395604396,31.606311348782,54.328611111111,186.959999999999,174.079999999999,108.35,120.84,150.49,102.92,80.6978747628083,119.345294117647,225.559999999999,252.109999999998,201.349999999999,89.2556521739131,191.489999999999,116.57,323.959999999998,104.610588235294,144.289999999999,115.8,176.269999999999,90.5367741935485,228.069999999999,75.7410294117647,134.03,113.62,301.819999999999,135.43,93.8299999999999,186.81,118.971176470588,193.889999999999
53.9751666666666,73.0899999999997,51.4370854506956,71.8091242241455,40.8683136629452,60.4776837342224,1e+20,69.9782222222221,42.3857631578948,55.1782367683915,68.7149377990429,53.0029787234042,43.0921707317073,40.0460779220778,71.5814285714285,56.7606666666666,60.0388859416445,75.5847272727272,78.5357153110047,79.5500000000001,40.7714117647058,45.4865378151259,65.3846341463414,74.9772248803829,65.7799999999998,44.0683777089783,38.1723157894736,64.0243263757117,67.6903851709196,48.5535910931173,59.746510366826,86.3537894736843,168.587777777778,79.143238095238,105.075255813954,126.471025641026,71.8413751686909,120.702928571429,84.679198628756,179.8,291.879999999999,113.767272727273,75.2665666666667,100.038195488722,83.2592534562213,66.936441584731,91.9969311740893,69.1648837209301,68.7668885807774,95.9255104895107,163.018579710145,133.2,67.4172041467304,130.283834586466,85.1047516869097,72.3951228070177,170.695202411714,220.029999999999,150.59,72.4499334049409,53.4450115532734,73.0899999999997,66.3483652817771,51.7950786644028,53.3749999999999,63.8319999999999,60.4776837342224,67.6903851709196,70.328160990712,34.399729468599,43.0921707317073,55.0915353535353,67.3299724137931,44.0683777089783,40.8683136629452,52.5031717171716,60.0388859416445,71.8091242241455,92.3777777777775,74.9139999999998,49.4583413078148,85.1702197802197,169.11,58.0863274682306,49.9658654970759,53.9751666666666,55.8808245614034,62.9899686716791,63.1880827710301,69.0141954887217,114.59,214.91,110.79903465982,69.1648837209301,189.259999999999,73.980472934473,113.767272727273,142.4085,66.4097827547591,96.3795555555557,105.865185185185,165.02,154.82,109.505566597146,148.59,84.0000000000002,94.9291521739131,229.69,163.018579710145,112.184666666667,72.0999130709657,138.814444444444,133.2,134.428428571429,96.330681818182,53.2583157894735,161.81,75.2665666666667,108.092,92.7215964912282,83.0459999999999,70.328160990712,48.116,92.3777777777775,59.5392857142856,37.8645150231901,63.1880827710301,30.9025000000001,67.1436666666667,72.4486448553818,55.8808245614034,80.3471711161964,67.6318524590165,50.9627692307693,41.4375555555555,49.111515151515,74.9772248803829,66.3357107921317,39.7994637362638,64.4895187969923,53.9751666666666,66.7041204690833,49.4583413078148,63.5103861289695,65.3846341463414,46.3231773879142,45.4865378151259,85.1702197802197,48.5466666666666,63.90491021334,165.02,155.16,90.1274015037595,105.865185185185,124.99,84.5694529914532,73.7459600614437,96.330681818182,205.24,220.029999999999,170.695202411714,86.0725323793355,159.41,92.0634700854702,291.879999999999,84.679198628756,112.272222222222,91.9969311740893,148.17,78.0545714285714,204.49,86.3537894736843,108.598888888889,97.9895000000002,269.757777777778,120.659333333333,73.980472934473,167.221111111112,110.79903465982,161.867777777777
54.5350427807487,79.6971428571429,60.5136078431374,92.9985882352941,72.4573162393163,68.3664705882353,69.9782222222221,1e+20,58.3410000000001,70.5915199764116,71.3239314502471,76.7743318250378,59.2407265423242,74.1463205574912,97.3813809523808,80.8296774193548,45.831641025641,58.9288888888888,61.8888738712268,56.91625,81.5838431372548,65.4740896358544,54.5591119449657,86.5388922305766,77.9984447572132,64.37,60.9528809523811,43.8486800734803,85.5572460279248,41.9058933873144,59.0529901960785,45.6496744066047,153.857025641025,50.7881512605041,88.3303413477587,116.815303643724,64.7513846153847,112.21400621118,86.9183518518517,173.495748987854,274.689999999999,110.077177489177,73.0650078431372,88.4890009337067,77.8865302249932,62.7495337325214,92.4361997300943,84.8558164014688,65.5597075559412,82.7842424242423,145.673913043478,126.687352156396,57.0527469743878,113.746,70.9387414301385,91.5560064171121,157.546620155038,204.966923076922,141.751266067266,60.2871428571428,67.8578287900527,79.6971428571429,86.7358132455778,59.8476938824599,69.4859999999998,59.956562009419,68.3664705882353,85.5572460279248,58.3874117647058,64.0406666666666,59.2407265423242,61.0597471620228,85.0535862068965,64.37,72.4573162393163,77.672245989305,45.831641025641,92.9985882352941,101.033292053663,48.9669899959984,68.7761118881119,74.9524973973395,169.026,68.419560117302,66.7358744410045,54.5350427807487,82.7236190476191,72.950588235294,48.9751910755911,69.8944287469288,110.953076923077,197.72,88.7709910141207,84.8558164014688,185.821333333334,80.8084161220044,110.077177489177,131.448299595141,78.6063561594851,84.2263577235771,101.21336996337,152.286615384615,138.73472072072,94.9455384615382,140.09294117647,90.2150232843135,68.8872636894223,212.499999999999,145.673913043478,98.3837069597066,64.0025241960227,124.304286944046,126.687352156396,106.348571428571,90.942467787115,72.8579251336898,147.67544047619,73.0650078431372,113.045939849624,66.458,98.1244444444448,58.3874117647058,55.0718137254901,101.033292053663,80.1861764705885,78.410486042693,48.9751910755911,77.6276785318778,85.1936666666665,52.8265202702703,82.7236190476191,48.0767226890756,84.7893442622951,59.1204614855389,57.2317200334679,53.41,86.5388922305766,61.2918181818181,71.5503387631976,57.255290726817,54.5350427807487,85.9694136460555,68.7761118881119,83.7955873758036,54.5591119449657,66.4962581699347,65.4740896358544,74.9524973973395,62.3437754010695,81.5341897671235,152.286615384615,137.815769230769,85.9804751879695,101.21336996337,129.631967032967,80.5893924693924,64.8958134995934,90.942467787115,187.45,204.966923076922,157.546620155038,72.1731844823951,154.387999999999,89.1922610722609,274.689999999999,86.9183518518517,99.1921874999998,92.4361997300943,138.204602564102,71.7104414715718,187.3,45.6496744066047,92.2579999999997,74.4875609756096,257.2524,97.0485897435897,80.8084161220044,147.394736842105,88.7709910141207,158.66
46.4619696969698,59.9294999999999,46.6362954545454,74.9700000000001,40.7830505050506,58.0552941176469,42.3857631578948,58.3410000000001,1e+20,59.8214285714285,68.8359058671824,50.1973426573426,30.9356,31.5583148558758,76.900606060606,65.2671929824561,51.5040000000001,76.8972727272728,84.6692954545453,72.8172727272727,59.7471272727272,48.2961038961039,60.0124833702882,85.088181818182,60.6455555555555,58.7854999999999,27.8083155080214,57.7500555555555,61.8623230621087,29.8027272727272,65.0546753246753,77.2872727272727,180.808888888889,87.2706666666666,114.755179704017,135.95,83.9103246753246,127.51,94.1665909090909,189.299999999999,301.379999999999,125.580779220779,80.681515151515,86.4171428571428,91.0802287390028,81.1162237762237,108.918881118881,73.0826704545455,75.0357850368808,111.89,172.35,142.7,67.8527751196171,138.49,91.9486363636363,89.149393939394,178.77,229.529999999999,160.09,64.4411111111111,56.9381461675578,59.9294999999999,63.6731205265321,50.7829507042254,44.6107692307692,63.2065,58.0552941176469,61.8623230621087,75.9355454545453,31.6732015810276,30.9356,61.3585887445888,58.9666206896554,58.7854999999999,40.7830505050506,59.542,51.5040000000001,74.9700000000001,98.6008612440189,56.64,58.2972727272727,93.6347619047618,178.61,65.2472727272728,61.468,46.4619696969698,59.4597575757575,65.5597727272726,61.3981818181818,71.7164335664333,124.520606060606,224.41,112.518850174216,73.0826704545455,198.76,82.2238047138047,125.580779220779,151.26,59.4183232323232,102.006013986014,116.738686868687,174.52,165.862751842752,116.345384615384,158.09,81.7928571428572,98.6845454545454,239.19,172.35,122.977012987013,73.8593567251462,145.95,142.7,138.93,100.984772727273,60.1940454545454,171.31,80.681515151515,115.958836363636,98.9307272727273,87.5300000000002,75.9355454545453,41.4126666666666,98.6008612440189,62.13,55.2928328108672,61.3981818181818,42.8698863636362,59.4709999999998,68.8492384716732,59.4597575757575,89.5503292991837,58.6231147540983,43.6397222222223,43.918211722488,40.6673333333333,85.088181818182,63.0984848484848,40.1558382775119,66.8035714285714,46.4619696969698,64.3410234541577,58.2972727272727,59.4973933372296,60.0124833702882,44.0892087542087,48.2961038961039,93.6347619047618,42.1546666666666,62.7052998065763,174.52,164.66,102.3484,116.738686868687,134.961904761905,97.7111888111887,89.4236335707302,100.984772727273,214.74,229.529999999999,178.77,87.2722529644268,168.91,103.682027972028,301.379999999999,94.1665909090909,121.71,108.918881118881,157.67,89.3342292490118,213.989999999999,77.2872727272727,117.836167557932,107.772884331116,279.24,120.33,82.2238047138047,176.65,112.518850174216,171.309999999999
35.9896750700281,56.1842105263159,43.4155790210821,52.5622249981074,39.1690909090909,38.0634181240063,55.1782367683915,70.5915199764116,59.8214285714285,1e+20,51.7140100250627,52.1654385964912,50.9450000000001,57.808828622358,71.9600000000001,39.5491812865497,38.4322284990551,58.7587293099057,69.4043998926352,55.0031565511183,55.9290092879256,36.8071428571429,40.8999666893784,70.91,56.5960004741583,28.9563444976077,61.1773463069438,44.064632034632,47.1235820895522,55.9081822202565,52.1601960784314,59.3228431372549,171.974210526315,63.63,98.6699999999998,123.82,67.7300000000001,115.32,87.4302708978328,177.11,297.249999999999,119.450526315789,67.5599999999999,81.264285714286,75.6052941176472,56.5960805860806,89.6203167420814,76.54,49.6420268128326,92.0682207792207,160.16,138.57,56.9694132389797,134.36,65.4122794117647,72.7718787878787,174.639999999999,225.399999999999,148.572093023256,52.6502147525677,39.1980952380952,56.1842105263159,47.79,25.3552130325814,49.9389164086689,43.9802458068248,38.0634181240063,47.1235820895522,39.0983333333333,65.399254658385,50.9450000000001,49.7345363408521,53.495,28.9563444976077,39.1690909090909,32.3963636363637,38.4322284990551,52.5622249981074,96.9105263157891,44.81,53.3105263157895,72.8392156862746,174.48,54.1463521548969,30.061052631579,35.9896750700281,55.0090476190475,55.6564831195637,42.3513092119439,50.364277542389,113.08,220.28,106.570123839009,76.54,194.63,70.4822474323062,119.450526315789,146.23,52.3082067782068,90.8198039215686,95.4569063180828,162.33,159.575531914893,112.404615384615,146.717647058823,74.3359007352943,79.1519508586043,235.06,160.16,109.654358974359,45.0273684210526,136.08,138.57,127.376315789474,98.6200000000001,49.7067737148913,161.154285714285,67.5599999999999,103.838620551378,81.4122875816993,94.8865800865805,39.0983333333333,38.2202192982455,96.9105263157891,42.042157599882,52.2556331498116,42.3513092119439,66.6472794117649,51.2783333333333,30.1955678789735,55.0090476190475,62.5366666666666,52.5,29.2211578947368,54.733391053391,36.0805555555556,70.91,35.0962737262737,56.0720479848271,44.0890896358544,35.9896750700281,47.0299999999999,53.3105263157895,52.6666666666667,40.8999666893784,38.460294117647,36.8071428571429,72.8392156862746,35.9228431372549,44.0080225281601,162.33,152.47,87.3861647058822,95.4569063180828,124.803555555556,79.5945702491523,60.9798412698412,98.6200000000001,202.55,225.399999999999,174.639999999999,70.3744226294637,164.78,91.3356561085975,297.249999999999,87.4302708978328,117.58,89.6203167420814,150.389166666667,64.23,202.682222222222,59.3228431372549,109.9,89.8167857142855,275.11,110.732095238095,70.4822474323062,164.46,106.570123839009,167.179999999999
