1e+20,48.52,33.53,71.22,42.05,33.07,47.05,82.42,58.25,39.39,49.35,42.43,34.56,74.75,66.14,51.63,37,48.57,59.73,46.11,48.48,41.49,35.73,44.11,39.25,41.67,43.3,44.39,37.2,58.28,43.27,52.29,102.81,77.66,84.94,94.28,50.64,62.61,54.97,119.46,271.63,65.98,53.33,70.45,69.83,60.26,60.79,69.14,44.19,76.91,144.25,100.76,47.64,55.06,67.85,47.34,135.76,176.41,93.45,51.61,41.99,48.52,34.6,40.84,49.44,36.38,33.07,37.2,46.24,42.0000000000001,34.56,62.48,38.32,41.67,42.05,34.71,37,71.22,58.36,40.99,38.01,46.61,135.85,30.4,31.91,0,38.55,58.42,64.01,54.5,85.16,92.4400000000001,60.87,69.14,122.82,53.82,65.98,95.35,45.29,72.33,42.56,145.72,113.01,83.55,100.5,73.15,60.44,147.46,144.25,58.5,57.46,88.92,100.76,82.75,90.7199999999999,48.38,79.49,53.33,79.59,50.16,56.09,46.24,34.48,58.36,41.31,47.93,64.01,54.86,37.14,45.59,38.55,58.23,36.84,30.33,56.34,37.68,44.11,44.85,62.4,39.47,0,35.68,38.01,34.61,35.73,36.05,41.49,46.61,31.99,42.87,145.72,84.52,61.65,42.56,70.31,58.09,47.8,90.7199999999999,149.93,176.41,135.76,42.18,93.34,75.91,271.63,54.97,75.98,60.79,88.43,43.78,141.06,52.29,122.39,60.28,149.58,76.4899999999999,53.82,91.5999999999999,60.87,99.92
48.52,1e+20,43.03,62.5000000000001,40.7,30.57,34.54,53.55,40.4400000000001,33.97,37.06,30.61,24.9,57.6700000000001,72.32,22.71,48.63,70.86,67.5,50.56,37.38,31.18,37.76,67.08,15.65,28.67,30,33.3,20.82,34.98,58.48,54.12,145.14,53.4,97.47,104.93,77.59,110.57,88.8300000000001,149.69,340.27,98.87,72.87,68.29,68.11,68.23,94.43,68.96,68.74,110.14,147.17,135.64,65.61,122.14,75.33,70.36,162.13,260.86,119.07,50.55,38.53,0,22.78,41.09,47.38,26.4,30.57,20.82,52.94,27.9,24.9,40.38,19.07,28.67,40.7,30.19,48.63,62.5000000000001,92.4900000000001,42.01,58.19,68.74,223.82,49.26,39.63,48.52,47.42,64.87,45.55,57.67,100.96,200.03,95.06,68.96,228.68,76.24,98.87,128.8,52.24,92.27,70.77,149.4,128.65,124.87,122.9,105.18,81.14,226.76,147.17,93.74,59.14,125.81,135.64,96.39,102.53,45.68,127.94,72.87,83.71,70.34,103.42,52.94,24.73,92.4900000000001,20.59,29.82,45.55,34.35,22.97,55.63,47.42,71.8500000000001,19.71,29.18,23.31,19.44,67.08,52.34,50.95,50.08,48.52,24.47,58.19,19.16,37.76,44.03,31.18,68.74,25.1,60.01,149.4,131.46,93.55,70.77,87.52,74.22,71.12,102.53,176.89,260.86,162.13,76.79,163.98,93.12,340.27,88.8300000000001,115.46,94.43,137.98,77.53,180.63,54.12,119.09,82.22,248.76,100.51,76.24,142.08,95.06,176.51
33.53,43.03,1e+20,55.61,44.57,34.67,55,85.71,54.88,40.15,42.29,48.42,44.23,68.33,65.74,40.87,39.29,43.02,51.49,48.91,41.99,35.99,34.21,50.4,47.08,32.08,43.26,37.35,38.91,53.0500000000001,42.32,59.23,97.57,62.07,72.23,85.3599999999999,46.59,58.41,45.9999999999999,112.24,235.25,66.85,59.55,72.88,65.49,66.64,49.72,59.14,50.44,81.82,129.15,83.77,46.2,73.61,58.3,50.59,114.15,169.67,95.4799999999999,53.72,37.9,43.03,39.61,38.32,53.84,36.82,34.67,38.91,54.17,47.6,44.23,46.12,45.15,32.08,44.57,35.89,39.29,55.61,65.42,43.71,38.48,43.71,130.76,38.42,39.38,33.53,41.6600000000001,46.32,58.75,48.56,79.65,101.38,58.9199999999999,59.14,124.4,44.97,66.85,100.08,45.86,60.7,45.67,145.31,106.36,87.4400000000001,104.64,64.61,61.16,162.15,129.15,58.17,47.13,80.22,83.77,76.14,82.39,45.21,83.62,59.55,82.29,51.22,68.2,54.17,46.1800000000001,65.42,37.02,61.09,58.75,50.61,46.85,45.75,41.6600000000001,48.33,43.07,33.85,42.03,31.19,50.4,46.23,52.17,35.73,33.53,40.28,38.48,33.98,34.21,41.84,35.99,43.71,33.42,40.01,145.31,95.8699999999999,60.2,45.67,75.29,52.75,50.74,82.39,147.92,169.67,114.15,46.45,110.05,73.59,235.25,45.9999999999999,73.12,49.72,77.87,52.95,138.02,59.23,110.04,64.07,151.21,75.23,44.97,92.7899999999999,58.9199999999999,116.07
71.22,62.5000000000001,55.61,1e+20,48.84,54.4500000000001,64.25,90.38,67.7300000000001,65.68,67.3500000000001,70.11,73.99,80.05,75.58,57.2300000000001,69.45,73.8800000000001,94.01,72.47,65.1200000000001,57.3400000000001,64.19,63.47,63.93,63.4900000000001,73.85,53.39,61.09,63.2800000000001,77.8600000000001,67.93,131.63,97.83,102.81,104.72,75.04,96.34,63.12,133.22,172.25,90.24,80.6700000000001,90.69,75.87,79.73,75.99,65.19,71.5600000000001,71.26,173.62,100.24,53.47,114.32,76.9600000000001,68.9100000000001,113.29,148.72,114.3,73.87,64.46,62.5000000000001,61.65,44.59,33.4,54.85,54.4500000000001,61.09,74.84,75.49,73.99,59.9700000000001,64.6800000000001,63.4900000000001,48.84,49.77,69.45,0,76.93,74.12,56.19,76.4700000000001,64.9300000000001,67.5300000000001,52.6700000000001,71.22,72.22,52.91,79.97,78.9100000000001,107.19,98.5999999999999,84.7499999999999,65.19,115.64,73.8,90.24,142.64,67.76,95.71,84.9100000000001,149.47,140.82,80.7300000000001,144.72,79.39,90.85,150.76,173.62,86.3200000000001,69.66,118.42,100.24,103.52,75.36,46.57,128.48,80.6700000000001,94.6600000000001,84.9300000000001,101.18,74.84,62.52,76.93,60.08,73.5400000000001,79.97,65.95,65.68,76.2,72.22,58.22,65.47,62.3100000000001,65.95,62.28,63.47,68.76,59.9,75.4,71.22,62.3400000000001,56.19,47.78,64.19,69.7900000000001,57.3400000000001,76.4700000000001,61.89,73.3100000000001,149.47,139.64,75.48,84.9100000000001,90.28,82.44,77.19,75.36,189.04,148.72,113.29,77,119.79,80.25,172.25,63.12,109.49,75.99,105.78,77.27,181.87,67.93,115.78,94.9,147.08,115.44,73.8,140.37,84.7499999999999,83.08
42.05,40.7,44.57,48.84,1e+20,36.46,32.1,75.2,38.9,42.3,65.9400000000001,39.4000000000001,31.36,43.92,71.4200000000001,44.3,42.72,67.5300000000001,78.07,66.61,18.49,30.56,50.88,47.06,32.92,54.9,38.42,43.92,23.76,42.01,56.81,55.92,144.42,84.8100000000001,104.25,101.93,68.69,99.78,58.21,146.51,234.89,75.89,69.35,85.4400000000001,86.99,74.66,88.15,70.93,60.51,70.66,164.62,110.68,43.12,88.95,63.16,63.83,122.7,145.52,123.39,67.89,42.12,40.7,20.54,36.88,34.87,46.11,36.46,23.76,66.16,45.95,31.36,61.1600000000001,25.99,54.9,0,28.58,42.72,48.84,46.5700000000001,59.72,32.22,55.26,87.24,41.32,36.11,42.05,55.45,46.71,65.01,69.71,112.87,116.93,95.78,70.93,149.08,70.16,75.89,114.31,68.85,92.3300000000001,69.86,155.53,137.07,99.58,134.79,84.31,70.1,168.39,164.62,75.54,63.44,129.18,110.68,105.44,89.17,48.56,130.38,69.35,88.61,62.65,77.8900000000001,66.16,38.75,46.5700000000001,39.1,52.46,65.01,44.71,23.35,56.39,55.45,54.72,24.39,36.99,51.38,46.44,47.06,53.23,34.66,44.71,42.05,20.9,32.22,21.27,50.88,53.3200000000001,30.56,55.26,28.36,61.24,155.53,120.1,76.81,69.86,81.4600000000001,75.82,60.31,89.17,193.93,145.52,122.7,67.02,109.18,83.83,234.89,58.21,110.28,88.15,131.48,50.83,186.43,55.92,122.05,79.74,181.56,99.15,70.16,131.44,95.78,128.18
33.07,30.57,34.67,54.4500000000001,36.46,1e+20,45,53.8500000000001,50.66,38.13,32.2,29.01,31.21,58.52,60.01,31.88,22.72,41.35,46.26,47.19,37.15,31,29.83,51.77,26.63,32.54,34.27,35.46,23.84,44.7,43.66,35.41,87.27,55.22,63.37,60.88,42.07,58.7,45.01,87.67,256.1,59.57,45.97,54.04,53.39,43.32,46.7,56.62,30.33,71.45,87.95,71.3,45.02,75.08,65.66,42.32,104.37,227.85,80.46,30.36,27.96,30.57,23.23,31.58,42.92,27.89,0,23.84,35.83,39.66,31.21,29.78,25.73,32.54,36.46,20.3,22.72,54.4500000000001,65.1700000000001,30.6,39.72,38.39,213.26,30.09,29.2,33.07,40.13,44.74,40.23,42.52,59.36,108.57,59.65,56.62,182.37,39.92,59.57,70.7600000000001,37.03,56.73,32.88,98.64,88.8099999999999,66.53,80.95,70.36,45.59,166.82,87.95,45.99,39.99,54.98,71.3,61.75,73.58,36.16,88.5500000000001,45.97,62.05,31.23,54.35,35.83,25.21,65.1700000000001,27.16,38.65,40.23,44.29,23.91,36.48,40.13,43.8,24.11,30.24,39.98,32.91,51.77,32.19,57.44,38.3,33.07,23.68,39.72,19.43,29.83,37.75,31,38.39,26.48,43.81,98.64,88.76,46.89,32.88,60.93,34.4,31.87,73.58,107.76,227.85,104.37,35.53,119.23,49.99,256.1,45.01,59.98,46.7,65.63,44.34,106.18,35.41,91.85,44.47,152.81,59.94,39.92,81.06,59.65,118.68
47.05,34.54,55,64.25,32.1,45,1e+20,42.52,19.23,40.42,53.23,39.14,30.85,22.83,58.86,34.72,41.65,63.58,85.7300000000001,69.81,27.16,39.89,57.91,49.89,38.76,56.73,23.05,37.49,32.09,25.5,58.16,57.23,102.97,63.24,86.55,86.9099999999999,70.06,78.9100000000001,64.67,115.36,201.42,66.78,55,59.39,71.91,65.59,84.29,60.44,59.75,66.85,126.95,94.52,53.8,74.9899999999999,57.76,48.4,92.13,123.94,91.1,50.68,44.05,34.54,36.9,43.15,44.76,41.09,45,32.09,67.6,25.78,30.85,59.55,38.78,56.73,32.1,37.62,41.65,64.25,58.87,35.59,44.03,63.25,107.8,52.34,56.18,47.05,43.4,53.76,37.4800000000001,76.5300000000001,82.07,97.0800000000001,75.2500000000001,60.44,113.95,64.1400000000001,66.78,77.48,61.32,88.8500000000001,48.59,125.94,102.68,73.1,97.8200000000001,68.56,69.2,120.16,126.95,75.72,63.14,101.68,94.52,86.84,61.01,49.48,83.2499999999999,55,83.1800000000001,64.01,49.85,67.6,41.3,58.87,46.44,36.32,37.4800000000001,19.38,38.39,55.1,43.4,48.33,37.53,35.84,28.22,39.6,49.89,52.65,21.68,48.6800000000001,47.05,37.13,44.03,35.76,57.91,64.72,39.89,63.25,39.5100000000001,76.85,125.94,97.8,72.51,48.59,58.21,62.96,70.41,61.01,129.8,123.94,92.13,61.1,77.81,76.35,201.42,64.67,82.21,84.29,90.23,62.17,125.23,57.23,85.49,61.72,135.99,83.84,64.1400000000001,83.98,75.2500000000001,94.66
82.42,53.55,85.71,90.38,75.2,53.8500000000001,42.52,1e+20,30.64,49.18,46.28,68.82,70.7600000000001,41.94,85.5499999999999,65.18,65.37,63.3700000000001,81.44,73.88,71.19,71.92,63.11,79.77,69.23,71.28,41.86,45.12,67.93,38.73,78.63,53.23,86.53,54.74,63.29,105.35,78.2300000000001,105.49,70.83,108.02,170.34,78.73,98.34,85.09,69.97,76.64,88.03,76.54,82.27,98.1999999999999,82.1600000000001,74.45,72.61,116.31,60.23,74.36,67.62,176.91,83.9,58.51,58.08,53.55,74.97,57.65,70.99,68.11,53.8500000000001,67.93,71.83,39.84,70.7600000000001,57.36,73.46,71.28,75.2,73.15,65.37,90.38,103.82,44.54,76.22,66.32,173.59,89.77,75.75,82.42,67.39,73.73,40.75,82.93,61.14,133.42,80.36,76.54,154.01,105.24,78.73,55.95,62.6900000000001,86.65,84.46,111.76,93.2399999999999,91.8699999999999,74.8700000000001,71.8,69.25,130.23,82.1600000000001,62.79,79.79,68.8,74.45,84.98,106.51,80.3,85.39,98.34,97.0599999999999,74.03,91.38,71.83,77.07,103.82,76.16,73.89,40.75,41.02,74.96,71.42,67.39,46.2,70.87,58.91,48.61,47.54,79.77,77.05,51.42,66.83,82.42,74.58,76.22,71.95,63.11,90.4,71.92,66.32,74.54,92.37,111.76,115.79,66.18,84.46,90.87,66.11,74.68,106.51,77.74,176.91,67.62,62.8099999999999,115.67,67.09,170.34,70.83,78.5,88.03,78.95,76.04,81.82,53.23,63.8,83.52,164.23,61.02,105.24,89.5799999999999,80.36,105.79
58.25,40.4400000000001,54.88,67.7300000000001,38.9,50.66,19.23,30.64,1e+20,41.4700000000001,53.94,44.81,36.82,22.04,65.24,43.6,49.04,60.04,87.2900000000001,63.16,33.37,49.73,57.85,55.4,44.43,62.76,23.44,44.02,43.13,20.07,68.79,48.21,94.73,60.26,78.43,93.1999999999999,72.25,85.3500000000001,55.91,109.07,160.71,62.03,63.34,56.15,77.83,73.9100000000001,87.3,61.06,63.8,82.58,105.36,81.42,58.31,86.6199999999999,56.51,56.69,71.04,124.89,99.26,58.4,48.26,40.4400000000001,46.07,43.93,53.2,48.87,50.66,43.13,71.48,23.95,36.82,54.85,45.68,62.76,38.9,46.41,49.04,67.7300000000001,58.17,35.95,52.44,64.78,86.0699999999999,56.38,68.58,58.25,48.24,47.11,32.62,81.23,76.4,97.16,82.9499999999999,61.06,121.49,73.72,62.03,64,63.74,97.37,56.91,120.5,111.04,81.89,83.59,61.3,68.55,137.76,105.36,80.7500000000001,68.66,87.9500000000001,81.42,91.27,67.73,52.2800000000001,85.98,63.34,106.45,69.87,58.9700000000001,71.48,49.22,58.17,58.37,45.22,32.62,18.78,45.22,65.85,48.24,50.25,45.94,46.22,34.92,45.33,55.4,64.88,19.45,54.71,58.25,47.89,52.44,45.55,57.85,64.6899999999999,49.73,64.78,41.61,76.13,120.5,96.6000000000001,59.52,56.91,61.6100000000001,66.24,66.59,67.73,98.06,124.89,71.04,60.89,78.5699999999999,71.94,160.71,55.91,83.83,87.3,94.49,62.49,99.49,48.21,70.72,75.34,111.91,80.4,73.72,97.01,82.9499999999999,106.72
39.39,33.97,40.15,65.68,42.3,38.13,40.42,49.18,41.4700000000001,1e+20,35.63,62.33,50.79,60.8900000000001,60.26,26.21,33.29,34.74,82.19,57.16,41.9,23.74,44.84,53.93,53.04,39.49,43.12,33.04,31.1,39.51,45.14,58.97,92.84,49.76,64.84,67.74,48.09,77.89,54.75,83,233.59,72.85,57.96,75.92,59.63,65.8,68.17,59.62,57.14,89.12,75.29,91.69,50.4,89.5299999999999,38.49,52.64,105.15,208.6,79.36,57.11,37.11,33.97,38.66,47.68,51.13,43.46,38.13,31.1,59.78,44.33,50.79,41.7,50.37,39.49,42.3,32.36,33.29,65.68,76.01,35.01,46,43.83,139.05,40.47,38.66,39.39,46.21,39.45,35.87,70.43,57.31,103.88,61.33,59.62,137.7,55.7,72.85,55.87,47.86,70.22,60.38,97.75,86.7,95.42,75.19,55.17,59.05,179.18,75.29,60.09,45.3,83.13,91.69,74.66,103.53,56.2,88.8100000000001,57.96,62.54,51.48,74.09,59.78,59.7,76.01,38.95,73.14,35.87,48.64,50.03,54.35,46.21,60.55,47.51,34.28,37.89,30.1,53.93,51.24,54.84,35.27,39.39,37.08,46,29.9,44.84,51.37,23.74,43.83,40.59,55.08,97.75,106.98,66.84,60.38,67.99,55.34,51.43,103.53,83.81,208.6,105.15,46.23,122.28,64.09,233.59,54.75,72.3800000000001,68.17,85.02,45.98,81.6,58.97,70.0299999999999,70.11,179.31,74.1,55.7,94.55,61.33,82.74
