1e+20,67.6199999999999,41.28,68.9499999999999,45.78,45.81,53.61,59.96,52.41,44.76,71.92,49.13,43.3,68.97,79.3799999999999,57.78,40.07,72.1799999999999,77.18,66.96,62.49,38.01,50.76,78.11,61.05,49.38,55.16,48.57,61.6399999999999,42.92,65.48,70.4299999999999,170.83,83.61,107.15,123.38,84.09,115.84,93.4599999999999,177.81,291.269999999999,122.85,74.58,85.33,84.07,68.67,95.09,79.12,63.39,96.74,162.94,138.65,61.36,128.52,80.98,74.92,173.98,219.42,148.42,73.81,60.83,67.6199999999999,58.77,46.01,47.93,51.6099999999999,45.81,61.6399999999999,65.11,57.82,43.3,57.12,61.52,49.38,45.78,57.38,40.07,68.9499999999999,98.6299999999999,54.67,53.01,79.74,169.5,52.89,39.79,0,52.51,58.56,53.07,64.6400000000001,116.7,215,106.37,79.12,188.65,77.9,122.85,142.21,65.43,93.53,99.6899999999998,165.83,159.05,117.56,145.78,88.3499999999999,91.74,229.1,162.94,120.18,69.42,140.42,138.65,128.52,104.72,56.51,164.12,74.58,105.25,92.1999999999999,86.34,65.11,40.65,98.6299999999999,59.6199999999999,56.73,53.07,62.83,60.5,50.61,52.51,73.0899999999999,61.0799999999999,39.37,52.96,39.66,78.11,60.35,64.57,53.27,0,59.5699999999999,53.01,63.71,50.76,43.4,38.01,79.74,38.92,44.39,165.83,150.27,96.44,99.6899999999998,126.18,93.1899999999999,76.0099999999999,104.72,203.31,219.42,173.98,84.2099999999999,158.44,101.98,291.269999999999,93.4599999999999,116.2,95.09,147.34,75.35,202.16,70.4299999999999,113,98.17,270.369999999999,112.96,77.9,164.52,106.37,165.76
67.6199999999999,1e+20,65.2599999999999,89.7699999999998,56.2799999999999,41.61,75.1499999999999,79.66,64.67,55.8199999999999,54.26,58.15,48.1399999999999,85.7499999999999,127.72,35.68,67.85,108.66,99.5199999999999,74.8799999999999,92.9299999999999,50.8499999999999,42.5,123.43,18.11,51.1,73.24,49.97,27.66,57.7599999999999,96.3799999999998,82.17,224.13,83.7699999999999,146.81,173.08,117.53,169.16,134.82,231.229999999999,353.009999999999,170.17,115.4,109.69,116.07,101.57,144.85,118.26,94.2699999999998,143.02,213.639999999999,194.33,99.7799999999998,192.16,119.92,123.36,230.399999999999,281.279999999999,203.4,79.5699999999999,59.6699999999999,0,23.99,48.99,60.59,29.03,41.61,27.66,73.41,73.6599999999999,48.1399999999999,62.16,21.08,51.1,56.2799999999999,45.36,67.85,89.7699999999998,149.49,77.7699999999999,97.2499999999998,115.58,230.779999999999,95.7899999999998,63.7299999999999,67.6199999999999,89.8099999999999,96.6599999999998,74.6899999999999,88.1399999999998,168.3,278.959999999999,148.31,118.26,250.389999999999,124.52,170.17,201.99,72.3499999999999,141.97,152.43,216.81,215.19,168.46,200.74,127.31,122.14,292.039999999999,213.639999999999,165.48,87.4799999999998,186.84,194.33,175.54,151.44,52.49,216.28,115.4,154.27,128.34,145.86,73.41,37.61,149.49,28.78,79.85,74.6899999999999,79.6899999999999,22.46,71.6499999999999,89.8099999999999,84.1299999999999,21.04,38.51,63.48,40.06,123.43,69.03,81.4699999999999,84.1699999999998,67.6199999999999,25.27,97.2499999999998,30.49,42.5,61.4999999999999,50.8499999999999,115.58,39.52,78.3499999999999,216.81,203.13,137.96,152.43,180.8,131.97,110.59,151.44,254.79,281.279999999999,230.399999999999,116.65,223.799999999999,145.66,353.009999999999,134.82,175.04,144.85,205.32,120.77,257.12,82.17,163.08,144.29,332.669999999999,164.48,124.52,217.38,148.31,222.939999999999
41.28,65.2599999999999,1e+20,56.01,47.4,49.79,55.33,63.72,52.0299999999999,42.68,65.84,57.19,50.04,60.59,74.96,54.66,46.01,64.98,72.28,66.12,50.25,37.57,56.5,77.4899999999999,62.51,37.36,52.26,47.97,57.9,46.06,57.38,68.63,162.77,74.97,100.99,120.06,76.13,109.8,82.38,173.29,289.789999999999,111.55,66.16,90.83,77.35,68.99,90.4699999999999,75.68,59.35,92.94,158.5,134.57,50.74,131.52,68.24,80.24,169.14,218.06,146.78,76.8100000000001,55.49,65.2599999999999,58.47,48.97,48.51,55.51,49.79,57.9,59.95,54.28,50.04,60.72,61.46,37.36,47.4,55.56,46.01,56.01,98.0500000000001,56.13,44.67,70.34,169.98,48.03,42.83,41.28,52.39,46.92,53.47,60.72,118.6,215.96,98.57,75.68,187.17,73.74,111.55,142.07,70.09,92.55,99.4299999999999,158.61,159.39,116.5,142.46,85.61,78.96,229.2,158.5,107.34,62.78,136.18,134.57,120.66,104.82,59.11,155.88,66.16,100.71,83.16,95.2400000000001,59.95,49.55,98.0500000000001,56.0999999999999,53.81,53.47,59.6899999999999,60.9,53.73,52.39,79.55,61.5799999999999,46.75,48.1,39.74,77.4899999999999,65.39,66.41,50.81,41.28,58.01,44.67,58.59,56.5,47.58,37.57,70.34,33.38,47.31,158.61,146.47,93.48,99.4299999999999,124.58,86.91,67.27,104.82,195.49,218.06,169.14,75.69,160.68,98.44,289.789999999999,82.38,116.22,90.4699999999999,148.14,71.67,199.9,68.63,107.08,91.97,269.449999999999,110.12,73.74,160.88,98.57,163.32
68.9499999999999,89.7699999999998,56.01,1e+20,67.01,75.32,68.94,91.45,78.0199999999999,55.83,77.79,78.5999999999999,83.83,73.6599999999999,67.55,71.2899999999999,63.42,72.39,89.1699999999999,77.93,55.7,63.64,70.2899999999999,77.9400000000001,87.5999999999998,58.53,71.39,70.4999999999999,84.7299999999999,80.03,73.0899999999999,83.9799999999999,153.96,90.5999999999999,103.98,105.19,74.7799999999999,104.89,81.27,160.38,268.719999999999,106.02,66.73,110.76,88.76,80.76,91.28,86.0499999999999,74.92,77.3499999999999,151.31,126.9,63.01,120.49,65.89,85.49,161.41,196.85,148.27,79.6400000000001,67.2599999999999,89.7699999999998,84.8199999999999,74.16,52.72,74.4399999999999,75.32,84.7299999999999,74.82,85.3099999999999,83.83,73.31,88.3499999999999,58.53,67.01,63.65,63.42,0,92.1,74.24,61.54,69.61,152.89,58.98,65.68,68.9499999999999,72.7999999999999,56.69,73.38,77.69,119.77,193.75,99.22,86.0499999999999,163.34,69.69,106.02,124,78.36,96.22,92,159.42,148.44,98.49,133.71,75.08,83.31,213.37,151.31,106.63,76.69,127.05,126.9,109.05,94.99,66.28,150.47,66.73,94.9,83.1099999999999,100.39,74.82,76.44,92.1,72.17,73.7599999999999,73.38,77.04,87.6899999999999,68.16,72.7999999999999,76.78,88.2499999999999,70.6,63.49,70.9099999999999,77.9400000000001,76,76.22,63.96,68.9499999999999,84.4399999999999,61.54,81.9799999999999,70.2899999999999,75.05,63.64,69.61,72.3699999999999,60.98,159.42,138.46,100.11,92,117.43,86.72,73.72,94.99,192.84,196.85,161.41,70.72,144.59,101.07,268.719999999999,81.27,109.81,91.28,135.89,68.12,187.05,83.9799999999999,102.75,84.68,245.1,115.39,69.69,144.47,99.22,149.85
45.78,56.2799999999999,47.4,67.01,1e+20,47.35,45.43,72.8,44.01,43.62,68.12,42.01,35.36,52.53,96.8599999999999,47.5399999999999,52.15,80.24,86.26,71.2,61.71,30.05,56.56,94.8299999999998,51.2899999999999,50.32,42.84,49.29,39.74,48.14,70.4599999999999,79.33,195.789999999999,81.81,121.29,147.619999999999,91.6299999999999,139.96,98.1799999999999,205.249999999999,310.649999999999,141.85,87.02,110.11,103.39,79.79,113.95,99.9399999999998,75.03,100.66,187.02,155.65,70.9999999999999,150.5,93.1,94.64,189.84,238.799999999999,175.519999999999,77.2699999999999,52.55,56.2799999999999,38.3499999999999,50.07,38.99,51.57,47.35,39.74,68.03,54.5,35.36,56.84,40.92,50.32,0,40.48,52.15,67.01,108.07,74.2499999999999,66.89,93.68,187.199999999999,67.51,47.07,45.78,70.59,65.06,63.51,73.3,139.8,234.999999999999,122.23,99.9399999999998,208.029999999999,94.0999999999999,141.85,161.81,68.01,114.25,122.33,189.95,183.71,131.08,173.9,91.31,97.98,248.579999999999,187.02,134.96,66.96,160.66,155.65,149.06,119.08,53.37,188.76,87.02,124.57,100.58,96.96,68.03,43.43,108.07,44.3199999999999,58.99,63.51,57.09,40.54,55.15,70.59,74.63,41.8999999999999,43.83,44.56,44.54,94.8299999999998,56.13,47.75,60.75,45.78,38.37,66.89,36.27,56.56,56.9999999999999,30.05,93.68,29.84,61.4699999999999,189.95,174.07,111.16,122.33,151.54,100.55,84.2700000000001,119.08,229.969999999999,238.799999999999,189.84,87.85,178.799999999999,116.48,310.649999999999,98.1799999999999,143.4,113.95,172.42,88.7500000000001,229.039999999999,79.33,125.7,115.71,289.829999999999,136.28,94.0999999999999,186.679999999999,122.23,180.58
45.81,41.61,49.79,75.32,47.35,1e+20,63.64,73.4299999999999,63.4799999999999,45.27,48.67,40.38,44.69,74.8799999999999,101.33,34.51,54.34,81.3499999999999,83.43,55.91,75.22,37.96,40.77,96.6399999999999,38.2,40.03,66.47,45.82,28.15,47.81,66.97,77.9199999999999,195.28,77.82,117.72,143.41,89.6199999999999,139.69,106.39,202.76,323.959999999999,141.02,85.9699999999999,98.1399999999999,93.8799999999999,74.7599999999999,116.04,94.5099999999999,66.1,113.43,184.41,165.3,72.95,162.53,93.6099999999999,93.9299999999999,201.35,252.109999999999,174.43,73.6199999999999,49.72,41.61,30.2,47.2,49.02,39.58,0,28.15,58.22,63.73,44.69,46.75,34.15,40.03,47.35,30.67,54.34,75.32,121.78,68.56,72.3799999999999,88.27,201.97,69.56,39,45.81,66.5799999999999,72.9899999999999,59.4,72.87,139.65,249.389999999999,118.52,94.5099999999999,221.34,96.51,141.02,172.94,63.9799999999999,113.64,122.94,187.22,186.32,138.85,171.33,99.8399999999999,96.51,262.409999999999,184.41,136.55,65.47,159.11,165.3,146.77,126.45,39.96,188.09,85.9699999999999,125.56,98.91,119.81,58.22,38.62,121.78,35.03,65.9199999999999,59.4,64.56,37.15,53.78,66.5799999999999,66.26,37.75,39.54,52.63,43.45,96.6399999999999,50.1,76.1599999999999,62.36,45.81,29.6,72.3799999999999,32.3,40.77,42.85,37.96,88.27,32.69,56.28,187.22,173.66,109.71,122.94,151.79,103.94,81.76,126.45,226.66,252.109999999999,201.35,89.7399999999999,194.169999999999,116.79,323.959999999999,106.39,144.33,116.04,176.27,91.1799999999999,228.37,77.9199999999999,134.17,114.96,303.119999999999,135.71,96.51,187.77,118.52,193.889999999999
53.61,75.1499999999999,55.33,68.94,45.43,63.64,1e+20,68.29,41.56,58.69,71.93,50.08,46.35,47.34,75.77,59.85,59.24,77.75,83.1300000000001,77.97,46.1799999999999,50.38,69.09,78.3999999999999,68.72,53.27,38.83,64.62,65.33,42.71,66.79,83.84,170.36,77.94,110.88,128.91,84.7,122.71,93.19,181.08,291.879999999999,120.46,76.71,97.2,82.26,73.24,97.8200000000001,73.7699999999999,69.9599999999999,94.09,167.43,137.08,67.67,134.51,79.93,73.81,173.41,220.15,151.63,76.62,63.86,75.1499999999999,66.04,62.92,55.64,64.42,63.64,65.33,72.48,40.99,46.35,61.27,66.61,53.27,45.43,57.23,59.24,68.94,95.1799999999998,73.98,61.38,89.4699999999999,169.65,58.78,54.46,53.61,59.86,68.37,66.12,71.27,120.35,218.01,109.78,73.7699999999999,189.26,80.77,120.46,146.58,73.4,99,110.1,165.18,163.64,116.03,150.45,87.76,96.71,230.91,167.43,116.49,73.47,147.35,137.08,130.43,99.27,57.46,165.55,76.71,108.32,98.51,78.51,72.48,51.04,95.1799999999998,62.45,41.36,66.12,36.12,66.67,68.56,59.86,83.14,66.7699999999999,56.68,49.07,49.55,78.3999999999999,67.72,45,67.36,53.61,66.0199999999999,61.38,62.2,69.09,57.03,50.38,89.4699999999999,47.61,61.6,165.18,156.66,96.57,110.1,134.27,91,83.1,99.27,204.8,220.15,173.41,91.62,163.53,98.73,291.879999999999,93.19,123.35,97.8200000000001,153.31,81.5,208.01,83.84,110.89,100.9,271.539999999999,122.79,80.77,171.09,109.78,164.11
59.96,79.66,63.72,91.45,72.8,73.4299999999999,68.29,1e+20,60.87,64.66,63.84,77.7700000000001,67.98,71.51,98.36,83.44,49.09,68.04,61,59.36,84.23,66.43,64.22,90.91,83.6099999999999,67.38,62.94,50.89,86.28,49.28,69.82,47.07,150.79,54.35,94.95,122.4,79.8700000000001,111.62,88.6399999999999,170.17,274.73,108.67,78.28,91.8699999999999,75.27,76.35,91.87,84.0800000000001,66.07,88.9600000000001,153.84,124.11,57.8,130.12,69.34,87.5600000000001,156.08,204.56,136.1,62.05,60.41,79.66,86.8299999999999,53.37,66.97,65.05,73.4299999999999,86.28,59.41,65.1,67.98,67.1400000000001,87.82,67.38,72.8,82.56,49.09,91.45,115.21,45.03,70.63,67.9599999999999,172.32,74.47,59.87,59.96,76.99,63.7799999999999,47.89,66.38,113.84,205.74,95.9699999999999,84.0800000000001,190.87,84.6600000000001,108.67,136.13,69.05,88.9499999999999,102.87,151.35,147.97,105.7,139.62,89.6099999999999,71.8,213.72,153.84,100.92,64.82,124.9,124.11,111.08,101.7,71.83,149.06,78.28,109.39,79.32,110.66,59.41,63.47,115.21,80.16,77.15,47.89,74.21,88.4199999999999,55.79,76.99,62.91,87.5799999999999,58.77,56.58,54.2,90.91,61.97,73.53,57.55,59.96,86.57,70.63,85.17,64.22,69.6,66.43,67.9599999999999,60.22,65.39,151.35,145.61,91.2,102.87,131.04,87.5299999999999,67.99,101.7,185.91,204.56,156.08,73.67,157.8,92.98,274.73,88.6399999999999,109.42,91.87,144.42,70.83,192.66,47.07,95.8799999999999,82.2299999999999,260.15,93.5199999999999,84.6600000000001,150.6,95.9699999999999,160.16
52.41,64.67,52.0299999999999,78.0199999999999,44.01,63.4799999999999,41.56,60.87,1e+20,64.25,72.89,52.7999999999999,41.07,39.92,90.8299999999999,67.25,55.14,90.6899999999999,89.27,73.13,64.1999999999999,53.2199999999999,68.59,92.5799999999999,67.34,61.1699999999999,29.57,57.4,63.69,39.11,77.05,76.76,179.12,80.5,120.38,139.97,91.5399999999999,132.73,99.7099999999999,195.96,301.379999999999,129.58,84.19,94.0799999999998,92.6199999999999,82.32,112.1,79.47,77.88,105.67,177.75,151.02,70.85,143.79,89.7899999999999,90.4899999999999,179.39,229.65,166.11,77.4,64.1,64.67,63.9399999999999,48.56,47.84,65.46,63.4799999999999,63.69,71.24,35.97,41.07,63.47,62.77,61.1699999999999,44.01,60.07,55.14,78.0199999999999,101.76,66.12,63.9399999999999,95.6299999999999,180.93,71,63.9199999999999,52.41,65.8199999999999,64.03,62.3,71.47,130.53,227.33,121.16,79.47,198.759999999999,96.9899999999999,129.58,156.08,71.52,114.58,120.4,176,174.64,119.35,164.63,91.8999999999998,103.47,240.41,177.75,133.19,76.67,152.25,151.02,144.49,102.83,63.42,178.09,84.19,120.68,109.77,92.7899999999998,71.24,48.44,101.76,65.49,53.92,62.3,43.62,64.27,69.94,65.8199999999999,84.8399999999999,63.27,46.12,41.25,48.63,92.5799999999999,71.06,41.52,70.9999999999999,52.41,64.12,63.9399999999999,58.62,68.59,59.01,53.2199999999999,95.6299999999999,45.55,61.4600000000001,176,166.58,105.03,120.4,143.97,107,91.6999999999999,102.83,216.5,229.65,179.39,92.9999999999999,172.17,114.37,301.379999999999,99.7099999999999,135.75,112.1,163.51,92.3999999999999,219.77,76.76,120.33,112.42,281.039999999999,126.35,96.9899999999999,179.67,121.16,175.69
44.76,55.8199999999999,42.68,55.83,43.62,45.27,58.69,64.66,64.25,1e+20,54.26,50.77,52.78,58.47,81.7999999999999,41.94,38.63,60.46,65.58,52.5,57.53,39.73,42.2,81.4099999999999,55.21,39.28,61.58,39.97,50.64,51.92,58.5,57.87,174.79,61.91,100.35,126.16,71.25,119.88,86.1,183.85,297.249999999999,121.53,70.7399999999999,97.7699999999999,86.51,70.49,94.71,81.96,60.37,91.06,165.58,140.85,58.68,136.7,70.78,82.38,176.88,225.519999999999,154.18,63.05,36.03,55.8199999999999,51.15,44.89,51.85,47.07,45.27,50.64,51.29,67.12,52.78,57.22,54.32,39.28,43.62,39.78,38.63,55.83,104.51,50.59,62.27,69.32,175.7,56.4699999999999,41.53,44.76,60.31,54.56,42.91,53.9,121.46,223.2,102.67,81.96,194.63,80.98,121.53,146.23,57.81,95.9899999999999,102.95,168.49,163.95,121.14,152.44,81.7299999999999,80.84,236.28,165.58,114.44,49.68,139.24,140.85,129.18,111.08,49.87,167.92,70.7399999999999,103.67,81.92,100.02,51.29,44.47,104.51,41.12,61.87,42.91,67.95,53.46,36.79,60.31,66.49,53.98,39.39,59.38,40.7,81.4099999999999,49.67,57.33,45.61,44.76,50.61,62.27,55.77,42.2,48.72,39.73,69.32,34.42,40.97,168.49,154.45,93.6399999999999,102.95,131.62,84.59,65.87,111.08,208.51,225.519999999999,176.88,68.63,168.04,98.62,297.249999999999,86.1,123.32,94.71,153.14,70.53,207.92,57.87,114.2,96.0299999999999,276.909999999999,119.26,80.98,167.76,102.67,168.94
